      1   119   738      1   120   958      1   121  1127
      1   122   896      1   123   935      1   124  1275
      1   125   616      1   126   965      1   127   740
      1   128    89      1   129  1159      1   130   749
      1   131   443      1   132   821      1   133   151
      1   134  1031      1   135   918      1   136  1175
      1   137   496      1   138   958      1   139   948
      1   140   564      1   141  1255      1   142  1052
      1   143   203      1   144   732      1   145   647
      1   146   140      1   147   216      1   148   465
      1   149   739      1   150   696      1   151   770
      1   152  1011      1   153   962      1   154   652
      1   155  1282      1   156   436      1   157  1025
      1   158  1120      1   159   759      1   160   981
      1   161   566      1   162   977      1   163   481
      1   164  1059      1   165   752      1   166  1089
      1   167  1055      1   168   214      1   169  1059
      1   170   826      1   171  1064      1   172   759
      1   173   455      1   174   816      1   175   515
      1   176   546      1   177   954      1   178  1239
      1   179   911      1   180   882      1   181   629
      1   182   873      1   183   675      1   184  1000
      1   185  1004      1   186   986      1   187   879
      1   188  1312      1   189   760      1   190   936
      1   191  1283      1   192   612      1   193  1135
      1   194   651      1   195   707      1   196   515
      1   197   903      1   198  1200      1   199   905
      1   200   708      2     3   294      2     4   562
      2     5   523      2     6   345      2     7   325
      2     8   301      2     9   635      2    10   420
      2    11   492      2    12   551      2    13   322
      2    14   522      2    15   496      2    16   588
      2    17   476      2    18   414      2    19   278
      2    20   234      2    21   367      2    22   117
      2    23   327      2    24   215      2    25   185
      2    26   423      2    27   315      2    28   550
      2    29   434      2    30   594      2    31   299
      2    32   307      2    33   432      2    34   481
      2    35   468      2    36   520      2    37   122
      2    38   545      2    39   196      2    40   349
      2    41   407      2    42   231      2    43   409
      2    44   585      2    45   469      2    46   353
      2    47   241      2    48    95      2    49   346
      2    50    70      2    51   565      2    52   402
      2    53   289      2    54   325      2    55   502
      2    56   531      2    57   346      2    58   227
      2    59   714      2    60   235      2    61   129
      2    62   265      2    63   257      2    64    90
      2    65   399      2    66   666      2    67    93
      2    68   237      2    69   521      2    70   358
      2    71   698      2    72   517      2    73   558
      2    74   495      2    75   287      2    76   423
      2    77   247      2    78   344      2    79   413
      2    80   252      2    81   340      2    82   470
      2    83   578      2    84   459      2    85   460
      2    86   396      2    87   610      2    88   370
      2    89   250      2    90   585      2    91   313
      2    92   531      2    93   421      2    94   366
      2    95   323      2    96   317      2    97   362
      2    98   391      2    99   393      2   100   474
      2   101   406      2   102   404      2   103   345
      2   104   171      2   105   438      2   106   446
      2   107   508      2   108   485      2   109   421
      2   110   650      2   111    74      2   112   764
      2   113   384      2   114   453      2   115   122
      2   116   511      2   117   645      2   118   454
      2   119   261      2   120   321      2   121   570
      2   122   521      2   123   338      2   124   644
      2   125   327      2   126   396      2   127   200
      2   128   587      2   129   528      2   130   335
      2   131   333      2   132   268      2   133   490
      2   134   401      2   135   283      2   136   567
      2   137   457      2   138   549      2   139   687
      2   140   207      2   141   634      2   142   442
      2   143   480      2   144   156      2   145   247
      2   146   502      2   147   546      2   148   179
      2   149   169      2   150   345      2   151   217
      2   152   658      2   153   365      2   154   568
      2   155   649      2   156   321      2   157   386
      2   158   480      2   159   443      2   160   353
      2   161   114      2   162   436      2   163   309
      2   164   421      2   165   255      2   166   458
      2   167   415      2   168   430      2   169   420
      2   170   209      2   171   441      2   172   396
      2   173   436      2   174   647      2   175   142
      2   176   253      2   177   332      2   178   601
      2   179   489      2   180   705      2   181    56
      2   182   234      2   183   231      2   184   470
      2   185   365      2   186   431      2   187   597
      2   188   675      2   189   585      2   190   365
      2   191   659      2   192   310      2   193   496
      2   194   298      2   195   334      2   196   358
      2   197   556      2   198   563      2   199   437
      2   200   360      3     4   854      3     5   297
      3     6   496      3     7   368      3     8   571
      3     9   671      3    10   701      3    11   560
      3    12   840      3    13   111      3    14   794
      3    15   623      3    16   871      3    17   726
      3    18   511      3    19   559      3    20   525
      3    21   132      3    22   186      3    23   503
      3    24   206      3    25   396      3    26   397
      3    27   306      3    28   311      3    29   727
      3    30   858      3    31   201      3    32   197
      3    33   724      3    34   714      3    35   521
      3    36   569      3    37   382      3    38   608
      3    39   478      3    40   220      3    41   698
      3    42   321      3    43   702      3    44   760
      3    45   514      3    46   185      3    47   290
      3    48   384      3    49   640      3    50   233
      3    51   849      3    52   111      3    53    68
      3    54   604      3    55   782      3    56   663
      3    57   588      3    58   284      3    59  1002
      3    60   476      3    61   423      3    62   271
      3    63   281      3    64   317      3    65   135
      3    66   960      3    67   202      3    68   531
      3    69   706      3    70   151      3    71   987
      3    72   256      3    73   844      3    74   737
      3    75   513      3    76   239      3    77    55
      3    78   280      3    79   679      3    80   521
      3    81   458      3    82   716      3    83   869
      3    84   645      3    85   576      3    86   516
      3    87   830      3    88   156      3    89   431
      3    90   863      3    91   254      3    92   621
      3    93   440      3    94   327      3    95   361
      3    96   507      3    97   343      3    98   489
      3    99   189      3   100   537      3   101   457
      3   102   696      3   103   395      3   104   211
      3   105   731      3   106   734      3   107   798
      3   108   591      3   109   550      3   110   762
      3   111   237      3   112  1056      3   113   156
      3   114   746      3   115   173      3   116   694
      3   117   939      3   118   300      3   119    96
      3   120   429      3   121   818      3   122   815
      3   123   580      3   124   798      3   125    72
      3   126   651      3   127   155      3   128   655
      3   129   572      3   130    79      3   131   552
      3   132   547      3   133   528      3   134   583
      3   135   472      3   136   771      3   137   693
      3   138   306      3   139   980      3   140   476
      3   141   810      3   142   656      3   143   468
      3   144   442      3   145    48      3   146   535
      3   147   672      3   148   355      3   149   190
      3   150   635      3   151   175      3   152   951
      3   153   346      3   154   832      3   155   792
      3   156   536      3   157   528      3   158   601
      3   159   151      3   160   413      3   161   376
      3   162   317      3   163   545      3   164   570
      3   165   548      3   166   629      3   167   544
      3   168   469      3   169   561      3   170   453
      3   171   469      3   172   113      3   173   660
      3   174   931      3   175   366      3   176   127
      3   177   379      3   178   731      3   179   251
      3   180   992      3   181   238      3   182   409
      3   183    67      3   184   738      3   185   477
      3   186   332      3   187   890      3   188   799
      3   189   866      3   190   298      3   191   828
      3   192    65      3   193   620      3   194    21
      3   195    46      3   196   176      3   197   850
      3   198   634      3   199   235      3   200   651
      4     5  1070      4     6   641      4     7   693
      4     8   384      4     9   834      4    10   185
      4    11   814      4    12   206      4    13   879
      4    14   189      4    15   730      4    16   115
      4    17   430      4    18   739      4    19   306
      4    20   353      4    21   925      4    22   677
      4    23   599      4    24   746      4    25   555
      4    26   871      4    27   740      4    28  1100
      4    29   175      4    30   393      4    31   795
      4    32   806      4    33   130      4    34   490
      4    35   820      4    36   754      4    37   481
      4    38   743      4    39   380      4    40   841
      4    41   155      4    42   688      4    43   154
      4    44   678      4    45   738      4    46   864
      4    47   673      4    48   482      4    49   225
      4    50   629      4    51   108      4    52   964
      4    53   851      4    54   341      4    55   143
      4    56   618      4    57   457      4    58   713
      4    59   164      4    60   426      4    61   433
      4    62   760      4    63   746      4    64   571
      4    65   944      4    66   118      4    67   655
      4    68   334      4    69   626      4    70   911
      4    71   145      4    72  1075      4    73    84
      4    74   463      4    75   507      4    76   962
      4    77   804      4    78   795      4    79   255
      4    80   357      4    81   687      4    82   314
      4    83   174      4    84   485      4    85   626
      4    86   607      4    87   571      4    88   898
      4    89   521      4    90   152      4    91   777
      4    92   806      4    93   830      4    94   785
      4    95   764      4    96   575      4    97   829
      4    98   728      4    99   911      4   100   715
      4   101   706      4   102   157      4   103   762
      4   104   706      4   105   176      4   106   130
      4   107   196      4   108   758      4   109   695
      4   110   839      4   111   618      4   112   202
      4   113   939      4   114   110      4   115   685
      4   116   501      4   117   138      4   118   976
      4   119   820      4   120   693      4   121   460
      4   122   116      4   123   461      4   124   756
      4   125   877      4   126   411      4   127   752
      4   128   757      4   129   866      4   130   896
      4   131   422      4   132   374      4   133   756
      4   134   598      4   135   575      4   136   599
      4   137   351      4   138  1100      4   139   127
      4   140   394      4   141   697      4   142   536
      4   143   812      4   144   436      4   145   806
      4   146   768      4   147   636      4   148   552
      4   149   714      4   150   219      4   151   760
      4   152   170      4   153   831      4   154   236
      4   155   777      4   156   436      4   157   666
      4   158   733      4   159  1005      4   160   756
      4   161   485      4   162   944      4   163   395
      4   164   664      4   165   326      4   166   636
      4   167   695      4   168   729      4   169   677
      4   170   493      4   171   833      4   172   959
      4   173   390      4   174   139      4   175   513
      4   176   786      4   177   759      4   178   779
      4   179  1041      4   180   164      4   181   617
      4   182   597      4   183   794      4   184   354
      4   185   701      4   186   927      4   187    37
      4   188   832      4   189   126      4   190   862
      4   191   730      4   192   860      4   193   734
      4   194   856      4   195   896      4   196   874
      4   197    85      4   198   851      4   199   981
      4   200   203      5     6   540      5     7   665
      5     8   723      5     9   962      5    10   942
      5    11   503      5    12  1007      5    13   209
      5    14  1046      5    15   608      5    16  1108
      5    17   829      5    18   498      5    19   802
      5    20   718      5    21   169      5    22   409
      5    23   568      5    24   323      5    25   530
      5    26   311      5    27   602      5    28    36
      5    29   917      5    30   971      5    31   494
      5    32   487      5    33   942      5    34   797
      5    35   461      5    36   863      5    37   638
      5    38   903      5    39   720      5    40   501
      5    41   920      5    42   401      5    43   915
      5    44   770      5    45   809      5    46   459
      5    47   587      5    48   589      5    49   845
      5    50   453      5    51  1086      5    52   226
      5    53   253      5    54   764      5    55  1025
      5    56   960      5    57   702      5    58   367
      5    59  1229      5    60   744      5    61   643
      5    62   322      5    63   338      5    64   498
      5    65   350      5    66  1162      5    67   436
      5    68   735      5    69   736      5    70   167
      5    71  1212      5    72    85      5    73  1077
      5    74   828      5    75   623      5    76   109
      5    77   347      5    78   570      5    79   936
      5    80   775      5    81   485      5    82   986
      5    83  1044      5    84   935      5    85   874
      5    86   812      5    87   884      5    88   413
      5    89   716      5    90  1108      5    91   548
      5    92   569      5    93   379      5    94   618
      5    95   365      5    96   584      5    97   302
      5    98   485      5    99   441      5   100   833
      5   101   754      5   102   916      5   103   389
      5   104   363      5   105   920      5   106   964
      5   107   969      5   108   563      5   109   557
      5   110   705      5   111   495      5   112  1269
      5   113   146      5   114   959      5   115   409
      5   116   985      5   117  1129      5   118   129
      5   119   268      5   120   460      5   121   909
      5   122  1006      5   123   694      5   124   779
      5   125   343      5   126   771      5   127   323
      5   128   950      5   129   486      5   130   219
      5   131   831      5   132   713      5   133   822
      5   134   634      5   135   559      5   136   813
      5   137   968      5   138    41      5   139  1190
      5   140   729      5   141   816      5   142   725
      5   143   756      5   144   634      5   145   333
      5   146   829      5   147   969      5   148   637
      5   149   358      5   150   862      5   151   310
      5   152  1133      5   153   302      5   154  1092
      5   155   764      5   156   816      5   157   553
      5   158   585      5   159   213      5   160   407
      5   161   631      5   162   178      5   163   817
      5   164   591      5   165   744      5   166   657
      5   167   552      5   168   764      5   169   576
      5   170   596      5   171   403      5   172   200
      5   173   939      5   174  1167      5   175   635
      5   176   424      5   177   380      5   178   697
      5   179    48      5   180  1222      5   181   478
      5   182   508      5   183   321      5   184   867
      5   185   492      5   186   207      5   187  1102
      5   188   749      5   189  1106      5   190   244
      5   191   822      5   192   348      5   193   603
      5   194   313      5   195   255      5   196   445
      5   197  1047      5   198   560      5   199    88
      5   200   876      6     7   669      6     8   257
      6     9   979      6    10   590      6    11   180
      6    12   513      6    13   435      6    14   701
      6    15   150      6    16   720      6    17   296
      6    18    98      6    19   491      6    20   328
      6    21   469      6    22   352      6    23    42
      6    24   291      6    25   163      6    26   256
      6    27   652      6    28   576      6    29   466
      6    30   436      6    31   608      6    32   613
      6    33   538      6    34   257      6    35   179
      6    36   865      6    37   434      6    38   887
      6    39   437      6    40   653      6    41   526
      6    42   175      6    43   505      6    44   264
      6    45   814      6    46   640      6    47   582
      6    48   302      6    49   435      6    50   332
      6    51   700      6    52   565      6    53   443
      6    54   299      6    55   659      6    56   857
      6    57   191      6    58   213      6    59   805
      6    60   529      6    61   349      6    62   239
      6    63   225      6    64   255      6    65   631
      6    66   702      6    67   360      6    68   360
      6    69   211      6    70   438      6    71   785
      6    72   586      6    73   682      6    74   290
      6    75   135      6    76   436      6    77   482
      6    78   670      6    79   627      6    80   503
      6    81    56      6    82   710      6    83   556
      6    84   761      6    85   795      6    86   733
      6    87   348      6    88   636      6    89   580
      6    90   736      6    91   637      6    92   196
      6    93   199      6    94   700      6    95   175
      6    96    65      6    97   240      6    98    87
      6    99   667      6   100   818      6   101   751
      6   102   520      6   103   153      6   104   288
      6   105   466      6   106   580      6   107   485
      6   108   146      6   109    77      6   110   305
      6   111   402      6   112   816      6   113   467
      6   114   541      6   115   371      6   116   811
      6   117   654      6   118   415      6   119   405
      6   120    80      6   121   369      6   122   545
      6   123   185      6   124   309      6   125   562
      6   126   254      6   127   341      6   128   928
      6   129   229      6   130   477      6   131   626
      6   132   275      6   133   835      6   134    94
      6   135    76      6   136   281      6   137   713
      6   138   580      6   139   739      6   140   473
      6   141   314      6   142   184      6   143   823
      6   144   286      6   145   470      6   146   847
      6   147   874      6   148   520      6   149   311
      6   150   494      6   151   321      6   152   648
      6   153   240      6   154   762      6   155   309
      6   156   620      6   157    41      6   158   136
      6   159   596      6   160   138      6   161   427
      6   162   370      6   163   591      6   164    78
      6   165   350      6   166   132      6   167    72
      6   168   775      6   169    75      6   170   182
      6   171   196      6   172   541      6   173   710
      6   174   769      6   175   473      6   176   537
      6   177   160      6   178   257      6   179   534
      6   180   805      6   181   366      6   182   111
      6   183   435      6   184   348      6   185    61
      6   186   344      6   187   664      6   188   330
      6   189   724      6   190   296      6   191   333
      6   192   548      6   193   151      6   194   513
      6   195   509      6   196   639      6   197   589
      6   198   236      6   199   463      6   200   500
      7     8   587      7     9   322      7    10   509
      7    11   805      7    12   769      7    13   469
      7    14   563      7    15   820      7    16   662
      7    17   770      7    18   731      7    19   399
      7    20   486      7    21   499      7    22   346
      7    23   652      7    24   464      7    25   511
      7    26   697      7    27    70      7    28   677
      7    29   637      7    30   866      7    31   179
      7    32   188      7    33   579      7    34   788
      7    35   776      7    36   210      7    37   275
      7    38   245      7    39   354      7    40   197
      7    41   553      7    42   534      7    43   573
      7    44   908      7    45   155      7    46   239
      7    47    92      7    48   392      7    49   541
      7    50   345      7    51   643      7    52   454
      7    53   421      7    54   596      7    55   575
      7    56   300      7    57   653      7    58   515
      7    59   802      7    60   271      7    61   379
      7    62   536      7    63   536      7    64   414
      7    65   360      7    66   811      7    67   326
      7    68   468      7    69   843      7    70   513
      7    71   793      7    72   616      7    73   650
      7    74   795      7    75   606      7    76   600
      7    77   320      7    78   125      7    79   452
      7    80   344      7    81   660      7    82   446
      7    83   781      7    84   316      7    85   212
      7    86   159      7    87   919      7    88   290
      7    89   172      7    90   639      7    91   129
      7    92   850      7    93   715      7    94    96
      7    95   617      7    96   642      7    97   635
      7    98   708      7    99   282      7   100   172
      7   101    92      7   102   554      7   103   645
      7   104   432      7   105   643      7   106   563
      7   107   727      7   108   807      7   109   744
      7   110   974      7   111   269      7   112   880
      7   113   523      7   114   609      7   115   330
      7   116   356      7   117   815      7   118   655
      7   119   422      7   120   637      7   121   862
      7   122   705      7   123   647      7   124   969
      7   125   329      7   126   691      7   127   416
      7   128   291      7   129   835      7   130   447
      7   131   282      7   132   547      7   133   173
      7   134   725      7   135   608      7   136   884
      7   137   411      7   138   671      7   139   816
      7   140   320      7   141   956      7   142   759
      7   143   155      7   144   443      7   145   336
      7   146   184      7   147   306      7   148   171
      7   149   415      7   150   492      7   151   446
      7   152   838      7   153   638      7   154   578
      7   155   974      7   156   265      7   157   710
      7   158   804      7   159   486      7   160   657
      7   161   278      7   162   660      7   163   301
      7   164   746      7   165   495      7   166   783
      7   167   738      7   168   110      7   169   745
      7   170   526      7   171   739      7   172   471
      7   173   368      7   174   718      7   175   226
      7   176   241      7   177   630      7   178   926
      7   179   618      7   180   787      7   181   306
      7   182   558      7   183   359      7   184   744
      7   185   684      7   186   666      7   187   731
      7   188  1000      7   189   653      7   190   613
      7   191   982      7   192   321      7   193   820
      7   194   352      7   195   410      7   196   254
      7   197   726      7   198   879      7   199   600
      7   200   508      8     9   855      8    10   345
      8    11   433      8    12   283      8    13   559
      8    14   453      8    15   363      8    16   464
      8    17   182      8    18   355      8    19   277
      8    20   112      8    21   603      8    22   386
      8    23   215      8    24   408      8    25   193
      8    26   491      8    27   598      8    28   756
      8    29   211      8    30   293      8    31   599
      8    32   608      8    33   282      8    34   206
      8    35   436      8    36   746      8    37   312
      8    38   757      8    39   258      8    40   649
      8    41   273      8    42   323      8    43   249
      8    44   368      8    45   704      8    46   654
      8    47   520      8    48   207      8    49   183
      8    50   342      8    51   444      8    52   670
      8    53   544      8    54    44      8    55   408
      8    56   691      8    57    91      8    58   355
      8    59   549      8    60   363      8    61   207
      8    62   401      8    63   385      8    64   254
      8    65   692      8    66   453      8    67   375
      8    68   142      8    69   302      8    70   581
      8    71   529      8    72   745      8    73   425
      8    74   208      8    75   122      8    76   613
      8    77   534      8    78   636      8    79   395
      8    80   310      8    81   302      8    82   484
      8    83   321      8    84   574      8    85   648
      8    86   595      8    87   337      8    88   669
      8    89   446      8    90   482      8    91   607
      8    92   434      8    93   446      8    94   650
      8    95   386      8    96   191      8    97   454
      8    98   344      8    99   693      8   100   698
      8   101   648      8   102   267      8   103   381
      8   104   377      8   105   211      8   106   327
      8   107   247      8   108   384      8   109   316
      8   110   496      8   111   375      8   112   566
      8   113   611      8   114   284      8   115   401
      8   116   618      8   117   412      8   118   614
      8   119   508      8   120   309      8   121   275
      8   122   294      8   123    90      8   124   443
      8   125   618      8   126   103      8   127   433
      8   128   791      8   129   484      8   130   588
      8   131   443      8   132    41      8   133   726
      8   134   229      8   135   191      8   136   316
      8   137   496      8   138   758      8   139   488
      8   140   299      8   141   406      8   142   203
      8   143   741      8   144   148      8   145   529
      8   146   739      8   147   709      8   148   416
      8   149   393      8   150   251      8   151   431
      8   152   412      8   153   456      8   154   515
      8   155   458      8   156   443      8   157   284
      8   158   362      8   159   708      8   160   373
      8   161   309      8   162   576      8   163   404
      8   164   290      8   165   120      8   166   279
      8   167   315      8   168   674      8   169   301
      8   170   126      8   171   449      8   172   655
      8   173   503      8   174   512      8   175   361
      8   176   553      8   177   379      8   178   437
      8   179   702      8   180   549      8   181   352
      8   182   221      8   183   504      8   184   169
      8   185   316      8   186   556      8   187   409
      8   188   503      8   189   468      8   190   495
      8   191   438      8   192   601      8   193   367
      8   194   581      8   195   603      8   196   659
      8   197   338      8   198   478      8   199   636
      8   200   254      9    10   658      9    11  1124
      9    12   969      9    13   780      9    14   657
      9    15  1130      9    16   761      9    17  1033
      9    18  1048      9    19   605      9    20   744
      9    21   803      9    22   669      9    23   958
      9    24   787      9    25   817      9    26  1020
      9    27   369      9    28   968      9    29   841
      9    30  1104      9    31   470      9    32   475
      9    33   753      9    34  1061      9    35  1097
      9    36   115      9    37   554      9    38    98
      9    39   598      9    40   461      9    41   731
      9    42   854      9    43   761      9    44  1203
      9    45   168      9    46   504      9    47   415
      9    48   685      9    49   756      9    50   665
      9    51   749      9    52   738      9    53   732
      9    54   852      9    55   692      9    56   220
      9    57   934      9    58   837      9    59   890
      9    60   494      9    61   656      9    62   859
      9    63   858      9    64   726      9    65   623
      9    66   947      9    67   648      9    68   718
      9    69  1136      9    70   822      9    71   888
      9    72   901      9    73   765      9    74  1062
      9    75   899      9    76   910      9    77   631
      9    78   392      9    79   581      9    80   557
      9    81   976      9    82   523      9    83   967
      9    84   348      9    85   214      9    86   259
      9    87  1192      9    88   553      9    89   410
      9    90   726      9    91   417      9    92  1166
      9    93  1037      9    94   344      9    95   939
      9    96   945      9    97   958      9    98  1025
      9    99   531      9   100   161      9   101   232
      9   102   735      9   103   967      9   104   755
      9   105   847      9   106   718      9   107   931
      9   108  1121      9   109  1056      9   110  1285
      9   111   588      9   112   981      9   113   828
      9   114   783      9   115   653      9   116   343
      9   117   970      9   118   968      9   119   738
      9   120   954      9   121  1118      9   122   886
      9   123   929      9   124  1269      9   125   618
      9   126   958      9   127   738      9   128    77
      9   129  1156      9   130   751      9   131   434
      9   132   813      9   133   149      9   134  1026
      9   135   913      9   136  1168      9   137   485
      9   138   961      9   139   936      9   140   556
      9   141  1248      9   142  1045      9   143   206
      9   144   725      9   145   648      9   146   138
      9   147   204      9   148   460      9   149   737
      9   150   686      9   151   768      9   152  1000
      9   153   961      9   154   640      9   155  1277
      9   156   427      9   157  1021      9   158  1116
      9   159   762      9   160   978      9   161   560
      9   162   977      9   163   472      9   164  1054
      9   165   744      9   166  1084      9   167  1051
      9   168   211      9   169  1055      9   170   820
      9   171  1061      9   172   761      9   173   444
      9   174   804      9   175   509      9   176   547
      9   177   952      9   178  1234      9   179   914
      9   180   870      9   181   625      9   182   869
      9   183   675      9   184   991      9   185  1000
      9   186   986      9   187   867      9   188  1307
      9   189   749      9   190   935      9   191  1277
      9   192   614      9   193  1131      9   194   653
      9   195   709      9   196   518      9   197   893
      9   198  1197      9   199   906      9   200   698
     10    11   770     10    12   320     10    13   742
     10    14   112     10    15   708     10    16   169
     10    17   464     10    18   688     10    19   142
     10    20   263     10    21   787     10    22   536
     10    23   550     10    24   624     10    25   466
     10    26   786     10    27   558     10    28   970
     10    29   207     10    30   483     10    31   621
     10    32   632     10    33   101     10    34   515
     10    35   766     10    36   573     10    37   319
     10    38   565     10    39   224     10    40   664
     10    41    88     10    42   590     10    43   122
     10    44   699     10    45   554     10    46   690
     10    47   495     10    48   357     10    49   164
     10    50   490     10    51   147     10    52   812
     10    53   708     10    54   312     10    55    82
     10    56   449     10    57   434     10    58   607
     10    59   304     10    60   246     10    61   301
     10    62   653     10    63   641     10    64   452
     10    65   779     10    66   303     10    67   511
     10    68   232     10    69   637     10    70   778
     10    71   292     10    72   937     10    73   146
     10    74   498     10    75   457     10    76   839
     10    77   648     10    78   615     10    79    79
     10    80   183     10    81   624     10    82   162
     10    83   311     10    84   314     10    85   447
     10    86   423     10    87   626     10    88   728
     10    89   338     10    90   165     10    91   598
     10    92   777     10    93   757     10    94   602
     10    95   676     10    96   527     10    97   735
     10    98   673     10    99   738     10   100   532
     10   101   521     10   102    94     10   103   683
     10   104   581     10   105   212     10   106    59
     10   107   287     10   108   726     10   109   657
     10   110   840     10   111   463     10   112   372
     10   113   804     10   114   128     10   115   540
     10   116   340     10   117   315     10   118   862
     10   119   681     10   120   623     10   121   526
     10   122   230     10   123   435     10   124   777
     10   125   715     10   126   415     10   127   619
     10   128   582     10   129   819     10   130   752
     10   131   238     10   132   316     10   133   572
     10   134   574     10   135   515     10   136   632
     10   137   190     10   138   968     10   139   306
     10   140   226     10   141   729     10   142   538
     10   143   627     10   144   329     10   145   653
     10   146   585     10   147   467     10   148   376
     10   149   584     10   150    96     10   151   633
     10   152   343     10   153   738     10   154   172
     10   155   794     10   156   251     10   157   623
     10   158   706     10   159   852     10   160   681
     10   161   324     10   162   837     10   163   210
     10   164   633     10   165   240     10   166   623
     10   167   655     10   168   544     10   169   643
     10   170   415     10   171   767     10   172   810
     10   173   220     10   174   229     10   175   344
     10   176   620     10   177   676     10   178   780
     10   179   909     10   180   292     10   181   470
     10   182   518     10   183   645     10   184   398
     10   185   643     10   186   825     10   187   222
     10   188   843     10   189   165     10   190   758
     10   191   763     10   192   699     10   193   712
     10   194   700     10   195   745     10   196   702
     10   197   234     10   198   820     10   199   855
     10   200    90     11    12   669     11    13   470
     11    14   881     11    15   119     11    16   897
     11    17   430     11    18    83     11    19   669
     11    20   508     11    21   490     11    22   464
     11    23   220     11    24   364     11    25   328
     11    26   193     11    27   777     11    28   538
     11    29   638     11    30   559     11    31   713
     11    32   715     11    33   715     11    34   377
     11    35    42     11    36  1009     11    37   596
     11    38  1036     11    39   611     11    40   752
     11    41   705     11    42   271     11    43   682
     11    44   279     11    45   956     11    46   730
     11    47   714     11    48   469     11    49   614
     11    50   460     11    51   878     11    52   599
     11    53   495     11    54   474     11    55   839
     11    56  1020     11    57   357     11    58   295
     11    59   976     11    60   698     11    61   520
     11    62   291     11    63   285     11    64   403
     11    65   692     11    66   866     11    67   480
     11    68   540     11    69   267     11    70   456
     11    71   956     11    72   569     11    73   859
     11    74   413     11    75   313     11    76   419
     11    77   563     11    78   784     11    79   807
     11    80   678     11    81   155     11    82   889
     11    83   714     11    84   931     11    85   952
     11    86   888     11    87   417     11    88   714
     11    89   739     11    90   915     11    91   751
     11    92    66     11    93   128     11    94   820
     11    95   200     11    96   243     11    97   224
     11    98   103     11    99   747     11   100   964
     11   101   892     11   102   699     11   103   167
     11   104   382     11   105   638     11   106   759
     11   107   646     11   108    72     11   109   119
     11   110   207     11   111   536     11   112   981
     11   113   480     11   114   717     11   115   482
     11   116   982     11   117   814     11   118   375
     11   119   464     11   120   171     11   121   478
     11   122   713     11   123   353     11   124   276
     11   125   632     11   126   411     11   127   420
     11   128  1079     11   129    51     11   130   517
     11   131   797     11   132   454     11   133   976
     11   134   220     11   135   255     11   136   342
     11   137   891     11   138   544     11   139   905
     11   140   646     11   141   320     11   142   305
     11   143   952     11   144   461     11   145   548
     11   146   988     11   147  1035     11   148   671
     11   149   404     11   150   674     11   151   392
     11   152   805     11   153   222     11   154   942
     11   155   261     11   156   789     11   157   148
     11   158   101     11   159   621     11   160   151
     11   161   589     11   162   326     11   163   764
     11   164   153     11   165   530     11   166   204
     11   167   119     11   168   914     11   169   138
     11   170   360     11   171   101     11   172   569
     11   173   885     11   174   945     11   175   630
     11   176   634     11   177   184     11   178   194
     11   179   513     11   180   978     11   181   499
     11   182   270     11   183   512     11   184   496
     11   185   132     11   186   297     11   187   835
