      2    36   686      2    37   469      2    38   271
      2    39   711      2    40   410      2    41   672
      2    42   794      2    43   550      2    44   656
      2    45   871      2    46   692      2    47   404
      2    48   797      2    49   626      2    50  1042
      2    51   233      2    52   437      2    53   779
      2    54   581      2    55   615      2    56   708
      2    57   216      2    58   141      2    59   685
      2    60   717      2    61   625      2    62   530
      2    63   432      2    64   173      2    65   268
      2    66    71      2    67  1012      2    68   749
      2    69   365      2    70   398      2    71   436
      2    72   767      2    73   649      2    74  1008
      2    75   437      2    76   399      2    77   341
      2    78   207      2    79   655      2    80   512
      2    81  1050      2    82   681      2    83   860
      2    84  1007      2    85   390      2    86   900
      2    87   802      2    88   589      2    89   616
      2    90   908      2    91   537      2    92   723
      2    93   472      2    94   706      2    95   674
      2    96   308      2    97   222      2    98   680
      2    99   595      2   100   689      3     4   446
      3     5   734      3     6   756      3     7   265
      3     8   364      3     9    81      3    10   243
      3    11   301      3    12   263      3    13   452
      3    14   747      3    15   406      3    16   348
      3    17   222      3    18   513      3    19   130
      3    20   322      3    21   275      3    22   101
      3    23   163      3    24   245      3    25   388
      3    26   565      3    27   194      3    28   503
      3    29   601      3    30   152      3    31   410
      3    32    75      3    33   258      3    34   765
      3    35   599      3    36   739      3    37    89
      3    38   558      3    39   522      3    40   399
      3    41   323      3    42   623      3    43   554
      3    44   448      3    45   924      3    46   740
      3    47   164      3    48   790      3    49   682
      3    50   759      3    51   507      3    52   239
      3    53   576      3    54   265      3    55   554
      3    56   589      3    57   223      3    58   241
      3    59   302      3    60   798      3    61   383
      3    62   426      3    63   613      3    64   506
      3    65   153      3    66   406      3    67   738
      3    68   596      3    69   334      3    70   404
      3    71   501      3    72   665      3    73   269
      3    74   695      3    75    58      3    76   121
      3    77   486      3    78   176      3    79   318
      3    80   131      3    81   779      3    82   653
      3    83   854      3    84   690      3    85   187
      3    86   688      3    87   529      3    88   679
      3    89   239      3    90   625      3    91   195
      3    92   497      3    93   626      3    94   745
      3    95   317      3    96   563      3    97   601
      3    98   442      3    99   677      3   100   320
      4     5   836      4     6   765      4     7   224
      4     8   435      4     9   521      4    10   208
      4    11   149      4    12   691      4    13   468
      4    14   853      4    15   825      4    16   789
      4    17   668      4    18   885      4    19   392
      4    20   488      4    21   215      4    22   441
      4    23   603      4    24   690      4    25   651
      4    26   317      4    27   356      4    28   198
      4    29   514      4    30   400      4    31   835
      4    32   521      4    33   306      4    34   537
      4    35   196      4    36   564      4    37   522
      4    38   135      4    39   657      4    40   333
      4    41   689      4    42   730      4    43   447
      4    44   613      4    45   744      4    46   570
      4    47   507      4    48   684      4    49   505
      4    50  1011      4    51    94      4    52   423
      4    53   726      4    54   589      4    55   527
      4    56   632      4    57   333      4    58   227
      4    59   734      4    60   588      4    61   599
      4    62   465      4    63   296      4    64    61
      4    65   367      4    66    68      4    67   977
      4    68   681      4    69   307      4    70   317
      4    71   327      4    72   681      4    73   693
      4    74   991      4    75   491      4    76   493
      4    77   221      4    78   280      4    79   667
      4    80   577      4    81  1012      4    82   578
      4    83   746      4    84   993      4    85   390
      4    86   845      4    87   776      4    88   464
      4    89   658      4    90   881      4    91   624
      4    92   682      4    93   339      4    94   586
      4    95   697      4    96   169      4    97   252
      4    98   647      4    99   470      4   100   766
      5     6   165      5     7   858      5     8   421
      5     9   708      5    10   724      5    11   806
      5    12   674      5    13   369      5    14    16
      5    15   667      5    16   754      5    17   758
      5    18   543      5    19   844      5    20   419
      5    21   861      5    22   632      5    23   708
      5    24   757      5    25   375      5    26   595
      5    27   887      5    28   680      5    29   370
      5    30   598      5    31   999      5    32   741
      5    33   916      5    34   554      5    35   800
      5    36   468      5    37   692      5    38   825
      5    39   212      5    40   503      5    41   528
      5    42   113      5    43   423      5    44   285
      5    45   518      5    46   460      5    47   896
      5    48   360      5    49   473      5    50   319
      5    51   801      5    52   511      5    53   160
      5    54   499      5    55   322      5    56   206
      5    57   900      5    58   826      5    59   694
      5    60   529      5    61   354      5    62   376
      5    63   678      5    64   877      5    65   852
      5    66   864      5    67   281      5    68   156
      5    69   540      5    70   519      5    71   534
      5    72   185      5    73   661      5    74   398
      5    75   698      5    76   853      5    77   644
      5    78   790      5    79   502      5    80   743
      5    81   287      5    82   329      5    83   376
      5    84   416      5    85   570      5    86   100
      5    87   286      5    88   531      5    89   645
      5    90   289      5    91   854      5    92   244
      5    93   636      5    94   442      5    95   554
      5    96   781      5    97  1089      5    98   299
      5    99   519      5   100   849      6     7   829
      6     8   402      6     9   748      6    10   692
      6    11   763      6    12   753      6    13   325
      6    14   175      6    15   773      6    16   846
      6    17   826      6    18   671      6    19   849
      6    20   434      6    21   830      6    22   655
      6    23   766      6    24   829      6    25   453
      6    26   486      6    27   882      6    28   587
      6    29   258      6    30   607      6    31  1073
      6    32   779      6    33   899      6    34   402
      6    35   695      6    36   317      6    37   733
      6    38   730      6    39   263      6    40   445
      6    41   615      6    42   181      6    43   321
      6    44   332      6    45   353      6    46   308
      6    47   920      6    48   196      6    49   334
      6    50   484      6    51   714      6    52   518
      6    53   252      6    54   561      6    55   240
      6    56   167      6    57   889      6    58   800
      6    59   780      6    60   371      6    61   410
      6    62   343      6    63   562      6    64   797
      6    65   852      6    66   803      6    67   445
      6    68   175      6    69   498      6    70   457
      6    71   442      6    72    92      6    73   741
      6    74   557      6    75   732      6    76   878
      6    77   554      6    78   775      6    79   585
      6    80   793      6    81   452      6    82   199
      6    83   211      6    84   573      6    85   575
      6    86   257      6    87   408      6    88   394
      6    89   718      6    90   438      6    91   905
      6    92   325      6    93   515      6    94   289
      6    95   642      6    96   681      6    97  1016
      6    98   369      6    99   382      6   100   927
      7     8   436      7     9   346      7    10   137
      7    11    88      7    12   528      7    13   504
      7    14   873      7    15   671      7    16   612
      7    17   483      7    18   764      7    19   176
      7    20   450      7    21    11      7    22   304
      7    23   428      7    24   506      7    25   582
      7    26   473      7    27   132      7    28   369
      7    29   608      7    30   294      7    31   620
      7    32   336      7    33    88      7    34   699
      7    35   415      7    36   704      7    37   353
      7    38   358      7    39   653      7    40   389
      7    41   567      7    42   744      7    43   545
      7    44   590      7    45   893      7    46   708
      7    47   287      7    48   798      7    49   642
      7    50   962      7    51   311      7    52   360
      7    53   718      7    54   483      7    55   592
      7    56   671      7    57   109      7    58    32
      7    59   568      7    60   745      7    61   549
      7    62   489      7    63   484      7    64   275
      7    65   148      7    66   164      7    67   934
      7    68   703      7    69   331      7    70   381
      7    71   445      7    72   737      7    73   533
      7    74   918      7    75   321      7    76   279
      7    77   372      7    78    92      7    79   553
      7    80   392      7    81   973      7    82   671
      7    83   863      7    84   915      7    85   306
      7    86   840      7    87   721      7    88   616
      7    89   502      7    90   826      7    91   416
      7    92   654      7    93   516      7    94   720
      7    95   567      7    96   383      7    97   336
      7    98   606      7    99   619      7   100   568
      8     9   375      8    10   302      8    11   385
      8    12   446      8    13    88      8    14   437
      8    15   531      8    16   555      8    17   488
      8    18   520      8    19   447      8    20    87
      8    21   439      8    22   267      8    23   417
      8    24   499      8    25   248      8    26   309
      8    27   479      8    28   330      8    29   245
      8    30   211      8    31   731      8    32   402
      8    33   500      8    34   444      8    35   462
      8    36   397      8    37   361      8    38   462
      8    39   224      8    40   125      8    41   358
      8    42   308      8    43   213      8    44   178
      8    45   572      8    46   396      8    47   525
      8    48   428      8    49   348      8    50   578
      8    51   425      8    52   127      8    53   292
      8    54   258      8    55   191      8    56   238
      8    57   488      8    58   406      8    59   485
      8    60   464      8    61   182      8    62    62
      8    63   390      8    64   485      8    65   449
      8    66   451      8    67   543      8    68   266
      8    69   128      8    70   143      8    71   225
      8    72   310      8    73   439      8    74   570
      8    75   352      8    76   484      8    77   294
      8    78   375      8    79   325      8    80   430
      8    81   577      8    82   291      8    83   491
      8    84   575      8    85   176      8    86   414
      8    87   349      8    88   364      8    89   406
      8    90   451      8    91   535      8    92   247
      8    93   374      8    94   397      8    95   378
      8    96   432      8    97   682      8    98   218
      8    99   359      8   100   600      9    10   315
      9    11   379      9    12   181      9    13   463
      9    14   721      9    15   325      9    16   269
      9    17   148      9    18   439      9    19   203
      9    20   317      9    21   357      9    22   112
      9    23    82      9    24   169      9    25   346
      9    26   612      9    27   270      9    28   561
      9    29   619      9    30   176      9    31   363
      9    32    33      9    33   336      9    34   800
      9    35   665      9    36   766      9    37    17
      9    38   628      9    39   501      9    40   433
      9    41   255      9    42   602      9    43   579
      9    44   426      9    45   946      9    46   766
      9    47   197      9    48   803      9    49   711
      9    50   704      9    51   577      9    52   248
      9    53   548      9    54   217      9    55   565
      9    56   583      9    57   300      9    58   322
      9    59   221      9    60   828      9    61   354
      9    62   435      9    63   667      9    64   582
      9    65   229      9    66   484      9    67   685
      9    68   581      9    69   372      9    70   441
      9    71   541      9    72   660      9    73   188
      9    74   632      9    75    31      9    76   156
      9    77   541      9    78   256      9    79   255
      9    80    62      9    81   727      9    82   666
      9    83   865      9    84   625      9    85   211
      9    86   653      9    87   481      9    88   714
      9    89   160      9    90   571      9    91   160
      9    92   465      9    93   675      9    94   769
      9    95   245      9    96   629      9    97   682
      9    98   410      9    99   712      9   100   254
     10    11    89     10    12   483     10    13   367
     10    14   740     10    15   618     10    16   581
     10    17   463     10    18   685     10    19   225
     10    20   325     10    21   138     10    22   233
     10    23   396     10    24   484     10    25   472
     10    26   361     10    27   221     10    28   274
     10    29   474     10    30   198     10    31   647
     10    32   317     10    33   213     10    34   582
     10    35   357     10    36   578     10    37   314
     10    38   315     10    39   522     10    40   254
     10    41   487     10    42   611     10    43   412
     10    44   464     10    45   768     10    46   582
     10    47   339     10    48   665     10    49   517
     10    50   847     10    51   263     10    52   242
     10    53   589     10    54   392     10    55   456
     10    56   535     10    57   215     10    58   108
     10    59   526     10    60   624     10    61   430
     10    62   352     10    63   390     10    64   270
     10    65   210     10    66   184     10    67   817
     10    68   569     10    69   194     10    70   247
     10    71   319     10    72   600     10    73   485
     10    74   813     10    75   284     10    76   313
     10    77   266     10    78   109     10    79   468
     10    80   373     10    81   855     10    82   536
     10    83   731     10    84   813     10    85   196
     10    86   711     10    87   607     10    88   497
     10    89   450     10    90   713     10    91   432
     10    92   530     10    93   413     10    94   592
     10    95   493     10    96   321     10    97   411
     10    98   485     10    99   498     10   100   564
     11    12   555     11    13   443     11    14   822
     11    15   694     11    16   648     11    17   524
     11    18   770     11    19   243     11    20   413
     11    21    82     11    22   312     11    23   462
     11    24   546     11    25   561     11    26   386
     11    27   213     11    28   280     11    29   533
     11    30   284     11    31   686     11    32   376
     11    33   176     11    34   613     11    35   330
     11    36   620     11    37   382     11    38   277
     11    39   608     11    40   319     11    41   572
     11    42   693     11    43   468     11    44   551
     11    45   809     11    46   625     11    47   359
     11    48   720     11    49   559     11    50   937
     11    51   228     11    52   331     11    53   675
     11    54   478     11    55   524     11    56   612
     11    57   195     11    58    81     11    59   598
     11    60   659     11    61   519     11    62   431
     11    63   395     11    64   207     11    65   220
     11    66   105     11    67   906     11    68   649
     11    69   267     11    70   309     11    71   362
     11    72   673     11    73   559     11    74   902
     11    75   350     11    76   344     11    77   284
     11    78   131     11    79   553     11    80   433
     11    81   944     11    82   597     11    83   785
     11    84   902     11    85   285     11    86   797
     11    87   696     11    88   530     11    89   525
     11    90   802     11    91   475     11    92   617
     11    93   428     11    94   638     11    95   576
     11    96   297     11    97   323     11    98   574
     11    99   534     11   100   619     12    13   525
     12    14   683     12    15   144     12    16   110
     12    17    97     12    18   278     12    19   381
     12    20   364     12    21   538     12    22   252
     12    23   104     12    24    87     12    25   301
     12    26   731     12    27   448     12    28   702
     12    29   684     12    30   305     12    31   325
     12    32   198     12    33   516     12    34   890
     12    35   818     12    36   841     12    37   174
     12    38   788     12    39   490     12    40   539
     12    41   147     12    42   583     12    43   660
     12    44   421     12    45  1006     12    46   840
     12    47   342     12    48   849     12    49   794
     12    50   591     12    51   738     12    52   338
     12    53   517     12    54   198     12    55   617
     12    56   599     12    57   479     12    58   503
     12    59    44     12    60   909     12    61   344
     12    62   496     12    63   798     12    64   753
     12    65   408     12    66   660     12    67   581
     12    68   577     12    69   490     12    70   552
     12    71   652     12    72   675     12    73    14
     12    74   501     12    75   207     12    76   310
     12    77   676     12    78   437     12    79   171
     12    80   150     12    81   622     12    82   718
     12    83   905     12    84   490     12    85   329
     12    86   598     12    87   404     12    88   810
     12    89    39     12    90   471     12    91   222
     12    92   434     12    93   796     12    94   838
     12    95   123     12    96   782     12    97   864
     12    98   384     12    99   804     12   100   175
     13    14   385     13    15   598     13    16   632
     13    17   573     13    18   567     13    19   530
     13    20   160     13    21   506     13    22   356
     13    23   503     13    24   583     13    25   291
     13    26   275     13    27   559     13    28   327
     13    29   160     13    30   299     13    31   817
     13    32   490     13    33   573     13    34   371
     13    35   457     13    36   316     13    37   449
     13    38   470     13    39   200     13    40   134
     13    41   424     13    42   262     13    43   141
     13    44   185     13    45   486     13    46   315
     13    47   612     13    48   340     13    49   272
     13    50   571     13    51   439     13    52   215
     13    53   266     13    54   331     13    55   102
     13    56   169     13    57   565     13    58   475
     13    59   562     13    60   385     13    61   222
     13    62    28     13    63   362     13    64   511
     13    65   531     13    66   495     13    67   533
     13    68   213     13    69   175     13    70   151
     13    71   194     13    72   233     13    73   517
     13    74   581     13    75   440     13    76   571
     13    77   290     13    78   451     13    79   390
     13    80   518     13    81   564     13    82   203
     13    83   403     13    84   589     13    85   264
     13    86   381     13    87   361     13    88   298
     13    89   485     13    90   455     13    91   624
     13    92   247     13    93   334     13    94   313
     13    95   446     13    96   431     13    97   720
     13    98   236     13    99   290     13   100   684
     14    15   673     14    16   761     14    17   768
     14    18   545     14    19   858     14    20   433
     14    21   876     14    22   646     14    23   719
     14    24   767     14    25   385     14    26   611
     14    27   901     14    28   697     14    29   386
     14    30   612     14    31  1008     14    32   753
     14    33   931     14    34   568     14    35   817
     14    36   482     14    37   704     14    38   842
     14    39   226     14    40   520     14    41   536
     14    42   129     14    43   439     14    44   298
     14    45   527     14    46   474     14    47   909
     14    48   371     14    49   488     14    50   311
     14    51   818     14    52   526     14    53   172
     14    54   510     14    55   338     14    56   223
     14    57   915     14    58   842     14    59   702
     14    60   542     14    61   366     14    62   392
     14    63   695     14    64   894     14    65   866
     14    66   880     14    67   273     14    68   172
     14    69   557     14    70   536     14    71   551
     14    72   200     14    73   670     14    74   394
     14    75   711     14    76   866     14    77   661
     14    78   805     14    79   511     14    80   755
     14    81   278     14    82   344     14    83   385
     14    84   412     14    85   585     14    86    99
     14    87   291     14    88   546     14    89   654
     14    90   288     14    91   865     14    92   255
     14    93   652     14    94   456     14    95   562
     14    96   797     14    97  1105     14    98   310
     14    99   534     14   100   857     15    16   116
     15    17   220     15    18   170     15    19   525
     15    20   444     15    21   681     15    22   384
     15    23   248     15    24   200     15    25   327
     15    26   833     15    27   592     15    28   818
     15    29   752     15    30   429     15    31   374
     15    32   342     15    33   661     15    34   969
     15    35   940     15    36   911     15    37   317
     15    38   915     15    39   514     15    40   639
     15    41   174     15    42   594     15    43   738
     15    44   457     15    45  1062     15    46   909
     15    47   479     15    48   897     15    49   870
     15    50   517     15    51   866     15    52   443
     15    53   523     15    54   273     15    55   679
     15    56   637     15    57   623     15    58   645
     15    59   110     15    60   982     15    61   388
     15    62   571     15    63   906     15    64   887
     15    65   552     15    66   798     15    67   516
     15    68   601     15    69   599     15    70   654
     15    71   750     15    72   707     15    73   137
     15    74   412     15    75   349     15    76   450
     15    77   790     15    78   579     15    79   208
     15    80   292     15    81   554     15    82   775
     15    83   948     15    84   397     15    85   448
     15    86   578     15    87   381     15    88   894
     15    89   169     15    90   418     15    91   345
     15    92   448     15    93   898     15    94   904
     15    95   152     15    96   904     15    97  1006
     15    98   409     15    99   887     15   100   235
     16    17   131     16    18   286     16    19   451
     16    20   472     16    21   623     16    22   356
     16    23   186     16    24   108     16    25   392
     16    26   841     16    27   517     16    28   809
     16    29   791     16    30   411     16    31   261
     16    32   276     16    33   589     16    34   999
     16    35   923     16    36   949     16    37   267
     16    38   891     16    39   582     16    40   649
     16    41   230     16    42   671     16    43   768
     16    44   517     16    45  1111     16    46   947
     16    47   387     16    48   952     16    49   902
     16    50   629     16    51   840     16    52   448
     16    53   602     16    54   302     16    55   723
     16    56   698     16    57   549     16    58   589
     16    59    69     16    60  1017     16    61   442
     16    62   604     16    63   907     16    64   850
     16    65   480     16    66   753     16    67   626
     16    68   670     16    69   600     16    70   662
     16    71   762     16    72   772     16    73   115
     16    74   527     16    75   298     16    76   364
     16    77   785     16    78   524     16    79   260
     16    80   219     16    81   665     16    82   822
     16    83  1006     16    84   513     16    85   438
     16    86   671     16    87   473     16    88   919
     16    89   149     16    90   524     16    91   243
     16    92   522     16    93   906     16    94   945
     16    95   204     16    96   887     16    97   947
     16    98   476     16    99   914     16   100   119
     17    18   371     17    19   320     17    20   415
     17    21   493     17    22   251     17    23    73
     17    24    23     17    25   383     17    26   750
     17    27   385     17    28   706     17    29   733
     17    30   312     17    31   248     17    32   148
     17    33   457     17    34   927     17    35   813
     17    36   886     17    37   150     17    38   776
     17    39   565     17    40   565     17    41   239
     17    42   662     17    43   700     17    44   493
     17    45  1059     17    46   885     17    47   260
     17    48   907     17    49   834     17    50   688
     17    51   725     17    52   368     17    53   599
     17    54   265     17    55   670     17    56   667
     17    57   418     17    58   462     17    59   111
     17    60   951     17    61   416     17    62   544
     17    63   810     17    64   729     17    65   348
     17    66   629     17    67   678     17    68   651
     17    69   509     17    70   575     17    71   676
     17    72   744     17    73   111     17    74   598
     17    75   179     17    76   234     17    77   685
     17    78   397     17    79   259     17    80    91
     17    81   719     17    82   772     17    83   966
     17    84   587     17    85   344     17    86   687
     17    87   496     17    88   844     17    89   115
     17    90   567     17    91   127     17    92   515
     17    93   814     17    94   886     17    95   217
     17    96   777     17    97   817     17    98   462
     17    99   840     17   100   112     18    19   642
     18    20   435     18    21   774     18    22   461
     18    23   375     18    24   355     18    25   276
     18    26   829     18    27   708     18    28   839
     18    29   704     18    30   487     18    31   544
     18    32   464     18    33   771     18    34   929
     18    35   968     18    36   861     18    37   426
     18    38   955     18    39   432     18    40   641
     18    41   198     18    42   491     18    43   706
     18    44   394     18    45   991     18    46   857
     18    47   618     18    48   821     18    49   829
     18    50   351     18    51   909     18    52   468
     18    53   420     18    54   296     18    55   628
     18    56   560     18    57   736     18    58   735
     18    59   262     18    60   932     18    61   345
     18    62   544     18    63   910     18    64   945
     18    65   666     18    66   870     18    67   354
     18    68   510     18    69   617     18    70   659
     18    71   745     18    72   620     18    73   266
     18    74   242     18    75   455     18    76   584
     18    77   806     18    78   672     18    79   218
     18    80   424     18    81   390     18    82   714
     18    83   864     18    84   227     18    85   494
     18    86   447     18    87   263     18    88   863
     18    89   282     18    90   268     18    91   498
     18    92   361     18    93   893     18    94   848
     18    95   197     18    96   935     18    97  1092
     18    98   340     18    99   855     18   100   404
     19    20   425     19    21   187     19    22   217
     19    23   277     19    24   343     19    25   513
     19    26   584     19    27    66     19    28   499
     19    29   666     19    30   246     19    31   445
     19    32   182     19    33   137     19    34   801
     19    35   571     19    36   788     19    37   215
     19    38   520     19    39   632     19    40   449
     19    41   454     19    42   731     19    43   611
     19    44   560     19    45   978     19    46   791
     19    47   116     19    48   859     19    49   728
     19    50   888     19    51   470     19    52   334
     19    53   690     19    54   393     19    55   630
     19    56   683     19    57    98     19    58   165
     19    59   416     19    60   840     19    61   500
     19    62   508     19    63   615     19    64   447
     19    65    29     19    66   338     19    67   866
     19    68   699     19    69   382     19    70   448
     19    71   535     19    72   757     19    73   389
     19    74   826     19    75   188     19    76   103
     19    77   492     19    78   118     19    79   449
     19    80   234     19    81   907     19    82   723
     19    83   924     19    84   820     19    85   275
     19    86   806     19    87   655     19    88   714
     19    89   363     19    90   753     19    91   241
     19    92   614     19    93   638     19    94   799
     19    95   447     19    96   537     19    97   500
     19    98   560     19    99   715     19   100   395
     20    21   454     20    22   221     20    23   347
     20    24   424     20    25   169     20    26   396
     20    27   468     20    28   407     20    29   320
     20    30   179     20    31   661     20    32   347
     20    33   500     20    34   528     20    35   538
     20    36   476     20    37   301     20    38   532
     20    39   208     20    40   206     20    41   270
     20    42   306     20    43   296     20    44   141
     20    45   644     20    46   475     20    47   487
     20    48   492     20    49   430     20    50   525
     20    51   491     20    52    92     20    53   270
     20    54   172     20    55   255     20    56   267
     20    57   482     20    58   417     20    59   402
     20    60   545     20    61   110     20    62   131
     20    63   475     20    64   543     20    65   433
     20    66   493     20    67   493     20    68   274
     20    69   189     20    70   224     20    71   312
     20    72   344     20    73   357     20    74   504
     20    75   298     20    76   444     20    77   373
     20    78   374     20    79   238     20    80   366
     20    81   530     20    82   357     20    83   552
     20    84   506     20    85   151     20    86   390
     20    87   287     20    88   450     20    89   325
     20    90   393     20    91   476     20    92   204
     20    93   461     20    94   474     20    95   291
     20    96   506     20    97   726     20    98   161
     20    99   444     20   100   525     21    22   313
     21    23   439     21    24   516     21    25   589
     21    26   469     21    27   142     21    28   363
     21    29   607     21    30   301     21    31   631
     21    32   346     21    33    94     21    34   695
     21    35   406     21    36   701     21    37   363
     21    38   349     21    39   657     21    40   389
     21    41   576     21    42   747     21    43   544
     21    44   595     21    45   890     21    46   705
     21    47   298     21    48   797     21    49   639
     21    50   968     21    51   302     21    52   366
     21    53   723     21    54   491     21    55   593
     21    56   673     21    57   118     21    58    39
     21    59   578     21    60   741     21    61   555
     21    62   491     21    63   478     21    64   265
     21    65   159     21    66   154     21    67   940
     21    68   706     21    69   332     21    70   381
     21    71   442     21    72   738     21    73   543
     21    74   925     21    75   331     21    76   290
     21    77   367     21    78   102     21    79   562
     21    80   403     21    81   979     21    82   671
     21    83   862     21    84   923     21    85   312
     21    86   844     21    87   728     21    88   612
     21    89   512     21    90   832     21    91   427
     21    92   659     21    93   510     21    94   717
     21    95   576     21    96   375     21    97   325
     21    98   612     21    99   615     21   100   579
     22    23   178     22    24   269     22    25   296
     22    26   501     22    27   273     22    28   456
     22    29   510     22    30    63     22    31   476
     22    32   135     22    33   324     22    34   687
     22    35   567     22    36   654     22    37   103
     22    38   536     22    39   421     22    40   320
     22    41   263     22    42   521     22    43   468
     22    44   347     22    45   835     22    46   654
     22    47   266     22    48   696     22    49   599
     22    50   674     22    51   485     22    52   140
     22    53   476     22    54   182     22    55   459
     22    56   488     22    57   295     22    58   275
     22    59   296     22    60   716     22    61   283
     22    62   329     22    63   559     22    64   502
     22    65   233     22    66   415     22    67   650
     22    68   494     22    69   260     22    70   329
     22    71   429     22    72   564     22    73   253
     22    74   619     22    75    85     22    76   223
     22    77   434     22    78   212     22    79   248
     22    80   173     22    81   691     22    82   559
     22    83   759     22    84   615     22    85    98
     22    86   589     22    87   438     22    88   601
     22    89   217     22    90   538     22    91   270
     22    92   397     22    93   564     22    94   658
     22    95   264     22    96   531     22    97   632
     22    98   343     22    99   599     22   100   362
     23    24    90     23    25   335     23    26   677
     23    27   344     23    28   634     23    29   662
     23    30   239     23    31   314     23    32    94
     23    33   413     23    34   855     23    35   742
     23    36   814     23    37    81     23    38   708
     23    39   509     23    40   492     23    41   211
     23    42   608     23    43   629     23    44   436
     23    45   989     23    46   814     23    47   243
     23    48   839     23    49   762     23    50   667
     23    51   657     23    52   295     23    53   548
     23    54   209     23    55   602     23    56   604
     23    57   375     23    58   404     23    59   140
     23    60   879     23    61   359     23    62   474
     23    63   737     23    64   664     23    65   304
     23    66   567     23    67   652     23    68   593
     23    69   435     23    70   502     23    71   603
     23    72   682     23    73   113     23    74   586
     23    75   112     23    76   208     23    77   612
     23    78   339     23    79   222     23    80    48
     23    81   694     23    82   704     23    83   899
     23    84   576     23    85   270     23    86   644
     23    87   459     23    88   771     23    89    93
     23    90   540     23    91   147     23    92   464
     23    93   741     23    94   815     23    95   195
     23    96   706     23    97   764     23    98   410
     23    99   767     23   100   186     24    25   383
     24    26   767     24    27   408     24    28   725
     24    29   743     24    30   329     24    31   244
     24    32   170     24    33   480     24    34   940
     24    35   833     24    36   897     24    37   170
     24    38   797     24    39   568     24    40   580
     24    41   234     24    42   663     24    43   712
     24    44   497     24    45  1068     24    46   896
     24    47   282     24    48   915     24    49   847
     24    50   678     24    51   746     24    52   381
     24    53   599     24    54   269     24    55   679
     24    56   672     24    57   441     24    58   484
     24    59    93     24    60   963     24    61   419
     24    62   554     24    63   828     24    64   751
     24    65   372     24    66   651     24    67   668
     24    68   654     24    69   524     24    70   591
     24    71   691     24    72   749     24    73   101
     24    74   585     24    75   200     24    76   257
     24    77   703     24    78   420     24    79   255
     24    80   113     24    81   709     24    82   781
     24    83   973     24    84   573     24    85   360
     24    86   684     24    87   491     24    88   857
     24    89   112     24    90   559     24    91   144
     24    92   515     24    93   831     24    94   896
     24    95   211     24    96   796     24    97   840
     24    98   464     24    99   853     24   100   100
     25    26   555     25    27   569     25    28   575
     25    29   433     25    30   288     25    31   626
     25    32   379     25    33   616     25    34   657
     25    35   707     25    36   592     25    37   329
     25    38   701     25    39   190     25    40   372
     25    41   161     25    42   281     25    43   431
     25    44   130     25    45   736     25    46   588
     25    47   541     25    48   570     25    49   556
     25    50   380     25    51   659     25    52   231
     25    53   216     25    54   129     25    55   358
     25    56   310     25    57   590     25    58   550
     25    59   326     25    60   663     25    61    69
     25    62   268     25    63   638     25    64   708
     25    65   529     25    66   650     25    67   354
     25    68   278     25    69   358     25    70   390
     25    71   471     25    72   381     25    73   289
     25    74   341     25    75   342     25    76   499
     25    77   541     25    78   496     25    79   131
     25    80   372     25    81   395     25    82   450
     25    83   621     25    84   342     25    85   277
     25    86   309     25    87   142     25    88   588
     25    89   270     25    90   244     25    91   482
     25    92   132     25    93   619     25    94   582
