      2    17   653      2    18   806      2    19   544
      2    20   495      2    21  1055      2    22   334
      2    23   613      2    24   837      2    25   416
      2    26    62      2    27   319      2    28   999
      2    29   911      2    30   514      2    31   467
      2    32   307      2    33   543      2    34   583
      2    35   682      2    36   913      2    37   326
      2    38   378      2    39    59      2    40   603
      2    41   564      2    42   378      2    43   251
      2    44   656      2    45   208      2    46   942
      2    47   957      2    48   482      2    49   869
      2    50   923      2    51   293      2    52   744
      2    53   116      2    54   712      2    55   759
      2    56   547      2    57   681      2    58   889
      2    59   623      2    60  1037      2    61   923
      2    62  1120      2    63  1011      2    64   463
      2    65   287      2    66   513      2    67   849
      2    68   647      2    69   282      2    70   730
      2    71   735      2    72   633      2    73   254
      2    74   676      2    75   567      2    76   924
      2    77   798      2    78   508      2    79   786
      2    80   727      2    81   738      2    82   756
      2    83   343      2    84   136      2    85   264
      2    86   323      2    87   997      2    88   916
      2    89   351      2    90   487      2    91   584
      2    92   948      2    93   388      2    94   629
      2    95   606      2    96   546      2    97   546
      2    98   911      2    99   698      2   100   672
      2   101  1042      2   102   877      2   103  1026
      2   104   993      2   105   682      2   106   235
      2   107   680      2   108   635      2   109   205
      2   110   712      2   111   843      2   112   344
      2   113   753      2   114   680      2   115   184
      2   116   268      2   117   676      2   118   487
      2   119   485      2   120   870      2   121   612
      2   122   892      2   123   614      2   124   537
      2   125   410      2   126   798      2   127   462
      2   128   197      2   129   111      2   130   932
      2   131   393      2   132   196      2   133   697
      2   134   314      2   135   702      2   136   549
      2   137   635      2   138   608      2   139   132
      2   140   539      2   141   814      2   142   816
      2   143   357      2   144   534      2   145   337
      2   146   423      2   147   683      2   148   581
      2   149   573      2   150   756      2   151   158
      2   152   703      2   153   978      2   154   765
      2   155   732      2   156   729      2   157   858
      2   158   363      2   159   106      2   160   222
      2   161   907      2   162   204      2   163   688
      2   164   791      2   165   800      2   166   756
      2   167   669      2   168   725      2   169   892
      2   170   319      2   171   857      2   172   367
      2   173   835      2   174   809      2   175   310
      2   176   590      2   177   462      2   178   421
      2   179   479      2   180   179      2   181   870
      2   182   689      2   183   264      2   184   793
      2   185   260      2   186   833      2   187   690
      2   188   729      2   189   319      2   190  1070
      2   191   994      2   192   998      2   193   360
      2   194   345      2   195  1050      2   196   717
      2   197   519      2   198   482      2   199   742
      2   200   577      3     4   726      3     5   266
      3     6   816      3     7   606      3     8   575
      3     9   645      3    10   319      3    11   699
      3    12   490      3    13    92      3    14   148
      3    15   600      3    16   334      3    17   425
      3    18   719      3    19   426      3    20   268
      3    21   806      3    22   241      3    23   351
      3    24   652      3    25   453      3    26   248
      3    27    83      3    28   918      3    29   699
      3    30   242      3    31   452      3    32   193
      3    33   282      3    34   382      3    35   427
      3    36   714      3    37   278      3    38   138
      3    39   256      3    40   330      3    41   534
      3    42   148      3    43   285      3    44   408
      3    45    98      3    46   701      3    47   710
      3    48   207      3    49   602      3    50   831
      3    51   169      3    52   481      3    53   321
      3    54   586      3    55   484      3    56   299
      3    57   481      3    58   622      3    59   575
      3    60   808      3    61   710      3    62   875
      3    63   783      3    64   478      3    65    79
      3    66   248      3    67   575      3    68   430
      3    69   232      3    70   462      3    71   518
      3    72   510      3    73   105      3    74   563
      3    75   459      3    76   692      3    77   723
      3    78   249      3    79   577      3    80   474
      3    81   463      3    82   553      3    83   168
      3    84   208      3    85   154      3    86   364
      3    87   737      3    88   729      3    89   340
      3    90   334      3    91   308      3    92   696
      3    93   120      3    94   424      3    95   563
      3    96   409      3    97   323      3    98   636
      3    99   445      3   100   472      3   101   810
      3   102   642      3   103   769      3   104   760
      3   105   446      3   106   238      3   107   640
      3   108   495      3   109   325      3   110   437
      3   111   579      3   112   202      3   113   549
      3   114   498      3   115   376      3   116    13
      3   117   408      3   118   211      3   119   299
      3   120   595      3   121   345      3   122   627
      3   123   374      3   124   395      3   125   145
      3   126   532      3   127   460      3   128   234
      3   129   192      3   130   703      3   131   377
      3   132    83      3   133   551      3   134   266
      3   135   426      3   136   543      3   137   360
      3   138   452      3   139   396      3   140   477
      3   141   737      3   142   555      3   143   361
      3   144   259      3   145    66      3   146   216
      3   147   410      3   148   459      3   149   349
      3   150   677      3   151   331      3   152   534
      3   153   725      3   154   498      3   155   468
      3   156   518      3   157   647      3   158   124
      3   159   273      3   160    53      3   161   649
      3   162   372      3   163   537      3   164   679
      3   165   529      3   166   481      3   167   479
      3   168   653      3   169   641      3   170   425
      3   171   594      3   172   358      3   173   674
      3   174   539      3   175   384      3   176   318
      3   177   228      3   178   169      3   179   204
      3   180   147      3   181   601      3   182   453
      3   183    48      3   184   518      3   185   147
      3   186   568      3   187   571      3   188   503
      3   189   167      3   190   805      3   191   738
      3   192   910      3   193   222      3   194   175
      3   195   783      3   196   582      3   197   264
      3   198   348      3   199   516      3   200   475
      4     5   498      4     6   471      4     7   682
      4     8   391      4     9   129      4    10   412
      4    11   593      4    12   590      4    13   739
      4    14   596      4    15   148      4    16   557
      4    17   375      4    18   738      4    19   632
      4    20   506      4    21   137      4    22   722
      4    23   534      4    24   431      4    25   891
      4    26   945      4    27   670      4    28   845
      4    29   319      4    30   488      4    31   816
      4    32   842      4    33   446      4    34   470
      4    35   551      4    36   380      4    37   767
      4    38   611      4    39   953      4    40   405
      4    41   808      4    42   612      4    43   852
      4    44   586      4    45   820      4    46   168
      4    47   131      4    48   525      4    49   132
      4    50   769      4    51   720      4    52   246
      4    53   992      4    54   609      4    55   352
      4    56   444      4    57   418      4    58   112
      4    59   785      4    60   256      4    61   320
      4    62   212      4    63   258      4    64   867
      4    65   756      4    66   479      4    67   234
      4    68   400      4    69   773      4    70   454
      4    71   347      4    72   615      4    73   738
      4    74   638      4    75   651      4    76   226
      4    77   772      4    78   593      4    79   350
      4    80   267      4    81   358      4    82   380
      4    83   778      4    84   877      4    85   743
      4    86   873      4    87    32      4    88   429
      4    89   808      4    90   595      4    91   446
      4    92   100      4    93   607      4    94   436
      4    95   791      4    96   600      4    97   467
      4    98   288      4    99   295      4   100   753
      4   101   243      4   102   220      4   103    68
      4   104   220      4   105   629      4   106   824
      4   107   819      4   108   575      4   109   935
      4   110   366      4   111   147      4   112   816
      4   113   761      4   114   465      4   115  1017
      4   116   729      4   117   320      4   118   530
      4   119   554      4   120   228      4   121   509
      4   122    99      4   123   622      4   124   591
      4   125   582      4   126   195      4   127   837
      4   128   853      4   129   919      4   130   242
      4   131   804      4   132   795      4   133   554
      4   134   768      4   135   347      4   136   853
      4   137   385      4   138   546      4   139  1089
      4   140   738      4   141   769      4   142   500
      4   143   828      4   144   478      4   145   660
      4   146   728      4   147   421      4   148   621
      4   149   444      4   150   743      4   151   977
      4   152   493      4   153    86      4   154   449
      4   155   484      4   156   727      4   157   332
      4   158   626      4   159   946      4   160   774
      4   161    92      4   162   997      4   163   542
      4   164   659      4   165   214      4   166   349
      4   167   781      4   168   754      4   169   133
      4   170   964      4   171   132      4   172   811
      4   173   514      4   174   203      4   175   914
      4   176   493      4   177   533      4   178   655
      4   179   539      4   180   817      4   181   136
      4   182   330      4   183   758      4   184   302
      4   185   832      4   186   459      4   187   625
      4   188   672      4   189   689      4   190    86
      4   191    58      4   192   823      4   193   674
      4   194   783      4   195    74      4   196   586
      4   197   599      4   198   624      4   199   317
      4   200   662      5     6   720      5     7   644
      5     8   486      5     9   396      5    10   104
      5    11   676      5    12   510      5    13   249
      5    14   206      5    15   398      5    16   134
      5    17   317      5    18   751      5    19   482
      5    20   239      5    21   601      5    22   401
      5    23   132      5    24   572      5    25   631
      5    26   514      5    27   250      5    28   935
      5    29   569      5    30    77      5    31   596
      5    32   344      5    33   143      5    34   340
      5    35   214      5    36   605      5    37   453
      5    38   220      5    39   522      5    40   100
      5    41   649      5    42   233      5    43   503
      5    44   216      5    45   344      5    46   519
      5    47   516      5    48    79      5    49   366
      5    50   844      5    51   352      5    52   269
      5    53   583      5    54   596      5    55   217
      5    56   196      5    57   409      5    58   386
      5    59   667      5    60   640      5    61   579
      5    62   677      5    63   620      5    64   637
      5    65   270      5    66   125      5    67   314
      5    68   343      5    69   427      5    70   209
      5    71   407      5    72   539      5    73   328
      5    74   591      5    75   518      5    76   529
      5    77   768      5    78   107      5    79   469
      5    80   292      5    81   196      5    82   460
      5    83   280      5    84   465      5    85   360
      5    86   564      5    87   515      5    88   635
      5    89   516      5    90   385      5    91    51
      5    92   493      5    93   170      5    94   361
      5    95   661      5    96   450      5    97   268
      5    98   370      5    99   269      5   100   361
      5   101   638      5   102   479      5   103   551
      5   104   589      5   105   271      5   106   459
      5   107   728      5   108   507      5   109   565
      5   110   170      5   111   355      5   112   318
      5   113   415      5   114   452      5   115   630
      5   116   274      5   117   188      5   118    60
      5   119   323      5   120   333      5   121   109
      5   122   399      5   123   213      5   124   434
      5   125   160      5   126   305      5   127   611
      5   128   471      5   129   449      5   130   545
      5   131   539      5   132   348      5   133   542
      5   134   446      5   135   165      5   136   675
      5   137   112      5   138   455      5   139   662
      5   140   575      5   141   776      5   142   314
      5   143   540      5   144    53      5   145   210
      5   146   234      5   147   145      5   148   502
      5   149   278      5   150   722      5   151   585
      5   152   498      5   153   518      5   154   245
      5   155   224      5   156   376      5   157   527
      5   158   226      5   159   533      5   160   319
      5   161   436      5   162   621      5   163   524
      5   164   688      5   165   285      5   166   215
      5   167   382      5   168   710      5   169   443
      5   170   643      5   171   372      5   172   529
      5   173   624      5   174   296      5   175   595
      5   176    67      5   177   219      5   178   157
      5   179    65      5   180   399      5   181   363
      5   182   318      5   183   282      5   184   253
      5   185   340      5   186   316      5   187   591
      5   188   337      5   189   328      5   190   567
      5   191   522      5   192   921      5   193   354
      5   194   285      5   195   543      5   196   582
      5   197   122      5   198   417      5   199   388
      5   200   536      6     7   377      6     8   243
      6     9   563      6    10   617      6    11   219
      6    12   386      6    13   877      6    14   670
      6    15   405      6    16   839      6    17   408
      6    18   363      6    19   466      6    20   551
      6    21   372      6    22   665      6    23   825
      6    24   164      6    25   710      6    26   939
      6    27   734      6    28   396      6    29   168
      6    30   661      6    31   623      6    32   995
      6    33   588      6    34   434      6    35   881
      6    36   117      6    37   683      6    38   678
      6    39   944      6    40   627      6    41   560
      6    42   668      6    43   774      6    44   904
      6    45   911      6    46   306      6    47   340
      6    48   691      6    49   513      6    50   339
      6    51   709      6    52   493      6    53   947
      6    54   324      6    55   709      6    56   544
      6    57   335      6    58   510      6    59   508
      6    60   236      6    61   162      6    62   358
      6    63   222      6    64   665      6    65   881
      6    66   620      6    67   636      6    68   392
      6    69   719      6    70   805      6    71   314
      6    72   388      6    73   763      6    74   368
      6    75   456      6    76   252      6    77   399
      6    78   827      6    79   252      6    80   443
      6    81   702      6    82   266      6    83   945
      6    84   862      6    85   738      6    86   746
      6    87   443      6    88    87      6    89   687
      6    90   511      6    91   682      6    92   375
      6    93   716      6    94   392      6    95   522
      6    96   456      6    97   496      6    98   724
      6    99   459      6   100  1071      6   101   252
      6   102   284      6   103   424      6   104   254
      6   105   959      6   106   771      6   107   506
      6   108   372      6   109   856      6   110   692
      6   111   478      6   112   987      6   113  1107
      6   114   321      6   115   939      6   116   811
      6   117   555      6   118   711      6   119   523
      6   120   642      6   121   796      6   122   479
      6   123   920      6   124   462      6   125   692
      6   126   504      6   127   641      6   128   809
      6   129   976      6   130   234      6   131   658
      6   132   846      6   133   311      6   134   693
      6   135   655      6   136   606      6   137   636
      6   138   390      6   139  1048      6   140   524
      6   141   389      6   142   890      6   143   695
      6   144   672      6   145   760      6   146   934
      6   147   739      6   148   432      6   149   473
      6   150   395      6   151   913      6   152   296
      6   153   385      6   154   818      6   155   837
      6   156  1069      6   157   195      6   158   692
      6   159   914      6   160   841      6   161   421
      6   162   909      6   163   316      6   164   301
      6   165   558      6   166   704      6   167  1094
      6   168   422      6   169   374      6   170   823
      6   171   465      6   172   679      6   173   174
      6   174   551      6   175   784      6   176   759
      6   177   591      6   178   844      6   179   718
      6   180   825      6   181   523      6   182   402
      6   183   862      6   184   675      6   185   960
      6   186   858      6   187   349      6   188  1018
      6   189   687      6   190   524      6   191   416
      6   192   372      6   193   640      6   194   953
      6   195   530      6   196   308      6   197   842
      6   198   518      6   199   332      6   200   454
      7     8   291      7     9   711      7    10   569
      7    11   160      7    12   133      7    13   691
      7    14   493      7    15   549      7    16   778
      7    17   373      7    18   112      7    19   180
      7    20   407      7    21   648      7    22   385
      7    23   775      7    24   274      7    25   346
      7    26   642      7    27   526      7    28   311
      7    29   401      7    30   567      7    31   263
      7    32   800      7    33   503      7    34   308
      7    35   852      7    36   359      7    37   379
      7    38   492      7    39   645      7    40   587
      7    41   186      7    42   476      7    43   456
      7    44   860      7    45   682      7    46   532
      7    47   567      7    48   580      7    49   646
      7    50   225      7    51   452      7    52   549
      7    53   626      7    54    72      7    55   747
      7    56   451      7    57   285      7    58   655
      7    59   130      7    60   546      7    61   408
      7    62   670      7    63   520      7    64   297
      7    65   685      7    66   519      7    67   733
      7    68   338      7    69   427      7    70   812
      7    71   344      7    72   104      7    73   519
      7    74    53      7    75   147      7    76   478
      7    77   123      7    78   729      7    79   331
      7    80   489      7    81   730      7    82   302
      7    83   769      7    84   570      7    85   478
      7    86   404      7    87   665      7    88   327
      7    89   357      7    90   277      7    91   630
      7    92   587      7    93   551      7    94   305
      7    95   145      7    96   202      7    97   377
      7    98   832      7    99   481      7   100   999
      7   101   559      7   102   465      7   103   668
      7   104   530      7   105   916      7   106   469
      7   107   140      7   108   138      7   109   526
      7   110   708      7   111   602      7   112   806
      7   113  1058      7   114   231      7   115   602
      7   116   597      7   117   563      7   118   605
      7   119   329      7   120   749      7   121   749
      7   122   632      7   123   856      7   124   218
      7   125   536      7   126   595      7   127   277
      7   128   507      7   129   715      7   130   471
      7   131   319      7   132   602      7   133   130
      7   134   392      7   135   671      7   136   230
      7   137   615      7   138   189      7   139   721
      7   140   169      7   141   133      7   142   917
      7   143   357      7   144   591      7   145   573
      7   146   789      7   147   733      7   148   149
      7   149   372      7   150    78      7   151   586
      7   152   192      7   153   612      7   154   838
      7   155   839      7   156  1020      7   157   364
      7   158   500      7   159   605      7   160   609
      7   161   596      7   162   570      7   163   145
      7   164    91      7   165   642      7   166   741
      7   167  1016      7   168    73      7   169   549
      7   170   467      7   171   600      7   172   343
      7   173   210      7   174   642      7   175   437
      7   176   706      7   177   436      7   178   705
      7   179   608      7   180   554      7   181   654
      7   182   407      7   183   654      7   184   736
      7   185   752      7   186   900      7   187    60
      7   188   981      7   189   443      7   190   762
      7   191   644      7   192   304      7   193   386
      7   194   776      7   195   755      7   196    96
      7   197   748      7   198   258      7   199   379
      7   200   132      8     9   430      8    10   386
      8    11   222      8    12   215      8    13   634
      8    14   428      8    15   262      8    16   611
      8    17   169      8    18   353      8    19   279
      8    20   308      8    21   365      8    22   446
      8    23   599      8    24    86      8    25   546
      8    26   716      8    27   493      8    28   492
      8    29   143      8    30   421      8    31   462
      8    32   752      8    33   348      8    34   194
      8    35   663      8    36   141      8    37   474
      8    38   437      8    39   722      8    40   399
      8    41   432      8    42   427      8    43   567
      8    44   682      8    45   670      8    46   244
      8    47   278      8    48   450      8    49   367
      8    50   406      8    51   480      8    52   296
      8    53   735      8    54   218      8    55   513
      8    56   302      8    57    94      8    58   373
      8    59   400      8    60   287      8    61   154
      8    62   400      8    63   259      8    64   511
      8    65   639      8    66   379      8    67   470
      8    68   149      8    69   502      8    70   598
      8    71    82      8    72   234      8    73   529
      8    74   249      8    75   285      8    76   195
      8    77   384      8    78   590      8    79    41
      8    80   236      8    81   501      8    82    25
      8    83   702      8    84   639      8    85   509
      8    86   557      8    87   374      8    88   155
      8    89   493      8    90   291      8    91   452
      8    92   296      8    93   473      8    94   151
      8    95   408      8    96   256      8    97   253
      8    98   568      8    99   242      8   100   843
      8   101   297      8   102   175      8   103   378
      8   104   257      8   105   738      8   106   556
      8   107   429      8   108   199      8   109   652
      8   110   486      8   111   324      8   112   744
      8   113   887      8   114   100      8   115   737
      8   116   570      8   117   339      8   118   471
      8   119   289      8   120   482      8   121   571
      8   122   347      8   123   693      8   124   256
      8   125   449      8   126   328      8   127   482
      8   128   592      8   129   741      8   130   193
      8   131   474      8   132   610      8   133   164
      8   134   481      8   135   447      8   136   479
      8   137   414      8   138   188      8   139   837
      8   140   371      8   141   384      8   142   694
      8   143   507      8   144   435      8   145   517
      8   146   692      8   147   525      8   148   255
      8   149   229      8   150   353      8   151   706
      8   152   108      8   153   322      8   154   618
      8   155   630      8   156   848      8   157    91
      8   158   451      8   159   697      8   160   602
      8   161   307      8   162   710      8   163   155
      8   164   274      8   165   381      8   166   508
      8   167   866      8   168   362      8   169   259
      8   170   643      8   171   318      8   172   489
      8   173   150      8   174   377      8   175   598
      8   176   531      8   177   348      8   178   602
      8   179   478      8   180   596      8   181   376
      8   182   173      8   183   621      8   184   490
      8   185   718      8   186   668      8   187   234
      8   188   800      8   189   455      8   190   471
      8   191   354      8   192   473      8   193   413
      8   194   709      8   195   464      8   196   195
      8   197   607      8   198   307      8   199   112
      8   200   292      9    10   326      9    11   649
      9    12   602      9    13   644      9    14   528
      9    15   169      9    16   438      9    17   360
      9    18   783      9    19   629      9    20   458
      9    21   265      9    22   680      9    23   414
      9    24   489      9    25   871      9    26   877
      9    27   599      9    28   913      9    29   398
      9    30   402      9    31   804      9    32   740
      9    33   376      9    34   453      9    35   425
      9    36   458      9    37   729      9    38   544
      9    39   885      9    40   315      9    41   812
      9    42   548      9    43   807      9    44   460
      9    45   734      9    46   260      9    47   230
      9    48   437      9    49    65      9    50   831
      9    51   665      9    52   189      9    53   932
      9    54   640      9    55   226      9    56   389
      9    57   429      9    58    57      9    59   798
      9    60   370      9    61   402      9    62   341
      9    63   366      9    64   855      9    65   664
      9    66   404      9    67   106      9    68   392
      9    69   726      9    70   327      9    71   366
      9    72   630      9    73   672      9    74   662
      9    75   653      9    76   310      9    77   814
      9    78   483      9    79   390      9    80   237
      9    81   235      9    82   413      9    83   675
      9    84   814      9    85   685      9    86   839
      9    87   159      9    88   506      9    89   777
      9    90   573      9    91   346      9    92   194
      9    93   528      9    94   429      9    95   801
      9    96   593      9    97   430      9    98   166
      9    99   257      9   100   626      9   101   359
      9   102   284      9   103   197      9   104   327
      9   105   502      9   106   773      9   107   841
      9   108   589      9   109   887      9   110   247
      9   111   109      9   112   712      9   113   632
      9   114   482      9   115   965      9   116   649
      9   117   241      9   118   438      9   119   522
      9   120    98      9   121   391      9   122    85
      9   123   499      9   124   582      9   125   505
      9   126   131      9   127   824      9   128   798
      9   129   836      9   130   329      9   131   780
      9   132   719      9   133   581      9   134   728
      9   135   235      9   136   853      9   137   287
      9   138   550      9   139  1024      9   140   738
      9   141   814      9   142   370      9   143   799
      9   144   387      9   145   580      9   146   618
      9   147   301      9   148   625      9   149   412
      9   150   779      9   151   922      9   152   519
      9   153   198      9   154   320      9   155   356
      9   156   598      9   157   395      9   158   558
      9   159   884      9   160   695      9   161   142
      9   162   947      9   163   566      9   164   704
      9   165   115      9   166   224      9   167   654
      9   168   785      9   169   190      9   170   930
      9   171   111      9   172   783      9   173   571
      9   174   106      9   175   879      9   176   381
      9   177   477      9   178   552      9   179   446
      9   180   751      9   181    58      9   182   316
      9   183   670      9   184   176      9   185   736
      9   186   330      9   187   651      9   188   543
      9   189   634      9   190   174      9   191   180
      9   192   891      9   193   629      9   194   680
      9   195   150      9   196   618      9   197   487
      9   198   605      9   199   332      9   200   667
     10    11   585     10    12   436     10    13   327
     10    14   209     10    15   299     10    16   225
     10    17   220     10    18   671     10    19   421
     10    20   184     10    21   505     10    22   388
     10    23   215     10    24   472     10    25   607
     10    26   553     10    27   275     10    28   849
     10    29   464     10    30    77     10    31   559
     10    32   434     10    33    74     10    34   260
     10    35   286     10    36   501     10    37   440
     10    38   225     10    39   561     10    40    20
     10    41   598     10    42   233     10    43   505
     10    44   299     10    45   409     10    46   417
     10    47   416     10    48   113     10    49   284
     10    50   758     10    51   356     10    52   171
     10    53   613     10    54   514     10    55   205
     10    56   120     10    57   314     10    58   304
     10    59   608     10    60   537     10    61   474
     10    62   580     10    63   517     10    64   605
     10    65   344     10    66    86     10    67   264
     10    68   249     10    69   425     10    70   245
     10    71   305     10    72   466     10    73   351
     10    74   515     10    75   455     10    76   425
     10    77   691     10    78   212     10    79   366
     10    80   188     10    81   184     10    82   360
     10    83   372     10    84   494     10    85   371
     10    86   553     10    87   425     10    88   533
     10    89   498     10    90   332     10    91    66
     10    92   396     10    93   202     10    94   271
     10    95   605     10    96   386     10    97   193
     10    98   342     10    99   164     10   100   457
     10   101   535     10   102   374     10   103   460
     10   104   486     10   105   356     10   106   466
     10   107   665     10   108   430     10   109   578
     10   110   157     10   111   265     10   112   412
     10   113   503     10   114   362     10   115   651
     10   116   323     10   117    92     10   118   119
     10   119   269     10   120   284     10   121   187
     10   122   312     10   123   307     10   124   371
     10   125   180     10   126   216     10   127   576
     10   128   486     10   129   511     10   130   441
     10   131   513     10   132   393     10   133   457
     10   134   435     10   135   129     10   136   630
     10   137    56     10   138   379     10   139   702
     10   140   522     10   141   698     10   142   353
     10   143   522     10   144    67     10   145   253
     10   146   335     10   147   167     10   148   435
     10   149   196     10   150   647     10   151   607
     10   152   408     10   153   422     10   154   275
     10   155   271     10   156   464     10   157   423
     10   158   237     10   159   564     10   160   369
     10   161   342     10   162   637     10   163   440
     10   164   604     10   165   210     10   166   200
     10   167   480     10   168   638     10   169   344
     10   170   640     10   171   281     10   172   509
     10   173   528     10   174   219     10   175   589
     10   176   146     10   177   181     10   178   251
     10   179   128     10   180   429     10   181   283
     10   182   215     10   183   346     10   184   220
     10   185   421     10   186   342     10   187   512
     10   188   420     10   189   327     10   190   487
     10   191   430     10   192   833     10   193   337
     10   194   378     10   195   464     10   196   498
     10   197   227     10   198   365     10   199   285
     10   200   472     11    12   214     11    13   774
     11    14   566     11    15   479     11    16   808
     11    17   367     11    18   152     11    19   292
     11    20   458     11    21   533     11    22   505
     11    23   800     11    24   162     11    25   504
     11    26   774     11    27   615     11    28   270
     11    29   282     11    30   604     11    31   419
     11    32   890     11    33   533     11    34   340
     11    35   870     11    36   228     11    37   511
     11    38   570     11    39   779     11    40   601
     11    41   347     11    42   556     11    43   595
     11    44   884     11    45   785     11    46   430
     11    47   467     11    48   626     11    49   587
     11    50   183     11    51   562     11    52   517
     11    53   769     11    54   125     11    55   732
     11    56   481     11    57   270     11    58   591
     11    59   290     11    60   415     11    61   286
     11    62   542     11    63   391     11    64   457
     11    65   773     11    66   557     11    67   693
     11    68   336     11    69   554     11    70   813
     11    71   300     11    72   203     11    73   626
     11    74   165     11    75   270     11    76   372
     11    77   189     11    78   774     11    79   260
     11    80   457     11    81   719     11    82   244
     11    83   850     11    84   700     11    85   591
     11    86   553     11    87   571     11    88   186
     11    89   500     11    90   367     11    91   651
     11    92   494     11    93   621     11    94   315
     11    95   306     11    96   296     11    97   414
     11    98   790     11    99   459     11   100  1038
     11   101   430     11   102   374     11   103   566
     11   104   409     11   105   941     11   106   602
     11   107   286     11   108   206     11   109   671
     11   110   701     11   111   545     11   112   890
     11   113  1088     11   114   224     11   115   751
     11   116   691     11   117   553     11   118   649
     11   119   401     11   120   705     11   121   772
     11   122   564     11   123   889     11   124   307
     11   125   601     11   126   551     11   127   435
     11   128   640     11   129   833     11   130   360
     11   131   466     11   132   710     11   133   147
     11   134   522     11   135   663     11   136   391
     11   137   621     11   138   246     11   139   867
     11   140   321     11   141   182     11   142   912
     11   143   504     11   144   623     11   145   654
     11   146   856     11   147   737     11   148   255
     11   149   398     11   150   177     11   151   731
     11   152   178     11   153   514     11   154   834
     11   155   843     11   156  1049     11   157   261
     11   158   581     11   159   742     11   160   712
     11   161   517     11   162   720     11   163   162
     11   164    82     11   165   603     11   166   727
     11   167  1059     11   168   202     11   169   467
     11   170   623     11   171   538     11   172   489
     11   173    79     11   174   600     11   175   589
     11   176   730     11   177   495     11   178   768
     11   179   654     11   180   674     11   181   596
     11   182   385     11   183   747     11   184   711
     11   185   847     11   186   888     11   187   149
     11   188  1005     11   189   547     11   190   665
     11   191   547     11   192   252     11   193   493
     11   194   857     11   195   663     11   196   120
     11   197   792     11   198   361     11   199   333
