      3    21   858      3    22   774      3    23   450
      3    24   117      3    25   633      3    26   315
      3    27   478      3    28   444      3    29   983
      3    30   842      3    31   859      3    32   275
      3    33   868      3    34   771      3    35   718
      3    36   615      3    37   425      3    38   443
      3    39   315      3    40   856      3    41   527
      3    42   642      3    43   429      3    44   301
      3    45   514      3    46   786      3    47   687
      3    48   549      3    49   466      3    50   782
      3    51   264      3    52   149      3    53    89
      3    54   490      3    55   548      3    56   182
      3    57   820      3    58   258      3    59   688
      3    60   944      3    61   278      3    62   668
      3    63   549      3    64   200      3    65   590
      3    66   618      3    67   697      3    68   178
      3    69   703      3    70   544      3    71   760
      3    72   566      3    73   615      3    74   853
      3    75   914      3    76   271      3    77   432
      3    78   654      3    79   854      3    80   592
      3    81   754      3    82   673      3    83   212
      3    84   436      3    85   387      3    86   702
      3    87   179      3    88   511      3    89   429
      3    90   349      3    91   404      3    92   596
      3    93   510      3    94   418      3    95   869
      3    96   660      3    97   892      3    98   135
      3    99   323      3   100   763      3   101   768
      3   102   319      3   103   514      3   104   259
      3   105   538      3   106   641      3   107   571
      3   108   857      3   109   474      3   110   820
      3   111   417      3   112   411      3   113   219
      3   114   910      3   115   864      3   116   548
      3   117   629      3   118   201      3   119   867
      3   120   694      3   121   826      3   122   234
      3   123   947      3   124   617      3   125   319
      3   126   431      3   127   546      3   128   343
      3   129   455      3   130   390      3   131   437
      3   132    43      3   133   220      3   134   817
      3   135   208      3   136   948      3   137   986
      3   138   513      3   139   150      3   140   476
      3   141   583      3   142   557      3   143   503
      3   144   406      3   145   595      3   146   450
      3   147   345      3   148   627      3   149   122
      3   150   746      3   151   474      3   152   614
      3   153   878      3   154   604      3   155   501
      3   156   499      3   157   692      3   158   624
      3   159   884      3   160   337      3   161   674
      3   162   195      3   163   449      3   164   158
      3   165   666      3   166   464      3   167    22
      3   168   444      3   169   234      3   170   563
      3   171   426      3   172   924      3   173   211
      3   174   396      3   175   831      3   176   680
      3   177   102      3   178   800      3   179   116
      3   180   144      3   181   639      3   182   625
      3   183   723      3   184   879      3   185   518
      3   186   763      3   187   721      3   188   253
      3   189   435      3   190   800      3   191   301
      3   192   249      3   193   745      3   194   739
      3   195   260      3   196   484      3   197   357
      3   198   362      3   199   810      3   200   757
      4     5   835      4     6   765      4     7   277
      4     8   567      4     9   762      4    10   924
      4    11   449      4    12   444      4    13   688
      4    14   489      4    15   613      4    16   653
      4    17   518      4    18   226      4    19   385
      4    20   193      4    21   747      4    22   668
      4    23   379      4    24     8      4    25   529
      4    26   355      4    27   364      4    28   440
      4    29   880      4    30   759      4    31   789
      4    32   316      4    33   811      4    34   748
      4    35   634      4    36   504      4    37   316
      4    38   348      4    39   215      4    40   758
      4    41   420      4    42   628      4    43   340
      4    44   210      4    45   525      4    46   676
      4    47   598      4    48   593      4    49   486
      4    50   752      4    51   374      4    52   259
      4    53   106      4    54   501      4    55   476
      4    56   287      4    57   710      4    58   296
      4    59   663      4    60   836      4    61   384
      4    62   626      4    63   460      4    64   137
      4    65   566      4    66   506      4    67   602
      4    68   185      4    69   633      4    70   443
      4    71   716      4    72   486      4    73   600
      4    74   844      4    75   864      4    76   194
      4    77   338      4    78   665      4    79   754
      4    80   477      4    81   653      4    82   558
      4    83   259      4    84   321      4    85   392
      4    86   696      4    87   276      4    88   411
      4    89   446      4    90   250      4    91   308
      4    92   549      4    93   458      4    94   467
      4    95   806      4    96   651      4    97   825
      4    98   234      4    99   413      4   100   766
      4   101   715      4   102   209      4   103   411
      4   104   201      4   105   574      4   106   526
      4   107   484      4   108   779      4   109   458
      4   110   721      4   111   332      4   112   314
      4   113   332      4   114   887      4   115   858
      4   116   439      4   117   640      4   118   313
      4   119   760      4   120   679      4   121   725
      4   122   137      4   123   853      4   124   526
      4   125   363      4   126   434      4   127   540
      4   128   428      4   129   361      4   130   312
      4   131   354      4   132    72      4   133   130
      4   134   734      4   135   314      4   136   849
      4   137   881      4   138   566      4   139   179
      4   140   509      4   141   474      4   142   444
      4   143   390      4   144   446      4   145   555
      4   146   480      4   147   373      4   148   516
      4   149    16      4   150   752      4   151   405
      4   152   500      4   153   778      4   154   581
      4   155   391      4   156   398      4   157   594
      4   158   513      4   159   796      4   160   228
      4   161   569      4   162   178      4   163   353
      4   164   216      4   165   557      4   166   351
      4   167   123      4   168   369      4   169   346
      4   170   509      4   171   448      4   172   897
      4   173   259      4   174   281      4   175   797
      4   176   566      4   177    15      4   178   756
      4   179   194      4   180   137      4   181   534
      4   182   527      4   183   689      4   184   839
      4   185   403      4   186   712      4   187   702
      4   188   320      4   189   321      4   190   688
      4   191   269      4   192   341      4   193   645
      4   194   649      4   195   145      4   196   541
      4   197   242      4   198   262      4   199   758
      4   200   669      5     6   120      5     7   758
      5     8   455      5     9   264      5    10   600
      5    11   810      5    12   871      5    13   280
      5    14   383      5    15   712      5    16   420
      5    17   578      5    18   779      5    19   454
      5    20   642      5    21   661      5    22   557
      5    23  1093      5    24   826      5    25   517
      5    26   688      5    27   707      5    28   502
      5    29   543      5    30   271      5    31   141
      5    32   704      5    33    38      5    34   255
      5    35   314      5    36   613      5    37   643
      5    38   544      5    39   901      5    40   437
      5    41   585      5    42   355      5    43   528
      5    44   935      5    45   516      5    46   610
      5    47   365      5    48   664      5    49   570
      5    50   209      5    51   975      5    52   922
      5    53   937      5    54   524      5    55   372
      5    56   907      5    57   634      5    58   707
      5    59   273      5    60   627      5    61   947
      5    62   231      5    63   436      5    64   946
      5    65   346      5    66   647      5    67   420
      5    68   720      5    69   231      5    70   995
      5    71   145      5    72   383      5    73   364
      5    74   347      5    75    50      5    76   642
      5    77   547      5    78   481      5    79   467
      5    80   741      5    81   473      5    82   746
      5    83   743      5    84   764      5    85   563
      5    86   374      5    87   874      5    88   530
      5    89   574      5    90   920      5    91   958
      5    92   294      5    93   379      5    94   696
      5    95    73      5    96   371      5    97   117
      5    98   876      5    99   875      5   100   425
      5   101   120      5   102   701      5   103   965
      5   104   636      5   105   620      5   106   712
      5   107   412      5   108   210      5   109   454
      5   110   445      5   111  1019      5   112   955
      5   113   980      5   114   252      5   115   374
      5   116   595      5   117   479      5   118   960
      5   119   578      5   120   324      5   121   467
      5   122   708      5   123   406      5   124   413
      5   125   698      5   126   530      5   127   435
      5   128   852      5   129   527      5   130   532
      5   131  1038      5   132   864      5   133   709
      5   134   271      5   135   925      5   136   478
      5   137   583      5   138   710      5   139   755
      5   140   618      5   141   938      5   142   681
      5   143   662      5   144   663      5   145   301
      5   146   611      5   147   645      5   148   630
      5   149   818      5   150   438      5   151  1118
      5   152   844      5   153   467      5   154   340
      5   155   632      5   156   969      5   157   446
      5   158   629      5   159   330      5   160   858
      5   161   522      5   162   695      5   163   546
      5   164   785      5   165   584      5   166   675
      5   167   873      5   168  1074      5   169   974
      5   170   326      5   171   592      5   172   224
      5   173   746      5   174   788      5   175   164
      5   176   687      5   177   847      5   178   117
      5   179   827      5   180   971      5   181   540
      5   182   470      5   183   214      5   184   116
      5   185   722      5   186   126      5   187   292
      5   188   779      5   189   808      5   190   664
      5   191   589      5   192   868      5   193   460
      5   194   362      5   195   791      5   196   728
      5   197   782      5   198   920      5   199    80
      5   200   327      6     7   727      6     8   338
      6     9   150      6    10   495      6    11   804
      6    12   760      6    13   159      6    14   288
      6    15   592      6    16   300      6    17   589
      6    18   740      6    19   380      6    20   576
      6    21   542      6    22   437      6    23   996
      6    24   757      6    25   401      6    26   669
      6    27   600      6    28   488      6    29   437
      6    30   157      6    31    40      6    32   679
      6    33    81      6    34   322      6    35   196
      6    36   497      6    37   544      6    38   450
      6    39   809      6    40   321      6    41   477
      6    42   385      6    43   440      6    44   845
      6    45   526      6    46   490      6    47   248
      6    48   687      6    49   573      6    50   277
      6    51   948      6    52   883      6    53   870
      6    54   529      6    55   289      6    56   872
      6    57   514      6    58   678      6    59   307
      6    60   513      6    61   923      6    62   228
      6    63   336      6    64   867      6    65   351
      6    66   531      6    67   301      6    68   672
      6    69   133      6    70   888      6    71   177
      6    72   289      6    73   385      6    74   435
      6    75   170      6    76   571      6    77   455
      6    78   523      6    79   350      6    80   626
      6    81   352      6    82   628      6    83   708
      6    84   661      6    85   545      6    86   424
      6    87   839      6    88   426      6    89   569
      6    90   825      6    91   860      6    92   260
      6    93   328      6    94   697      6    95    51
      6    96   409      6    97    61      6    98   835
      6    99   860      6   100   491      6   101   115
      6   102   612      6   103   858      6   104   573
      6   105   641      6   106   595      6   107   311
      6   108   101      6   109   439      6   110   327
      6   111   922      6   112   856      6   113   946
      6   114   357      6   115   463      6   116   485
      6   117   515      6   118   926      6   119   460
      6   120   369      6   121   349      6   122   632
      6   123   304      6   124   303      6   125   680
      6   126   519      6   127   444      6   128   841
      6   129   433      6   130   454      6   131   940
      6   132   803      6   133   636      6   134   153
      6   135   893      6   136   372      6   137   475
      6   138   727      6   139   708      6   140   627
      6   141   826      6   142   569      6   143   554
      6   144   660      6   145   281      6   146   614
      6   147   628      6   148   513      6   149   749
      6   150   501      6   151  1020      6   152   729
      6   153   353      6   154   349      6   155   525
      6   156   864      6   157   327      6   158   512
      6   159   221      6   160   764      6   161   404
      6   162   642      6   163   451      6   164   744
      6   165   466      6   166   571      6   167   818
      6   168   977      6   169   942      6   170   274
      6   171   588      6   172   333      6   173   711
      6   174   689      6   175   250      6   176   569
      6   177   778      6   178   177      6   179   783
      6   180   900      6   181   423      6   182   356
      6   183   250      6   184   221      6   185   612
      6   186   129      6   187   343      6   188   754
      6   189   705      6   190   544      6   191   540
      6   192   843      6   193   340      6   194   242
      6   195   705      6   196   740      6   197   686
      6   198   824      6   199   115      6   200   207
      7     8   656      7     9   778      7    10  1028
      7    11   176      7    12   689      7    13   709
      7    14   518      7    15   793      7    16   729
      7    17   279      7    18    53      7    19   396
      7    20   252      7    21   896      7    22   792
      7    23   655      7    24   272      7    25   644
      7    26    97      7    27   562      7    28   265
      7    29   974      7    30   778      7    31   761
      7    32    61      7    33   746      7    34   595
      7    35   664      7    36   659      7    37   481
      7    38   448      7    39   489      7    40   835
      7    41   563      7    42   459      7    43   419
      7    44   488      7    45   310      7    46   817
      7    47   647      7    48   327      7    49   255
      7    50   615      7    51   220      7    52   170
      7    53   310      7    54   288      7    55   480
      7    56   149      7    57   855      7    58    52
      7    59   520      7    60   962      7    61   200
      7    62   527      7    63   519      7    64   406
      7    65   425      7    66   674      7    67   677
      7    68   116      7    69   616      7    70   712
      7    71   618      7    72   512      7    73   435
      7    74   659      7    75   774      7    76   280
      7    77   436      7    78   445      7    79   841
      7    80   680      7    81   748      7    82   754
      7    83    26      7    84   545      7    85   201
      7    86   508      7    87   116      7    88   521
      7    89   223      7    90   524      7    91   583
      7    92   469      7    93   401      7    94   196
      7    95   755      7    96   470      7    97   789
      7    98   129      7    99   167      7   100   558
      7   101   642      7   102   399      7   103   679
      7   104   238      7   105   318      7   106   715
      7   107   535      7   108   777      7   109   308
      7   110   803      7   111   610      7   112   588
      7   113   221      7   114   732      7   115   666
      7   116   587      7   117   422      7   118   202
      7   119   882      7   120   511      7   121   814
      7   122   301      7   123   909      7   124   588
      7   125    98      7   126   242      7   127   360
      7   128   169      7   129   452      7   130   363
      7   131   632      7   132   235      7   133   281
      7   134   753      7   135   166      7   136   928
      7   137   987      7   138   293      7   139   102
      7   140   256      7   141   730      7   142   628
      7   143   569      7   144   185      7   145   457
      7   146   233      7   147   135      7   148   677
      7   149   270      7   150   541      7   151   680
      7   152   731      7   153   863      7   154   436
      7   155   555      7   156   667      7   157   680
      7   158   673      7   159   833      7   160   492
      7   161   686      7   162   153      7   163   457
      7   164    64      7   165   698      7   166   535
      7   167   199      7   168   646      7   169   215
      7   170   454      7   171   216      7   172   750
      7   173    24      7   174   517      7   175   670
      7   176   743      7   177   275      7   178   655
      7   179   106      7   180   365      7   181   658
      7   182   620      7   183   566      7   184   725
      7   185   606      7   186   634      7   187   543
      7   188    47      7   189   561      7   190   845
      7   191   207      7   192   121      7   193   737
      7   194   702      7   195   391      7   196   265
      7   197   479      7   198   535      7   199   678
      7   200   708      8     9   243      8    10   372
      8    11   794      8    12   430      8    13   185
      8    14   166      8    15   263      8    16    87
      8    17   656      8    18   644      8    19   268
      8    20   421      8    21   271      8    22   152
      8    23   698      8    24   561      8    25    65
      8    26   643      8    27   288      8    28   520
      8    29   321      8    30   237      8    31   335
      8    32   631      8    33   417      8    34   565
      8    35   141      8    36   160      8    37   266
      8    38   222      8    39   533      8    40   191
      8    41   168      8    42   547      8    43   241
      8    44   574      8    45   607      8    46   196
      8    47    90      8    48   770      8    49   627
      8    50   533      8    51   862      8    52   767
      8    53   671      8    54   596      8    55   217
      8    56   772      8    57   232      8    58   621
      8    59   503      8    60   311      8    61   851
      8    62   402      8    63   140      8    64   628
      8    65   474      8    66   193      8    67    43
      8    68   558      8    69   239      8    70   563
      8    71   433      8    72   172      8    73   529
      8    74   696      8    75   504      8    76   400
      8    77   234      8    78   678      8    79   189
      8    80   290      8    81    92      8    82   291
      8    83   630      8    84   356      8    85   547
      8    86   617      8    87   744      8    88   155
      8    89   601      8    90   540      8    91   561
      8    92   354      8    93   329      8    94   720
      8    95   389      8    96   580      8    97   375
      8    98   723      8    99   820      8   100   702
      8   101   382      8   102   366      8   103   538
      8   104   429      8   105   726      8   106   257
      8   107   132      8   108   286      8   109   482
      8   110   154      8   111   624      8   112   556
      8   113   842      8   114   655      8   115   722
      8   116   165      8   117   659      8   118   820
      8   119   231      8   120   563      8   121   161
      8   122   432      8   123   289      8   124    79
      8   125   656      8   126   547      8   127   543
      8   128   812      8   129   212      8   130   293
      8   131   640      8   132   626      8   133   445
      8   134   218      8   135   799      8   136   283
      8   137   331      8   138   789      8   139   591
      8   140   683      8   141   495      8   142   238
      8   143   240      8   144   679      8   145   389
      8   146   658      8   147   615      8   148   175
      8   149   553      8   150   703      8   151   719
      8   152   393      8   153   213      8   154   484
      8   155   216      8   156   546      8   157    27
      8   158   174      8   159   246      8   160   483
      8   161    69      8   162   519      8   163   216
      8   164   642      8   165   130      8   166   268
      8   167   661      8   168   678      8   169   846
      8   170   311      8   171   619      8   172   641
      8   173   633      8   174   394      8   175   537
      8   176   233      8   177   582      8   178   460
      8   179   665      8   180   684      8   181    85
      8   182    40      8   183   474      8   184   535
      8   185   288      8   186   390      8   187   556
      8   188   698      8   189   398      8   190   244
      8   191   450      8   192   776      8   193    81
      8   194   107      8   195   459      8   196   787
      8   197   405      8   198   535      8   199   415
      8   200   142      9    10   348      9    11   881
      9    12   672      9    13    73      9    14   274
      9    15   471      9    16   178      9    17   687
      9    18   781      9    19   392      9    20   586
      9    21   399      9    22   304      9    23   938
      9    24   754      9    25   308      9    26   736
      9    27   530      9    28   570      9    29   288
      9    30     8      9    31   123      9    32   738
      9    33   227      9    34   464      9    35   128
      9    36   400      9    37   494      9    38   420
      9    39   765      9    40   173      9    41   407
      9    42   507      9    43   421      9    44   804
      9    45   627      9    46   356      9    47   171
      9    48   794      9    49   666      9    50   421
      9    51   998      9    52   919      9    53   868
      9    54   625      9    55   301      9    56   915
      9    57   376      9    58   733      9    59   436
      9    60   363      9    61   978      9    62   342
      9    63   302      9    64   845      9    65   457
      9    66   431      9    67   200      9    68   703
      9    69   171      9    70   807      9    71   317
      9    72   278      9    73   501      9    74   583
      9    75   313      9    76   574      9    77   428
      9    78   648      9    79   203      9    80   530
      9    81   225      9    82   517      9    83   756
      9    84   596      9    85   618      9    86   557
      9    87   884      9    88   373      9    89   654
      9    90   775      9    91   801      9    92   344
      9    93   382      9    94   783      9    95   190
      9    96   534      9    97   155      9    98   872
      9    99   926      9   100   630      9   101   252
      9   102   581      9   103   781      9   104   587
      9   105   747      9   106   489      9   107   277
      9   108    54      9   109   522      9   110   184
      9   111   864      9   112   796      9   113   988
      9   114   507      9   115   611      9   116   407
      9   117   636      9   118   967      9   119   314
      9   120   500      9   121   205      9   122   624
      9   123   161      9   124   244      9   125   748
      9   126   600      9   127   547      9   128   911
      9   129   404      9   130   454      9   131   880
      9   132   810      9   133   632      9   134    28
      9   135   938      9   136   223      9   137   325
      9   138   827      9   139   740      9   140   722
      9   141   736      9   142   482      9   143   481
      9   144   744      9   145   375      9   146   705
      9   147   698      9   148   412      9   149   746
      9   150   637      9   151   960      9   152   630
      9   153   203      9   154   460      9   155   456
      9   156   789      9   157   223      9   158   412
      9   159    74      9   160   716      9   161   297
      9   162   669      9   163   417      9   164   783
      9   165   357      9   166   506      9   167   835
      9   168   919      9   169   988      9   170   335
      9   171   673      9   172   483      9   173   759
      9   174   631      9   175   399      9   176   455
      9   177   776      9   178   324      9   179   816
      9   180   890      9   181   325      9   182   274
      9   183   384      9   184   371      9   185   532
      9   186   266      9   187   479      9   188   812
      9   189   639      9   190   409      9   191   576
      9   192   898      9   193   216      9   194   135
      9   195   676      9   196   835      9   197   637
      9   198   772      9   199   263      9   200   102
     10    11  1161     10    12   650     10    13   378
     10    14   519     10    15   382     10    16   300
     10    17  1000     10    18  1016     10    19   635
     10    20   792     10    21   224     10    22   257
     10    23   964     10    24   919     10    25   396
     10    26  1010     10    27   587     10    28   870
     10    29    60     10    30   342     10    31   462
     10    32  1001     10    33   566     10    34   812
     10    35   396     10    36   428     10    37   608
     10    38   591     10    39   843     10    40   203
     10    41   503     10    42   845     10    43   613
     10    44   885     10    45   944     10    46   264
     10    47   391     10    48  1112     10    49   974
     10    50   769     10    51  1234     10    52  1137
     10    53  1024     10    54   938     10    55   566
     10    56  1144     10    57   243     10    58   992
     10    59   779     10    60   112     10    61  1223
     10    62   680     10    63   509     10    64   961
     10    65   785     10    66   438     10    67   351
     10    68   930     10    69   496     10    70   786
     10    71   664     10    72   525     10    73   835
     10    74   930     10    75   646     10    76   770
     10    77   602     10    78   985     10    79   189
     10    80   516     10    81   279     10    82   454
     10    83  1002     10    84   653     10    85   906
     10    86   900     10    87  1116     10    88   519
     10    89   954     10    90   838     10    91   840
     10    92   665     10    93   673     10    94  1078
     10    95   528     10    96   874     10    97   483
     10    98  1094     10    99  1190     10   100   977
     10   101   600     10   102   715     10   103   773
     10   104   800     10   105  1065     10   106   455
     10   107   495     10   108   394     10   109   826
     10   110   227     10   111   898     10   112   832
     10   113  1213     10   114   850     10   115   959
     10   116   485     10   117   971     10   118  1191
     10   119   168     10   120   843     10   121   213
     10   122   794     10   123   194     10   124   440
     10   125  1023     10   126   899     10   127   870
     10   128  1182     10   129   582     10   130   665
     10   131   907     10   132   988     10   133   809
     10   134   354     10   135  1171     10   136   124
     10   137    42     10   138  1138     10   139   963
     10   140  1031     10   141   697     10   142   508
     10   143   546     10   144  1038     10   145   699
     10   146  1009     10   147   979     10   148   423
     10   149   911     10   150   983     10   151   979
     10   152   583     10   153   170     10   154   791
     10   155   537     10   156   787     10   157   347
     10   158   425     10   159   274     10   160   792
     10   161   354     10   162   890     10   163   583
     10   164  1015     10   165   371     10   166   585
     10   167  1026     10   168   945     10   169  1217
     10   170   639     10   171   973     10   172   824
     10   173  1005     10   174   699     10   175   746
     10   176   406     10   177   939     10   178   672
     10   179  1036     10   180  1027     10   181   390
     10   182   409     10   183   730     10   184   713
     10   185   563     10   186   613     10   187   824
     10   188  1069     10   189   684     10   190   282
     10   191   821     10   192  1148     10   193   291
     10   194   341     10   195   799     10   196  1141
     10   197   723     10   198   830     10   199   611
     10   200   351     11    12   865     11    13   817
     11    14   642     11    15   956     11    16   860
     11    17   242     11    18   223     11    19   526
     11    20   418     11    21  1048     11    22   938
     11    23   821     11    24   444     11    25   792
     11    26   151     11    27   733     11    28   315
     11    29  1105     11    30   882     11    31   841
     11    32   168     11    33   805     11    34   602
     11    35   779     11    36   818     11    37   648
     11    38   602     11    39   663     11    40   962
     11    41   721     11    42   468     11    43   569
     11    44   660     11    45   300     11    46   968
     11    47   771     11    48   222     11    49   241
     11    50   633     11    51   221     11    52   261
     11    53   463     11    54   287     11    55   597
     11    56   221     11    57  1006     11    58   184
     11    59   544     11    60  1105     11    61   182
     11    62   582     11    63   654     11    64   570
     11    65   463     11    66   836     11    67   810
     11    68   290     11    69   711     11    70   888
     11    71   664     11    72   636     11    73   451
     11    74   632     11    75   814     11    76   447
     11    77   590     11    78   400     11    79   972
     11    80   849     11    81   886     11    82   922
     11    83   200     11    84   719     11    85   262
     11    86   492     11    87   204     11    88   673
     11    89   236     11    90   698     11    91   757
     11    92   545     11    93   499     11    94   117
     11    95   822     11    96   467     11    97   862
     11    98   245     11    99    85     11   100   516
     11   101   703     11   102   572     11   103   855
     11   104   402     11   105   239     11   106   882
     11   107   666     11   108   869     11   109   364
     11   110   933     11   111   781     11   112   762
     11   113   259     11   114   726     11   115   632
     11   116   747     11   117   384     11   118   252
     11   119  1025     11   120   515     11   121   947
     11   122   475     11   123  1024     11   124   721
     11   125   138     11   126   284     11   127   376
     11   128    54     11   129   603     11   130   512
     11   131   802     11   132   398     11   133   455
     11   134   858     11   135   213     11   136  1053
     11   137  1122     11   138   169     11   139   278
     11   140   204     11   141   907     11   142   795
     11   143   735     11   144   147     11   145   522
     11   146   201     11   147   183     11   148   837
     11   149   443     11   150   496     11   151   846
     11   152   905     11   153   992     11   154   470
     11   155   720     11   156   843     11   157   816
     11   158   833     11   159   943     11   160   668
     11   161   833     11   162   324     11   163   611
     11   164   233     11   165   853     11   166   704
     11   167   352     11   168   814     11   169   240
     11   170   546     11   171   218     11   172   751
     11   173   198     11   174   693     11   175   691
     11   176   906     11   177   445     11   178   696
     11   179   260     11   180   518     11   181   809
     11   182   761     11   183   599     11   184   752
     11   185   776     11   186   692     11   187   550
     11   188   130     11   189   736     11   190  1000
     11   191   349     11   192   139     11   193   873
