      4    26   701      4    27   106      4    28   798
      4    29  1140      4    30   762      4    31   935
      4    32   500      4    33   405      4    34   579
      4    35   280      4    36   629      4    37   757
      4    38   674      4    39   334      4    40   377
      4    41   643      4    42   900      4    43   407
      4    44   760      4    45   869      4    46   890
      4    47   447      4    48  1168      4    49   625
      4    50   911      4    51   956      4    52   526
      4    53   168      4    54   228      4    55   349
      4    56   475      4    57   919      4    58   606
      4    59   152      4    60    57      4    61   668
      4    62   885      4    63   441      4    64   439
      4    65  1109      4    66   981      4    67  1168
      4    68   957      4    69   842      4    70  1099
      4    71   622      4    72  1031      4    73   213
      4    74   508      4    75   267      4    76   724
      4    77   614      4    78   682      4    79   963
      4    80   660      4    81   323      4    82   171
      4    83   534      4    84   475      4    85   611
      4    86   862      4    87   674      4    88  1009
      4    89   423      4    90   535      4    91   774
      4    92   717      4    93   766      4    94   932
      4    95   416      4    96   339      4    97   343
      4    98   254      4    99   800      4   100   873
      5     6   613      5     7   589      5     8   813
      5     9   545      5    10   725      5    11   149
      5    12   666      5    13    56      5    14   842
      5    15   458      5    16   561      5    17   610
      5    18   161      5    19   529      5    20   363
      5    21   273      5    22   965      5    23   688
      5    24   235      5    25   209      5    26   900
      5    27   984      5    28   329      5    29   220
      5    30   277      5    31   668      5    32   569
      5    33   645      5    34   461      5    35   905
      5    36   477      5    37   277      5    38   569
      5    39   698      5    40   739      5    41   389
      5    42   139      5    43   784      5    44   369
      5    45   167      5    46   285      5    47   659
      5    48   156      5    49   556      5    50   241
      5    51   670      5    52   950      5    53  1120
      5    54   804      5    55   682      5    56   628
      5    57   697      5    58   435      5    59   880
      5    60   995      5    61   389      5    62   880
      5    63   766      5    64   619      5    65   105
      5    66   795      5    67   136      5    68   345
      5    69   606      5    70   144      5    71   690
      5    72   432      5    73   913      5    74   930
      5    75   974      5    76   555      5    77   723
      5    78   355      5    79    92      5    80   733
      5    81  1056      5    82   982      5    83   512
      5    84   599      5    85   677      5    86   427
      5    87   565      5    88    42      5    89   609
      5    90   497      5    91   359      5    92   485
      5    93   569      5    94   251      5    95   699
      5    96   976      5    97   812      5    98   779
      5    99   407      5   100   300      6     7   786
      6     8   266      6     9   519      6    10   310
      6    11   592      6    12   772      6    13   596
      6    14   827      6    15   655      6    16   127
      6    17   508      6    18   459      6    19   810
      6    20   748      6    21   440      6    22   575
      6    23   858      6    24   479      6    25   514
      6    26   315      6    27   716      6    28   695
      6    29   546      6    30   546      6    31   131
      6    32   383      6    33   635      6    34   422
      6    35   555      6    36   682      6    37   462
      6    38   831      6    39   564      6    40   437
      6    41   503      6    42   577      6    43   838
      6    44   280      6    45   561      6    46   740
      6    47   381      6    48   649      6    49   775
      6    50   717      6    51   149      6    52   440
      6    53   804      6    54   650      6    55   572
      6    56   709      6    57   129      6    58   551
      6    59   703      6    60   756      6    61   370
      6    62   269      6    63   845      6    64   640
      6    65   609      6    66   229      6    67   693
      6    68   297      6    69    30      6    70   559
      6    71   905      6    72   293      6    73   608
      6    74   432      6    75   608      6    76   114
      6    77   928      6    78   430      6    79   621
      6    80   187      6    81   648      6    82   673
      6    83   415      6    84   662      6    85   885
      6    86   188      6    87   158      6    88   628
      6    89   519      6    90   505      6    91   702
      6    92   783      6    93   898      6    94   366
      6    95   402      6    96   567      6    97   472
      6    98   615      6    99   777      6   100   738
      7     8   800      7     9   284      7    10   634
      7    11   730      7    12   111      7    13   534
      7    14   308      7    15   149      7    16   835
      7    17   336      7    18   547      7    19   102
      7    20   256      7    21   769      7    22   710
      7    23    98      7    24   422      7    25   419
      7    26   907      7    27   606      7    28   267
      7    29   778      7    30   338      7    31   908
      7    32   434      7    33   232      7    34   363
      7    35   637      7    36   122      7    37   400
      7    38    79      7    39   361      7    40   531
      7    41   298      7    42   455      7    43   222
      7    44   547      7    45   432      7    46   346
      7    47   501      7    48   746      7    49    35
      7    50   382      7    51   923      7    52   833
      7    53   743      7    54   407      7    55   336
      7    56   132      7    57   915      7    58   240
      7    59   463      7    60   587      7    61   427
      7    62  1009      7    63   194      7    64   201
      7    65   691      7    66  1015      7    67   717
      7    68   721      7    69   804      7    70   711
      7    71   121      7    72   829      7    73   600
      7    74   807      7    75   693      7    76   673
      7    77   149      7    78   381      7    79   499
      7    80   761      7    81   789      7    82   643
      7    83   379      7    84   159      7    85   102
      7    86   696      7    87   636      7    88   552
      7    89   324      7    90   283      7    91   237
      7    92   131      7    93   174      7    94   639
      7    95   520      7    96   738      7    97   587
      7    98   407      7    99   225      7   100   327
      8     9   516      8    10   169      8    11   826
      8    12   750      8    13   784      8    14   737
      8    15   703      8    16   392      8    17   468
      8    18   652      8    19   855      8    20   846
      8    21   690      8    22   345      8    23   847
      8    24   625      8    25   663      8    26   107
      8    27   524      8    28   798      8    29   792
      8    30   664      8    31   349      8    32   368
      8    33   593      8    34   469      8    35   350
      8    36   725      8    37   594      8    38   863
      8    39   482      8    40   304      8    41   576
      8    42   741      8    43   779      8    44   444
      8    45   718      8    46   865      8    47   302
      8    48   881      8    49   801      8    50   855
      8    51   369      8    52   175      8    53   581
      8    54   530      8    55   500      8    56   690
      8    57   321      8    58   602      8    59   559
      8    60   572      8    61   471      8    62   257
      8    63   796      8    64   613      8    65   833
      8    66   359      8    67   916      8    68   544
      8    69   293      8    70   791      8    71   905
      8    72   558      8    73   416      8    74   170
      8    75   385      8    76   264      8    77   920
      8    78   531      8    79   798      8    80    84
      8    81   401      8    82   468      8    83   433
      8    84   648      8    85   886      8    86   426
      8    87   248      8    88   818      8    89   480
      8    90   527      8    91   795      8    92   840
      8    93   947      8    94   589      8    95   293
      8    96   328      8    97   297      8    98   500
      8    99   864      8   100   858      9    10   351
      9    11   648      9    12   253      9    13   491
      9    14   341      9    15   201      9    16   589
      9    17    75      9    18   430      9    19   342
      9    20   378      9    21   622      9    22   479
      9    23   342      9    24   312      9    25   336
      9    26   623      9    27   446      9    28   344
      9    29   669      9    30   276      9    31   647
      9    32   149      9    33   128      9    34   117
      9    35   408      9    36   218      9    37   272
      9    38   348      9    39   155      9    40   267
      9    41   156      9    42   413      9    43   327
      9    44   329      9    45   382      9    46   432
      9    47   221      9    48   684      9    49   285
      9    50   443      9    51   663      9    52   562
      9    53   587      9    54   259      9    55   137
      9    56   190      9    57   649      9    58   128
      9    59   335      9    60   452      9    61   210
      9    62   726      9    63   329      9    64   123
      9    65   625      9    66   745      9    67   681
      9    68   529      9    69   540      9    70   620
      9    71   395      9    72   626      9    73   394
      9    74   537      9    75   474      9    76   405
      9    77   414      9    78   203      9    79   476
      9    80   476      9    81   568      9    82   457
      9    83   104      9    84   143      9    85   375
      9    86   468      9    87   363      9    88   522
      9    89    69      9    90    48      9    91   328
      9    92   334      9    93   435      9    94   476
      9    95   247      9    96   501      9    97   335
      9    98   235      9    99   381      9   100   418
     10    11   766     10    12   580     10    13   686
     10    14   573     10    15   545     10    16   431
     10    17   299     10    18   567     10    19   693
     10    20   700     10    21   658     10    22   275
     10    23   678     10    24   511     10    25   548
     10    26   275     10    27   406     10    28   656
     10    29   747     10    30   534     10    31   430
     10    32   209     10    33   424     10    34   322
     10    35   246     10    36   566     10    37   474
     10    38   699     10    39   313     10    40   142
     10    41   432     10    42   631     10    43   610
     10    44   363     10    45   604     10    46   731
     10    47   133     10    48   817     10    49   636
     10    50   726     10    51   451     10    52   231
     10    53   496     10    54   370     10    55   331
     10    56   521     10    57   414     10    58   449
     10    59   410     10    60   448     10    61   348
     10    62   412     10    63   626     10    64   444
     10    65   764     10    66   482     10    67   842
     10    68   517     10    69   340     10    70   732
     10    71   736     10    72   563     10    73   297
     10    74   208     10    75   304     10    76   240
     10    77   751     10    78   402     10    79   692
     10    80   161     10    81   359     10    82   363
     10    83   279     10    84   480     10    85   717
     10    86   403     10    87   196     10    88   721
     10    89   311     10    90   368     10    91   649
     10    92   682     10    93   786     10    94   532
     10    95   124     10    96   275     10    97   162
     10    98   338     10    99   714     10   100   721
     11    12   798     11    13   199     11    14   965
     11    15   591     11    16   513     11    17   705
     11    18   219     11    19   675     11    20   512
     11    21   174     11    22  1025     11    23   828
     11    24   338     11    25   323     11    26   900
     11    27  1070     11    28   476     11    29    81
     11    30   401     11    31   619     11    32   642
     11    33   760     11    34   549     11    35   971
     11    36   613     11    37   376     11    38   715
     11    39   794     11    40   806     11    41   499
     11    42   274     11    43   914     11    44   403
     11    45   297     11    46   435     11    47   724
     11    48    56     11    49   698     11    50   391
     11    51   616     11    52   978     11    53  1201
     11    54   903     11    55   782     11    56   755
     11    57   652     11    58   552     11    59   979
     11    60  1087     11    61   463     11    62   847
     11    63   899     11    64   737     11    65    47
     11    66   741     11    67   112     11    68   297
     11    69   579     11    70    34     11    71   835
     11    72   353     11    73   989     11    74   962
     11    75  1040     11    76   561     11    77   867
     11    78   447     11    79   240     11    80   742
     11    81  1115     11    82  1060     11    83   596
     11    84   722     11    85   820     11    86   406
     11    87   584     11    88   192     11    89   707
     11    90   601     11    91   505     11    92   632
     11    93   718     11    94   237     11    95   764
     11    96  1032     11    97   876     11    98   875
     11    99   556     11   100   450     12    13   609
     12    14   198     12    15   208     12    16   837
     12    17   282     12    18   600     12    19   213
     12    20   358     12    21   817     12    22   621
     12    23    98     12    24   472     12    25   477
     12    26   855     12    27   501     12    28   359
     12    29   839     12    30   397     12    31   900
     12    32   398     12    33   157     12    34   357
     12    35   549     12    36   189     12    37   443
     12    38   187     12    39   282     12    40   462
     12    41   324     12    42   527     12    43   120
     12    44   561     12    45   501     12    46   445
     12    47   447     12    48   820     12    49   143
     12    50   477     12    51   915     12    52   762
     12    53   637     12    54   307     12    55   258
     12    56    63     12    57   902     12    58   263
     12    59   357     12    60   480     12    61   438
     12    62   974     12    63   100     12    64   137
     12    65   764     12    66   998     12    67   798
     12    68   751     12    69   793     12    70   777
     12    71   162     12    72   854     12    73   505
     12    74   736     12    75   600     12    76   658
     12    77   172     12    78   404     12    79   578
     12    80   721     12    81   695     12    82   543
     12    83   357     12    84   110     12    85   144
     12    86   708     12    87   616     12    88   631
     12    89   270     12    90   270     12    91   330
     12    92   240     12    93   279     12    94   679
     12    95   460     12    96   650     12    97   510
     12    98   313     12    99   331     12   100   425
     13    14   786     13    15   401     13    16   556
     13    17   558     13    18   137     13    19   476
     13    20   313     13    21   298     13    22   920
     13    23   633     13    24   186     13    25   156
     13    26   874     13    27   933     13    28   277
     13    29   261     13    30   221     13    31   662
     13    32   522     13    33   590     13    34   412
     13    35   858     13    36   421     13    37   227
     13    38   516     13    39   645     13    40   693
     13    41   335     13    42    82     13    43   728
     13    44   339     13    45   111     13    46   240
     13    47   614     13    48   211     13    49   501
     13    50   197     13    51   665     13    52   914
     13    53  1070     13    54   750     13    55   629
     13    56   571     13    57   688     13    58   379
     13    59   826     13    60   943     13    61   345
     13    62   865     13    63   710     13    64   563
     13    65   157     13    66   790     13    67   192
     13    68   346     13    69   593     13    70   187
     13    71   636     13    72   442     13    73   865
     13    74   894     13    75   928     13    76   530
     13    77   669     13    78   306     13    79    43
     13    80   705     13    81  1012     13    82   933
     13    83   463     13    84   543     13    85   623
     13    86   414     13    87   536     13    88    34
     13    89   557     13    90   443     13    91   306
     13    92   433     13    93   520     13    94   246
     13    95   654     13    96   932     13    97   766
     13    98   726     13    99   358     13   100   254
     14    15   391     14    16   915     14    17   323
     14    18   755     14    19   410     14    20   555
     14    21   959     14    22   522     14    23   253
     14    24   628     14    25   642     14    26   834
     14    27   356     14    28   553     14    29   996
     14    30   566     14    31   958     14    32   446
     14    33   214     14    34   458     14    35   458
     14    36   378     14    37   593     14    38   380
     14    39   265     14    40   433     14    41   468
     14    42   703     14    43    96     14    44   670
     14    45   675     14    46   641     14    47   455
     14    48   993     14    49   341     14    50   671
     14    51   976     14    52   703     14    53   475
     14    54   212     14    55   254     14    56   216
     14    57   953     14    58   413     14    59   221
     14    60   321     14    61   551     14    62   985
     14    63   130     14    64   230     14    65   935
     14    66  1038     14    67   977     14    68   871
     14    69   852     14    70   940     14    71   312
     14    72   967     14    73   398     14    74   679
     14    75   490     14    76   717     14    77   302
     14    78   536     14    79   759     14    80   731
     14    81   577     14    82   412     14    83   435
     14    84   243     14    85   303     14    86   806
     14    87   669     14    88   811     14    89   313
     14    90   380     14    91   524     14    92   439
     14    93   466     14    94   815     14    95   449
     14    96   553     14    97   454     14    98   239
     14    99   530     14   100   622     15    16   694
     15    17   273     15    18   400     15    19   155
     15    20   186     15    21   621     15    22   676
     15    23   244     15    24   273     15    25   273
     15    26   810     15    27   614     15    28   167
     15    29   635     15    30   192     15    31   773
     15    32   336     15    33   226     15    34   240
     15    35   604     15    36    28     15    37   251
     15    38   176     15    39   332     15    40   469
     15    41   155     15    42   319     15    43   326
     15    44   403     15    45   294     15    46   259
     15    47   419     15    48   612     15    49   126
     15    50   283     15    51   786     15    52   763
     15    53   757     15    54   412     15    55   308
     15    56   174     15    57   782     15    58   105
     15    59   482     15    60   609     15    61   287
     15    62   892     15    63   308     15    64   192
     15    65   556     15    66   885     15    67   590
     15    68   572     15    69   670     15    70   570
     15    71   269     15    72   680     15    73   582
     15    74   737     15    75   668     15    76   544
     15    77   298     15    78   236     15    79   371
     15    80   653     15    81   763     15    82   637
     15    83   270     15    84   157     15    85   251
     15    86   551     15    87   513     15    88   423
     15    89   264     15    90   177     15    91   143
     15    92   137     15    93   246     15    94   490
     15    95   448     15    96   700     15    97   536
     15    98   400     15    99   181     15   100   241
     16    17   592     16    18   422     16    19   844
     16    20   757     16    21   346     16    22   701
     16    23   916     16    24   476     16    25   506
     16    26   430     16    27   834     16    28   704
     16    29   455     16    30   555     16    31   107
     16    32   469     16    33   712     16    34   480
     16    35   678     16    36   722     16    37   470
     16    38   870     16    39   658     16    40   549
     16    41   539     16    42   554     16    43   915
     16    44   293     16    45   544     16    46   734
     16    47   486     16    48   569     16    49   819
     16    50   705     16    51   109     16    52   567
     16    53   927     16    54   752     16    55   663
     16    56   775     16    57   139     16    58   595
     16    59   810     16    60   872     16    61   408
     16    62   336     16    63   918     16    64   712
     16    65   537     16    66   234     16    67   620
     16    68   219     16    69    99     16    70   482
     16    71   956     16    72   179     16    73   727
     16    74   560     16    75   733     16    76   204
     16    77   982     16    78   459     16    79   588
     16    80   315     16    81   775     16    82   794
     16    83   485     16    84   728     16    85   937
     16    86   151     16    87   255     16    88   583
     16    89   601     16    90   566     16    91   717
     16    92   813     16    93   927     16    94   310
     16    95   512     16    96   694     16    97   592
     16    98   717     16    99   792     16   100   736
     17    18   485     17    19   405     17    20   452
     17    21   665     17    22   405     17    23   378
     17    24   375     17    25   401     17    26   574
     17    27   375     17    28   419     17    29   720
     17    30   347     17    31   639     17    32   125
     17    33   129     17    34   157     17    35   333
     17    36   286     17    37   333     17    38   406
     17    39    89     17    40   198     17    41   225
     17    42   481     17    43   330     17    44   357
     17    45   450     17    46   508     17    47   166
     17    48   744     17    49   342     17    50   518
     17    51   656     17    52   498     17    53   515
     17    54   198     17    55    80     17    56   221
     17    57   636     17    58   203     17    59   273
     17    60   385     17    61   250     17    62   694
     17    63   340     17    64   145     17    65   685
     17    66   727     17    67   745     17    68   560
     17    69   532     17    70   675     17    71   436
     17    72   650     17    73   320     17    74   472
     17    75   399     17    76   396     17    77   452
     17    78   258     17    79   545     17    80   439
     17    81   493     17    82   383     17    83   119
     17    84   180     17    85   417     17    86   486
     17    87   349     17    88   589     17    89    12
     17    90   119     17    91   403     17    92   402
     17    93   496     17    94   518     17    95   184
     17    96   427     17    97   263     17    98   170
     17    99   453     17   100   493     18    19   512
     18    20   376     18    21   223     18    22   815
     18    23   644     18    24   128     18    25   128
     18    26   740     18    27   851     18    28   327
     18    29   241     18    30   208     18    31   527
     18    32   425     18    33   546     18    34   329
     18    35   758     18    36   425     18    37   161
     18    38   548     18    39   575     18    40   592
     18    41   286     18    42   137     18    43   711
     18    44   208     18    45   137     18    46   328
     18    47   511     18    48   261     18    49   518
     18    50   292     18    51   531     18    52   790
     18    53   983     18    54   684     18    55   563
     18    56   551     18    57   553     18    58   343
     18    59   759     18    60   868     18    61   245
     18    62   728     18    63   699     18    64   525
     18    65   203     18    66   655     18    67   275
     18    68   222     18    69   455     18    70   190
     18    71   661     18    72   327     18    73   773
     18    74   771     18    75   828     18    76   394
     18    77   692     18    78   227     18    79   165
     18    80   572     18    81   906     18    82   843
     18    83   376     18    84   514     18    85   645
     18    86   278     18    87   404     18    88   169
     18    89   487     18    90   383     18    91   350
     18    92   471     18    93   575     18    94   120
     18    95   551     18    96   825     18    97   664
     18    98   655     18    99   418     18   100   335
     19    20   173     19    21   735     19    22   796
     19    23   178     19    24   396     19    25   384
     19    26   962     19    27   703     19    28   199
     19    29   731     19    30   308     19    31   926
     19    32   486     19    33   320     19    34   396
     19    35   723     19    36   130     19    37   384
     19    38    41     19    39   445     19    40   604
     19    41   307     19    42   402     19    43   321
     19    44   551     19    45   385     19    46   263
     19    47   564     19    48   684     19    49    73
     19    50   303     19    51   938     19    52   903
     19    53   842     19    54   502     19    55   420
     19    56   226     19    57   937     19    58   261
     19    59   561     19    60   687     19    61   440
     19    62  1048     19    63   292     19    64   286
     19    65   633     19    66  1040     19    67   649
     19    68   707     19    69   824     19    70   660
     19    71   163     19    72   816     19    73   690
     19    74   878     19    75   782     19    76   700
     19    77   195     19    78   385     19    79   436
     19    80   807     19    81   878     19    82   737
     19    83   423     19    84   243     19    85   152
     19    86   698     19    87   669     19    88   488
     19    89   395     19    90   327     19    91   170
     19    92    43     19    93    92     19    94   616
     19    95   588     19    96   822     19    97   665
     19    98   498     19    99   134     19   100   244
     20    21   593     20    22   858     20    23   347
     20    24   282     20    25   257     20    26   951
     20    27   801     20    28    53     20    29   574
     20    30   202     20    31   850     20    32   493
     20    33   412     20    34   378     20    35   786
     20    36   185     20    37   287     20    38   214
     20    39   518     20    40   642     20    41   269
     20    42   249     20    43   476     20    44   470
     20    45   239     20    46    90     20    47   584
     20    48   517     20    49   221     20    50   130
     20    51   860     20    52   926     20    53   943
     20    54   599     20    55   494     20    56   345
     20    57   867     20    58   256     20    59   668
     20    60   795     20    61   385     20    62  1004
     20    63   450     20    64   377     20    65   468
     20    66   972     20    67   478     20    68   589
     20    69   756     20    70   501     20    71   336
     20    72   698     20    73   767     20    74   902
     20    75   851     20    76   647     20    77   368
     20    78   323     20    79   271     20    80   785
     20    81   945     20    82   824     20    83   422
     20    84   339     20    85   325     20    86   606
     20    87   627     20    88   322     20    89   445
     20    90   343     20    91    51     20    92   131
     20    93   206     20    94   491     20    95   617
     20    96   880     20    97   712     20    98   587
     20    99    44     20   100    71     21    22   929
     21    23   866     21    24   347     21    25   352
     21    26   754     21    27  1005     21    28   547
     21    29   108     21    30   431     21    31   450
     21    32   576     21    33   746     21    34   509
     21    35   885     21    36   647     21    37   374
     21    38   772     21    39   752     21    40   724
     21    41   495     21    42   344     21    43   924
     21    44   317     21    45   354     21    46   533
     21    47   643     21    48   227     21    49   741
     21    50   492     21    51   446     21    52   853
     21    53  1126     21    54   861     21    55   745
     21    56   765     21    57   484     21    58   555
     21    59   933     21    60  1029     21    61   415
     21    62   683     21    63   915     21    64   730
     21    65   209     21    66   570     21    67   286
     21    68   146     21    69   422     21    70   149
     21    71   885     21    72   179     21    73   913
     21    74   840     21    75   951     21    76   431
     21    77   916     21    78   422     21    79   341
     21    80   606     21    81  1016     21    82   985
     21    83   547     21    84   725     21    85   868
     21    86   264     21    87   465     21    88   310
     21    89   669     21    90   579     21    91   571
     21    92   694     21    93   795     21    94   146
     21    95   681     21    96   932     21    97   788
     21    98   829     21    99   636     21   100   543
     22    23   717     22    24   735     22    25   769
     22    26   399     22    27   205     22    28   823
     22    29  1014     22    30   733     22    31   683
     22    32   398     22    33   478     22    34   514
     22    35    73     22    36   688     22    37   694
     22    38   788     22    39   351     22    40   227
     22    41   615     22    42   853     22    43   596
     22    44   622     22    45   824     22    46   910
     22    47   305     22    48  1073     22    49   726
     22    50   917     22    51   703     22    52   217
     22    53   236     22    54   320     22    55   376
     22    56   579     22    57   659     22    58   605
     22    59   303     22    60   256     22    61   575
     22    62   591     22    63   624     22    64   511
     22    65  1017     22    66   704     22    67  1090
     22    68   791     22    69   605     22    70   991
     22    71   782     22    72   839     22    73   124
     22    74   200     22    75    43     22    76   516
     22    77   785     22    78   615     22    79   917
     22    80   396     22    81    92     22    82   138
     22    83   462     22    84   554     22    85   765
     22    86   679     22    87   472     22    88   954
     22    89   413     22    90   518     22    91   808
     22    92   800     22    93   883     22    94   798
     22    95   265     22    96    32     22    97   153
     22    98   308     22    99   858     22   100   896
     23    24   518     23    25   517     23    26   953
     23    27   587     23    28   363     23    29   877
     23    30   436     23    31   984     23    32   490
     23    33   255     23    34   437     23    35   645
     23    36   219     23    37   495     23    38   140
     23    39   381     23    40   561     23    41   386
     23    42   554     23    43   157     23    44   632
     23    45   531     23    46   438     23    47   545
     23    48   844     23    49   131     23    50   476
     23    51   999     23    52   860     23    53   718
     23    54   399     23    55   357     23    56   156
     23    57   988     23    58   326     23    59   443
     23    60   561     23    61   510     23    62  1068
     23    63   124     23    64   233     23    65   790
     23    66  1086     23    67   815     23    68   813
     23    69   878     23    70   810     23    71    65
     23    72   920     23    73   599     23    74   834
     23    75   694     23    76   744     23    77    73
     23    78   469     23    79   597     23    80   816
     23    81   788     23    82   632     23    83   444
     23    84   200     23    85    51     23    86   781
     23    87   704     23    88   650     23    89   366
     23    90   352     23    91   333     23    92   217
     23    93   215     23    94   734     23    95   558
     23    96   746     23    97   608     23    98   408
     23    99   312     23   100   419     24    25    38
     24    26   722     24    27   748     24    28   229
     24    29   368     24    30    87     24    31   572
     24    32   337     24    33   422     24    34   226
     24    35   673     24    36   299     24    37    41
     24    38   430     24    39   463     24    40   508
     24    41   161     24    42   120     24    43   583
     24    44   199     24    45    93     24    46   261
     24    47   430     24    48   371     24    49   395
     24    50   239     24    51   581     24    52   741
     24    53   884     24    54   570     24    55   449
     24    56   423     24    57   591     24    58   216
     24    59   646     24    60   760     24    61   163
     24    62   744     24    63   571     24    64   399
     24    65   312     24    66   696     24    67   370
     24    68   312     24    69   484     24    70   311
     24    71   539     24    72   421     24    73   679
     24    74   720     24    75   742     24    76   390
     24    77   569     24    78   120     24    79   183
     24    80   552     24    81   827     24    82   747
     24    83   277     24    84   387     24    85   521
     24    86   325     24    87   383     24    88   219
     24    89   375     24    90   264     24    91   245
     24    92   358     24    93   467     24    94   220
     24    95   470     24    96   748     24    97   581
     24    98   544     24    99   319     24   100   261
     25    26   760     25    27   776     25    28   206
     25    29   362     25    30    81     25    31   604
     25    32   371     25    33   439     25    34   257
     25    35   706     25    36   298     25    37    75
     25    38   420     25    39   489     25    40   542
     25    41   181     25    42    84     25    43   592
     25    44   234     25    45    56     25    46   228
     25    47   465     25    48   352     25    49   390
     25    50   203     25    51   612     25    52   779
     25    53   914     25    54   595     25    55   473
     25    56   432     25    57   624     25    58   229
     25    59   671     25    60   787     25    61   200
     25    62   780     25    63   577     25    64   415
     25    65   293     25    66   729     25    67   345
     25    68   332     25    69   517     25    70   300
     25    71   533     25    72   441     25    73   710
     25    74   757     25    75   775     25    76   426
     25    77   564     25    78   153     25    79   148
     25    80   589     25    81   861     25    82   777
     25    83   309     25    84   398     25    85   516
     25    86   355     25    87   420     25    88   188
