     17    93   501     17    94   748     17    95   833
     17    96   789     17    97   262     17    98   824
     17    99   545     17   100   440     18    19   392
     18    20   605     18    21   348     18    22   905
     18    23   152     18    24   541     18    25   372
     18    26   252     18    27   802     18    28   639
     18    29   981     18    30   573     18    31   636
     18    32   170     18    33   866     18    34   103
     18    35   610     18    36   827     18    37   934
     18    38  1089     18    39   667     18    40   886
     18    41   957     18    42   872     18    43   584
     18    44   763     18    45   375     18    46   692
     18    47   737     18    48   559     18    49   191
     18    50   780     18    51   776     18    52   344
     18    53   616     18    54   281     18    55  1106
     18    56   703     18    57   613     18    58   691
     18    59   972     18    60   744     18    61   841
     18    62   357     18    63    56     18    64   469
     18    65   452     18    66   345     18    67   683
     18    68   286     18    69   941     18    70   655
     18    71   608     18    72   811     18    73   851
     18    74   680     18    75   685     18    76   728
     18    77   487     18    78   420     18    79   466
     18    80   622     18    81   845     18    82   807
     18    83   604     18    84   879     18    85   154
     18    86  1019     18    87   873     18    88   751
     18    89   208     18    90   918     18    91   866
     18    92   394     18    93   717     18    94   518
     18    95   521     18    96   592     18    97   923
     18    98   369     18    99   783     18   100   785
     19    20   692     19    21   415     19    22   676
     19    23   285     19    24   261     19    25   459
     19    26   201     19    27   421     19    28   264
     19    29   590     19    30   730     19    31   599
     19    32   353     19    33   480     19    34   392
     19    35   642     19    36   518     19    37   594
     19    38   845     19    39   783     19    40   765
     19    41   805     19    42   667     19    43   408
     19    44   523     19    45   136     19    46   300
     19    47   350     19    48   242     19    49   242
     19    50   389     19    51   390     19    52    95
     19    53   240     19    54   200     19    55   862
     19    56   631     19    57   325     19    58   506
     19    59   632     19    60   352     19    61   452
     19    62    75     19    63   350     19    64    87
     19    65   571     19    66   166     19    67   765
     19    68   493     19    69   558     19    70   388
     19    71   226     19    72   567     19    73   459
     19    74   364     19    75   573     19    76   342
     19    77    95     19    78   111     19    79    85
     19    80   559     19    81   455     19    82   702
     19    83   587     19    84   748     19    85   361
     19    86   738     19    87   697     19    88   457
     19    89   434     19    90   652     19    91   761
     19    92   453     19    93   447     19    94   539
     19    95   142     19    96   213     19    97   724
     19    98   214     19    99   449     19   100   509
     20    21   290     20    22   605     20    23   517
     20    24   559     20    25   251     20    26   737
     20    27  1045     20    28   751     20    29  1141
     20    30   122     20    31   202     20    32   756
     20    33   948     20    34   502     20    35    92
     20    36   702     20    37   839     20    38   758
     20    39    95     20    40   428     20    41   520
     20    42   547     20    43   415     20    44   550
     20    45   559     20    46   866     20    47   860
     20    48   934     20    49   525     20    50   913
     20    51   999     20    52   597     20    53   903
     20    54   764     20    55   772     20    56   266
     20    57   579     20    58   437     20    59   865
     20    60   918     20    61  1039     20    62   616
     20    63   567     20    64   768     20    65   153
     20    66   526     20    67    79     20    68   323
     20    69   983     20    70   557     20    71   879
     20    72   579     20    73   992     20    74   647
     20    75   323     20    76   960     20    77   741
     20    78   606     20    79   768     20    80   244
     20    81  1036     20    82   359     20    83   174
     20    84   438     20    85   461     20    86   773
     20    87   500     20    88   636     20    89   397
     20    90   676     20    91   393     20    92   244
     20    93   582     20    94   160     20    95   707
     20    96   739     20    97   566     20    98   480
     20    99   730     20   100   621     21    22   605
     21    23   232     21    24   360     21    25    43
     21    26   447     21    27   805     21    28   537
     21    29   932     21    30   314     21    31   287
     21    32   480     21    33   761     21    34   249
     21    35   269     21    36   598     21    37   729
     21    38   787     21    39   374     21    40   543
     21    41   620     21    42   562     21    43   300
     21    44   487     21    45   293     21    46   639
     21    47   651     21    48   656     21    49   235
     21    50   704     21    51   762     21    52   320
     21    53   643     21    54   474     21    55   804
     21    56   357     21    57   410     21    58   389
     21    59   763     21    60   693     21    61   813
     21    62   340     21    63   300     21    64   498
     21    65   156     21    66   254     21    67   369
     21    68   146     21    69   815     21    70   421
     21    71   622     21    72   531     21    73   784
     21    74   488     21    75   349     21    76   719
     21    77   480     21    78   348     21    79   497
     21    80   278     21    81   812     21    82   464
     21    83   256     21    84   539     21    85   194
     21    86   747     21    87   548     21    88   520
     21    89   166     21    90   642     21    91   521
     21    92    48     21    93   472     21    94   170
     21    95   462     21    96   511     21    97   606
     21    98   219     21    99   589     21   100   534
     22    23   754     22    24   415     22    25   614
     22    26   853     22    27   771     22    28   503
     22    29   757     22    30   724     22    31   405
     22    32   970     22    33   554     22    34   827
     22    35   513     22    36   233     22    37   323
     22    38   184     22    39   677     22    40   250
     22    41   208     22    42    60     22    43   320
     22    44   153     22    45   579     22    46   605
     22    47   550     22    48   838     22    49   722
     22    50   587     22    51   721     22    52   633
     22    53   734     22    54   863     22    55   201
     22    56   339     22    57   352     22    58   217
     22    59   330     22    60   628     22    61   723
     22    62   636     22    63   849     22    64   692
     22    65   641     22    66   588     22    67   616
     22    68   748     22    69   539     22    70   288
     22    71   707     22    72   109     22    73   639
     22    74   338     22    75   287     22    76   708
     22    77   642     22    78   570     22    79   696
     22    80   373     22    81   714     22    82   272
     22    83   439     22    84   226     22    85   766
     22    86   170     22    87   124     22    88   243
     22    89   768     22    90    94     22    91   281
     22    92   581     22    93   233     22    94   507
     22    95   571     22    96   536     22    97    81
     22    98   546     22    99   321     22   100   184
     23    24   392     23    25   267     23    26   229
     23    27   706     23    28   506     23    29   871
     23    30   514     23    31   509     23    32   248
     23    33   738     23    34   109     23    35   502
     23    36   676     23    37   787     23    38   938
     23    39   593     23    40   748     23    41   815
     23    42   723     23    43   434     23    44   612
     23    45   233     23    46   574     23    47   611
     23    48   496     23    49    45     23    50   657
     23    51   674     23    52   213     23    53   524
     23    54   259     23    55   955     23    56   571
     23    57   463     23    58   541     23    59   825
     23    60   629     23    61   735     23    62   230
     23    63    95     23    64   370     23    65   369
     23    66   198     23    67   596     23    68   235
     23    69   809     23    70   503     23    71   510
     23    72   660     23    73   733     23    74   532
     23    75   544     23    76   626     23    77   376
     23    78   284     23    79   368     23    80   489
     23    81   737     23    82   671     23    83   482
     23    84   740     23    85    80     23    86   867
     23    87   726     23    88   600     23    89   162
     23    90   766     23    91   731     23    92   281
     23    93   565     23    94   402     23    95   395
     23    96   463     23    97   775     23    98   218
     23    99   636     23   100   633     24    25   395
     24    26   441     24    27   491     24    28   192
     24    29   584     24    30   636     24    31   407
     24    32   571     24    33   402     24    34   490
     24    35   484     24    36   286     24    37   395
     24    38   587     24    39   655     24    40   518
     24    41   549     24    42   405     24    43   173
     24    44   262     24    45   174     24    46   309
     24    47   301     24    48   452     24    49   350
     24    50   355     24    51   443     24    52   224
     24    53   377     24    54   449     24    55   604
     24    56   415     24    57    72     24    58   253
     24    59   432     24    60   358     24    61   480
     24    62   224     24    63   487     24    64   289
     24    65   488     24    66   197     24    67   618
     24    68   495     24    69   454     24    70   128
     24    71   349     24    72   306     24    73   435
     24    74   140     24    75   345     24    76   407
     24    77   243     24    78   155     24    79   292
     24    80   359     24    81   476     24    82   465
     24    83   409     24    84   499     24    85   435
     24    86   491     24    87   439     24    88   212
     24    89   473     24    90   398     24    91   520
     24    92   372     24    93   189     24    94   399
     24    95   180     24    96   186     24    97   463
     24    98   177     24    99   245     24   100   256
     25    26   486     25    27   847     25    28   576
     25    29   972     25    30   270     25    31   271
     25    32   511     25    33   798     25    34   270
     25    35   239     25    36   623     25    37   755
     25    38   794     25    39   332     25    40   534
     25    41   614     25    42   568     25    43   320
     25    44   503     25    45   336     25    46   679
     25    47   689     25    48   700     25    49   274
     25    50   743     25    51   804     25    52   364
     25    53   687     25    54   514     25    55   810
     25    56   345     25    57   442     25    58   400
     25    59   788     25    60   734     25    61   854
     25    62   384     25    63   327     25    64   541
     25    65   112     25    66   297     25    67   330
     25    68   134     25    69   849     25    70   448
     25    71   665     25    72   546     25    73   823
     25    74   519     25    75   347     25    76   761
     25    77   523     25    78   391     25    79   541
     25    80   269     25    81   852     25    82   454
     25    83   237     25    84   532     25    85   219
     25    86   761     25    87   549     25    88   545
