200 19900
3 121 68
3 122 457
3 123 238
3 124 396
3 125 381
3 126 89
3 127 248
3 128 72
3 129 435
3 130 249
3 131 125
3 132 406
3 133 261
3 134 291
3 135 212
3 136 304
3 137 249
3 138 118
3 139 298
3 140 242
3 141 229
3 142 437
3 143 269
3 144 167
3 145 79
3 146 173
3 147 316
3 148 332
3 149 357
3 150 399
3 151 295
3 152 365
3 153 346
3 154 371
3 155 410
3 156 312
3 157 472
3 158 399
3 159 390
3 160 452
3 161 357
3 162 334
3 163 195
3 164 266
3 165 422
3 166 370
3 167 371
3 168 240
3 169 264
3 170 286
3 171 287
3 172 143
3 173 419
3 174 420
3 175 52
3 176 127
3 177 145
3 178 349
3 179 442
3 180 295
3 181 405
3 182 112
3 183 262
3 184 263
3 185 257
3 186 314
3 187 359
3 188 358
3 189 212
3 190 232
3 191 199
3 192 452
3 193 54
3 194 320
3 195 425
3 196 91
3 197 450
3 198 323
3 199 355
3 200 118
4 5 359
4 6 392
4 7 434
4 8 333
4 9 158
4 10 434
4 11 257
4 12 416
4 13 411
4 14 168
4 15 35
4 16 633
4 17 271
4 18 559
4 19 503
4 20 388
4 21 238
4 22 213
4 23 181
4 24 79
4 25 162
4 26 277
4 27 564
4 28 244
4 29 480
4 30 412
4 31 439
4 32 619
4 33 256
4 34 339
4 35 337
4 36 154
4 37 417
4 38 485
4 39 328
4 40 310
4 41 524
4 42 171
4 43 441
4 44 135
4 45 379
4 46 332
4 47 186
4 48 374
4 49 166
4 50 182
4 51 194
4 52 451
4 53 295
4 54 189
4 55 503
4 56 454
4 57 380
4 58 149
4 59 414
4 60 461
4 61 482
4 62 135
4 63 416
4 64 345
4 65 123
4 66 396
4 67 437
4 68 135
4 69 535
4 70 177
4 71 175
4 72 369
4 73 326
4 74 232
4 75 399
4 76 382
4 77 458
4 78 586
4 79 332
4 80 169
4 81 446
4 82 223
4 83 271
4 84 467
4 85 445
4 86 417
4 87 212
4 88 448
4 89 208
4 90 403
4 91 117
4 92 330
4 93 228
4 94 140
4 95 121
4 96 242
4 97 382
4 98 445
4 99 538
4 100 424
4 101 256
4 102 390
4 103 122
4 104 172
4 105 324
4 106 419
4 107 279
4 108 26
4 109 274
4 110 510
4 111 444
4 112 481
4 113 305
4 114 422
4 115 271
4 116 219
4 117 592
4 118 437
4 119 204
4 120 290
4 121 423
4 122 61
4 123 449
4 124 111
4 125 451
4 126 441
4 127 239
4 128 367
4 129 318
4 130 399
4 131 464
4 132 215
4 133 399
4 134 243
4 135 244
4 136 242
4 137 304
4 138 326
4 139 319
4 140 545
4 141 372
4 142 378
4 143 186
4 144 294
4 145 447
4 146 483
4 147 120
4 148 114
4 149 183
4 150 388
4 151 156
4 152 310
4 153 506
4 154 242
4 155 153
4 156 123
4 157 73
4 158 145
4 159 353
4 160 359
4 161 142
4 162 450
4 163 382
4 164 195
4 165 289
4 166 108
4 167 363
4 168 378
4 169 320
4 170 450
4 171 163
4 172 401
4 173 106
4 174 133
4 175 422
4 176 367
4 177 483
4 178 139
4 179 142
4 180 487
4 181 262
4 182 348
4 183 243
4 184 173
4 185 236
4 186 530
4 187 85
4 188 90
4 189 352
4 190 269
4 191 417
4 192 354
4 193 488
4 194 270
4 195 36
4 196 394
4 197 441
4 198 223
4 199 246
4 200 405
5 6 500
5 7 540
5 8 26
5 9 381
5 10 198
5 11 245
5 12 104
5 13 200
5 14 412
5 15 328
5 16 432
5 17 178
5 18 411
5 19 230
5 20 442
5 21 290
5 22 158
5 23 338
5 24 368
5 25 201
5 26 423
5 27 421
5 28 228
5 29 208
5 30 530
5 31 433
5 32 441
5 33 114
5 34 448
5 35 22
5 36 219
5 37 351
5 38 354
5 39 65
5 40 157
5 41 357
5 42 403
5 43 247
5 44 381
5 45 418
5 46 143
5 47 347
5 48 71
5 49 328
5 50 196
5 51 262
5 52 505
5 53 204
5 54 202
5 55 205
5 56 131
5 57 507
5 58 342
5 59 194
5 60 258
5 61 164
5 62 336
5 63 487
5 64 26
5 65 275
5 66 163
5 67 173
5 68 376
5 69 368
5 70 412
5 71 326
5 72 44
5 73 94
5 74 194
5 75 424
5 76 170
5 77 99
5 78 365
5 79 196
5 80 294
5 81 501
5 82 417
5 83 375
5 84 331
5 85 88
5 86 426
5 87 160
5 88 542
5 89 196
5 90 475
5 91 318
5 92 359
5 93 131
5 94 272
5 95 251
5 96 167
5 97 82
5 98 113
5 99 429
5 100 435
5 101 144
5 102 179
5 103 240
5 104 195
5 105 35
5 106 238
5 107 146
5 108 342
5 109 103
5 110 417
5 111 196
5 112 266
5 113 451
5 114 480
5 115 282
5 116 313
5 117 383
5 118 239
5 119 325
5 120 71
5 121 191
5 122 363
5 123 129
5 124 290
5 125 464
5 126 92
5 127 128
5 128 131
5 129 464
5 130 116
5 131 106
5 132 275
5 133 346
5 134 305
5 135 206
5 136 318
5 137 107
5 138 149
5 139 346
5 140 377
5 141 306
5 142 485
5 143 173
5 144 191
5 145 213
5 146 303
5 147 245
5 148 245
5 149 235
5 150 458
5 151 203
5 152 402
5 153 452
5 154 235
5 155 385
5 156 241
5 157 376
5 158 372
5 159 438
5 160 491
5 161 247
5 162 424
5 163 281
5 164 165
5 165 443
5 166 327
5 167 426
5 168 101
5 169 119
5 170 165
5 171 196
5 172 42
5 173 313
5 174 307
5 175 98
5 176 17
5 177 280
5 178 317
5 179 326
5 180 188
5 181 266
5 182 172
5 183 273
5 184 205
5 185 135
5 186 432
5 187 274
5 188 270
5 189 282
5 190 255
5 191 84
5 192 490
5 193 193
5 194 180
5 195 359
5 196 192
5 197 516
5 198 328
5 199 218
5 200 48
6 7 44
6 8 483
6 9 548
6 10 393
6 11 256
6 12 602
6 13 668
6 14 560
6 15 373
6 16 432
6 17 554
6 18 334
6 19 451
6 20 74
6 21 219
6 22 379
6 23 558
6 24 470
6 25 432
6 26 115
6 27 332
6 28 562
6 29 703
6 30 30
6 31 141
6 32 398
6 33 404
6 34 57
6 35 489
6 36 450
6 37 212
6 38 288
6 39 523
6 40 574
6 41 341
6 42 562
6 43 350
6 44 526
6 45 98
6 46 365
6 47 213
6 48 453
6 49 238
6 50 467
6 51 266
6 52 80
6 53 296
6 54 336
6 55 480
6 56 490
6 57 24
6 58 247
6 59 375
6 60 362
6 61 496
6 62 262
6 63 47
6 64 508
6 65 315
6 66 388
6 67 422
6 68 257
6 69 345
6 70 568
6 71 549
6 72 472
6 73 545
6 74 316
6 75 107
6 76 369
6 77 562
6 78 429
6 79 314
6 80 529
6 81 76
6 82 171
6 83 137
6 84 291
6 85 541
6 86 124
6 87 467
6 88 56
6 89 502
6 90 46
6 91 492
6 92 142
6 93 422
6 94 487
6 95 440
6 96 341
6 97 450
6 98 498
6 99 284
6 100 121
6 101 362
6 102 643
6 103 419
6 104 369
6 105 483
6 106 335
6 107 538
6 108 411
6 109 405
6 110 255
6 111 681
6 112 380
6 113 87
6 114 63
6 115 218
6 116 583
6 117 418
6 118 354
6 119 211
6 120 472
6 121 387
6 122 452
6 123 630
6 124 468
6 125 122
6 126 520
6 127 468
6 128 394
6 129 76
6 130 606
6 131 559
6 132 561
6 133 200
6 134 204
6 135 299
6 136 193
6 137 534
6 138 357
6 139 154
6 140 351
6 141 223
6 142 15
6 143 420
6 144 309
6 145 392
6 146 342
6 147 363
6 148 402
6 149 505
6 150 54
6 151 411
6 152 101
6 153 212
6 154 564
6 155 239
6 156 365
6 157 465
6 158 246
6 159 61
6 160 38
6 161 467
6 162 165
6 163 258
6 164 430
6 165 103
6 166 291
6 167 78
6 168 585
6 169 557
6 170 661
6 171 410
6 172 533
6 173 478
6 174 501
6 175 480
6 176 493
6 177 367
6 178 268
6 179 519
6 180 688
6 181 597
6 182 345
6 183 233
6 184 349
6 185 474
6 186 268
6 187 398
6 188 407
6 189 237
6 190 245
6 191 584
6 192 44
6 193 470
6 194 554
6 195 356
6 196 358
6 197 56
6 198 196
6 199 557
6 200 518
7 8 524
7 9 591
7 10 424
7 11 298
7 12 643
7 13 711
7 14 602
7 15 416
7 16 442
7 17 599
7 18 345
7 19 479
7 20 103
7 21 263
7 22 423
7 23 602
7 24 513
7 25 477
7 26 158
7 27 341
7 28 606
7 29 745
7 30 24
7 31 155
7 32 406
7 33 446
7 34 102
7 35 531
7 36 494
7 37 236
7 38 307
7 39 566
7 40 618
7 41 358
7 42 605
7 43 378
7 44 569
7 45 128
7 46 403
7 47 257
7 48 491
7 49 282
7 50 512
7 51 310
7 52 73
7 53 336
7 54 381
7 55 510
7 56 525
7 57 54
7 58 291
7 59 407
7 60 389
7 61 529
7 62 306
7 63 60
7 64 550
7 65 360
7 66 423
7 67 455
7 68 299
7 69 360
7 70 611
7 71 593
7 72 511
7 73 588
7 74 359
7 75 131
7 76 404
7 77 599
7 78 445
7 79 351
7 80 573
7 81 72
7 82 211
7 83 182
7 84 312
7 85 578
7 86 143
7 87 511
7 88 19
7 89 547
7 90 68
7 91 535
7 92 181
7 93 466
7 94 532
7 95 485
7 96 384
7 97 488
7 98 534
7 99 292
7 100 137
7 101 405
7 102 686
7 103 464
7 104 414
7 105 524
7 106 365
7 107 582
7 108 454
7 109 447
7 110 265
7 111 723
7 112 406
7 113 129
7 114 75
7 115 260
7 116 627
7 117 432
7 118 383
7 119 255
7 120 514
7 121 419
7 122 495
7 123 670
7 124 512
7 125 129
7 126 557
7 127 512
7 128 431
7 129 116
7 130 648
7 131 596
7 132 606
7 133 227
7 134 248
7 135 341
7 136 237
7 137 577
7 138 396
7 139 194
7 140 365
7 141 254
7 142 59
7 143 465
7 144 349
7 145 422
7 146 365
7 147 407
7 148 446
7 149 550
7 150 84
7 151 456
7 152 145
7 153 216
7 154 608
7 155 281
7 156 409
7 157 507
7 158 289
7 159 103
7 160 75
7 161 511
7 162 179
7 163 289
7 164 475
7 165 145
7 166 335
7 167 114
7 168 627
7 169 601
7 170 702
7 171 455
7 172 573
7 173 522
7 174 545
7 175 516
7 176 533
7 177 392
7 178 312
7 179 563
7 180 729
7 181 642
7 182 382
7 183 276
7 184 394
7 185 519
7 186 275
7 187 442
7 188 452
7 189 271
7 190 287
7 191 624
7 192 80
7 193 501
7 194 599
7 195 398
7 196 392
7 197 44
7 198 240
7 199 602
7 200 557
8 9 358
8 10 202
8 11 227
8 12 119
8 13 203
8 14 389
8 15 302
8 16 439
8 17 162
8 18 411
8 19 241
8 20 427
8 21 270
8 22 133
8 23 317
8 24 343
8 25 175
8 26 403
8 27 421
8 28 210
8 29 221
8 30 513
8 31 423
8 32 445
8 33 90
8 34 430
8 35 6
8 36 194
8 37 343
8 38 352
8 39 56
8 40 147
8 41 358
8 42 380
8 43 247
8 44 357
8 45 404
8 46 134
8 47 324
8 48 77
8 49 305
8 50 172
8 51 240
8 52 491
8 53 190
8 54 177
8 55 220
8 56 148
8 57 489
8 58 318
8 59 195
8 60 260
8 61 181
8 62 312
8 63 472
8 64 25
8 65 249
8 66 164
8 67 180
8 68 351
8 69 370
8 70 389
8 71 305
8 72 54
8 73 87
8 74 173
8 75 411
8 76 169
8 77 125
8 78 373
8 79 186
8 80 272
8 81 487
8 82 395
8 83 356
8 84 329
8 85 113
8 86 414
8 87 136
8 88 526
8 89 175
8 90 460
8 91 294
8 92 344
8 93 105
8 94 248
8 95 226
8 96 146
8 97 89
8 98 132
8 99 426
8 100 424
8 101 123
8 102 180
8 103 214
8 104 170
8 105 11
8 106 237
8 107 130
8 108 317
8 109 81
8 110 413
8 111 204
8 112 270
8 113 431
8 114 466
8 115 264
8 116 293
8 117 390
8 118 240
8 119 303
8 120 46
8 121 194
8 122 337
8 123 147
8 124 265
8 125 452
8 126 114
8 127 104
8 128 130
8 129 445
8 130 125
8 131 132
8 132 255
8 133 336
8 134 285
8 135 186
8 136 298
8 137 94
8 138 139
8 139 330
8 140 379
8 141 296
8 142 468
8 143 147
8 144 176
8 145 218
8 146 304
8 147 220
8 148 219
8 149 212
8 150 442
8 151 177
8 152 384
8 153 445
8 154 217
8 155 361
8 156 216
8 157 351
8 158 347
8 159 421
8 160 473
8 161 222
8 162 415
8 163 273
8 164 139
8 165 423
8 166 302
8 167 410
8 168 107
8 169 111
8 170 178
8 171 170
8 172 68
8 173 288
8 174 283
8 175 113
8 176 36
8 177 283
8 178 293
8 179 303
8 180 204
8 181 250
8 182 165
8 183 253
8 184 180
8 185 112
8 186 429
8 187 248
8 188 244
8 189 271
8 190 237
8 191 103
8 192 471
8 193 207
8 194 164
8 195 333
8 196 191
8 197 501
8 198 307
8 199 200
8 200 73
9 10 516
9 11 377
9 12 398
9 13 350
9 14 31
9 15 175
9 16 738
9 17 228
9 18 676
9 19 577
9 20 538
9 21 372
9 22 283
9 23 54
9 24 79
9 25 196
9 26 433
9 27 683
9 28 178
9 29 429
9 30 569
9 31 582
9 32 731
9 33 313
9 34 493
9 35 359
9 36 172
9 37 546
9 38 603
9 39 328
9 40 268
9 41 635
9 42 22
9 43 537
9 44 24
9 45 526
9 46 412
9 47 337
9 48 422
9 49 314
9 50 187
9 51 321
9 52 604
9 53 399
9 54 284
9 55 566
9 56 502
9 57 537
9 58 301
9 59 498
9 60 556
9 61 535
9 62 286
9 63 569
9 64 358
9 65 249
9 66 474
9 67 509
9 68 292
9 69 646
9 70 31
9 71 62
9 72 408
9 73 312
9 74 331
9 75 545
9 76 465
9 77 476
9 78 683
9 79 430
9 80 89
9 81 598
9 82 380
9 83 421
9 84 583
9 85 468
9 86 561
9 87 223
9 88 604
9 89 185
9 90 556
9 91 71
9 92 472
9 93 273
9 94 111
9 95 149
9 96 330
9 97 433
9 98 488
9 99 665
9 100 570
9 101 333
9 102 336
9 103 172
9 104 252
9 105 347
9 106 517
9 107 252
9 108 137
9 109 331
9 110 639
9 111 390
9 112 574
9 113 462
9 114 574
9 115 401
9 116 103
9 117 693
9 118 531
9 119 349
9 120 312
9 121 504
9 122 97
9 123 429
9 124 104
9 125 598
9 126 473
9 127 254
9 128 439
9 129 475
9 130 373
9 131 485
9 132 127
9 133 529
9 134 381
9 135 349
9 136 384
9 137 290
9 138 409
9 139 459
9 140 657
9 141 497
9 142 534
9 143 229
9 144 393
9 145 531
9 146 587
9 147 216
9 148 181
9 149 146
9 150 540
9 151 208
9 152 461
9 153 643
9 154 172
9 155 310
9 156 217
9 157 87
9 158 302
9 159 505
9 160 516
9 161 140
9 162 590
9 163 499
9 164 231
9 165 446
9 166 258
9 167 513
9 168 357
9 169 295
9 170 411
9 171 215
9 172 416
9 173 83
9 174 76
9 175 467
9 176 395
9 177 580
9 178 285
9 179 54
9 180 449
9 181 168
9 182 437
9 183 372
9 184 264
9 185 246
9 186 658
9 187 167
9 188 161
9 189 473
9 190 391
9 191 410
9 192 511
9 193 552
9 194 225
9 195 193
9 196 482
9 197 595
9 198 368
9 199 185
9 200 429
10 11 201
10 12 290
10 13 397
10 14 544
10 15 398
10 16 237
10 17 359
10 18 214
10 19 71
10 20 321
10 21 246
10 22 233
10 23 487
10 24 476
10 25 319
10 26 359
10 27 225
10 28 401
10 29 392
10 30 422
10 31 285
10 32 243
10 33 204
10 34 355
10 35 206
10 36 344
10 37 195
10 38 167
10 39 258
10 40 348
10 41 160
10 42 538
10 43 55
10 44 507
10 45 296
10 46 104
10 47 328
10 48 126
10 49 323
10 50 335
10 51 258
10 52 370
10 53 147
10 54 245
10 55 88
10 56 109
10 57 408
10 58 344
10 59 22
10 60 61
10 61 105
10 62 347
10 63 364
10 64 222
10 65 315
10 66 42
10 67 33
10 68 384
10 69 171
10 70 547
10 71 474
10 72 153
10 73 289
10 74 203
10 75 294
10 76 52
10 77 200
10 78 173
10 79 110
10 80 441
10 81 367
10 82 383
10 83 308
10 84 146
10 85 181
10 86 287
10 87 304
10 88 420
10 89 352
10 90 356
10 91 445
10 92 256
10 93 245
10 94 406
10 95 367
10 96 192
10 97 115
10 98 124
10 99 239
10 100 295
10 101 183
10 102 376
10 103 346
10 104 269
10 105 211
10 106 60
10 107 328
10 108 429
10 109 187
10 110 234
10 111 388
10 112 68
10 113 378
10 114 353
10 115 217
10 116 475
10 117 189
10 118 48
10 119 298
10 120 232
10 121 11
10 122 464
10 123 303
10 124 412
10 125 317
10 126 156
10 127 279
10 128 79
10 129 387
10 130 310
10 131 193
10 132 438
10 133 199
10 134 256
10 135 194
10 136 268
10 137 295
10 138 108
10 139 247
10 140 180
10 141 170
10 142 381
10 143 286
10 144 144
10 145 16
10 146 107
10 147 317
10 148 341
10 149 384
10 150 341
10 151 308
10 152 316
10 153 278
10 154 407
10 155 384
10 156 314
10 157 480
10 158 375
10 159 336
10 160 399
10 161 376
10 162 268
10 163 135
10 164 286
10 165 377
10 166 355
10 167 315
10 168 298
10 169 313
10 170 350
10 171 301
10 172 205
10 173 435
10 174 440
10 175 117
10 176 181
10 177 82
10 178 329
10 179 462
10 180 362
10 181 443
10 182 86
10 183 229
10 184 263
10 185 289
10 186 246
10 187 364
10 188 366
10 189 158
10 190 198
10 191 262
10 192 400
10 193 77
10 194 361
10 195 418
10 196 43
10 197 389
10 198 289
10 199 392
10 200 180
11 12 346
11 13 413
11 14 400
11 15 223
11 16 375
11 17 310
11 18 303
11 19 272
11 20 206
11 21 49
11 22 130
11 23 365
11 24 317
11 25 205
11 26 180
11 27 308
11 28 329
11 29 446
11 30 286
11 31 222
11 32 361
11 33 148
11 34 203
11 35 233
11 36 229
11 37 170
11 38 228
11 39 267
11 40 324
11 41 267
11 42 397
11 43 191
11 44 361
11 45 185
11 46 124
11 47 128
11 48 208
11 49 122
11 50 237
11 51 63
11 52 274
11 53 55
11 54 99
11 55 285
11 56 265
11 57 262
11 58 144
11 59 178
11 60 211
11 61 282
11 62 148
11 63 250
11 64 252
11 65 134
11 66 174
11 67 217
11 68 184
11 69 277
11 70 405
11 71 354
11 72 222
11 73 289
11 74 63
11 75 197
11 76 155
11 77 318
11 78 332
11 79 91
11 80 325
11 81 270
11 82 188
11 83 131
11 84 210
11 85 298
11 86 206
11 87 225
11 88 302
11 89 269
11 90 237
11 91 307
11 92 123
11 93 171
11 94 283
11 95 234
11 96 85
11 97 208
11 98 267
11 99 288
11 100 216
11 101 106
11 102 388
11 103 210
11 104 136
11 105 226
11 106 168
11 107 290
11 108 260
11 109 149
11 110 262
11 111 424
11 112 232
11 113 207
11 114 246
11 115 38
11 116 374
11 117 336
11 118 188
11 119 98
11 120 216
11 121 190
11 122 301
11 123 374
11 124 275
11 125 246
11 126 281
11 127 219
11 128 161
11 129 219
11 130 349
11 131 317
11 132 343
11 133 154
11 134 62
11 135 43
11 136 76
11 137 280
11 138 116
11 139 108
11 140 288
11 141 120
11 142 242
11 143 183
11 144 64
11 145 209
11 146 227
11 147 160
11 148 197
11 149 284
11 150 219
11 151 185
11 152 157
11 153 271
11 154 333
11 155 183
11 156 159
11 157 317
11 158 174
11 159 195
11 160 246
11 161 255
11 162 223
11 163 125
11 164 190
11 165 200
11 166 161
11 167 187
11 168 328
11 169 303
11 170 404
11 171 181
11 172 281
11 173 294
11 174 309
11 175 244
11 176 240
11 177 231
11 178 132
11 179 331
11 180 432
11 181 370
11 182 120
11 183 31
11 184 118
11 185 227
11 186 281
11 187 209
11 188 215
11 189 96
11 190 15
11 191 329
11 192 244
11 193 272
11 194 311
11 195 233
11 196 157
11 197 280
11 198 92
11 199 322
11 200 269
12 13 115
12 14 428
12 15 389
12 16 515
12 17 170
12 18 505
12 19 306
12 20 546
12 21 388
12 22 242
12 23 347
12 24 406
12 25 254
12 26 520
12 27 515
12 28 222
12 29 104
12 30 632
12 31 538
12 32 529
12 33 204
12 34 549
12 35 112
12 36 263
12 37 455
12 38 453
12 39 90
12 40 132
12 41 450
12 42 417
12 43 343
12 44 404
12 45 522
12 46 247
12 47 438
12 48 169
12 49 417
12 50 235
12 51 355
12 52 609
12 53 308
12 54 289
12 55 273
12 56 199
12 57 608
12 58 428
12 59 290
12 60 352
12 61 227
12 62 420
12 63 591
12 64 94
12 65 354
12 66 260
12 67 261
12 68 458
12 69 461
12 70 426
12 71 337
12 72 142
12 73 90
12 74 290
12 75 529
12 76 271
12 77 115
12 78 446
12 79 301
12 80 309
12 81 606
12 82 509
12 83 475
12 84 431
12 85 123
12 86 531
12 87 203
12 88 645
12 89 219
12 90 579
12 91 347
12 92 463
12 93 204
12 94 301
12 95 297
12 96 264
12 97 178
12 98 178
12 99 527
12 100 540
12 101 241
12 102 102
12 103 293
12 104 272
12 105 120
12 106 337
12 107 147
12 108 394
12 109 198
12 110 518
12 111 98
12 112 356
12 113 550
12 114 584
12 115 383
12 116 309
12 117 467
12 118 335
12 119 419
12 120 140
12 121 285
12 122 405
12 123 33
12 124 326
12 125 568
12 126 145
12 127 177
12 128 233
12 129 563
12 130 29
12 131 127
12 132 275
12 133 450
12 134 404
12 135 305
12 136 417
12 137 113
12 138 254
12 139 449
12 140 469
12 141 411
12 142 588
12 143 235
12 144 294
12 145 304
12 146 397
12 147 316
12 148 304
12 149 256
12 150 561
12 151 264
12 152 503
12 153 554
12 154 229
12 155 469
12 156 312
12 157 416
12 158 456
12 159 541
12 160 592
12 161 283
12 162 529
12 163 385
12 164 225
12 165 541
12 166 407
12 167 530
12 168 41
12 169 103
12 170 61
12 171 258
12 172 85
12 173 346
12 174 332
12 175 176
12 176 116
12 177 371
12 178 401
12 179 347
12 180 85
12 181 249
12 182 276
12 183 372
12 184 287
12 185 179
12 186 532
12 187 332
12 188 325
12 189 386
12 190 357
12 191 29
12 192 590
12 193 265
12 194 172
12 195 424
12 196 292
12 197 620
12 198 425
12 199 214
12 200 110
13 14 378
13 15 392
13 16 627
13 17 139
13 18 611
13 19 419
13 20 619
13 21 448
13 22 289
