100 4950
4 68 134
4 69 197
4 70 426
4 71 400
4 72 246
4 73 290
4 74 440
4 75 362
4 76 478
4 77 351
4 78 187
4 79 512
4 80 509
4 81 397
4 82 378
4 83 535
4 84 324
4 85 449
4 86 314
4 87 452
4 88 437
4 89 294
4 90 322
4 91 323
4 92 377
4 93 386
4 94 45
4 95 321
4 96 418
4 97 483
4 98 317
4 99 442
4 100 198
5 6 84
5 7 40
5 8 170
5 9 101
5 10 399
5 11 406
5 12 125
5 13 173
5 14 484
5 15 460
5 16 214
5 17 431
5 18 142
5 19 213
5 20 380
5 21 535
5 22 347
5 23 380
5 24 251
5 25 264
5 26 177
5 27 43
5 28 198
5 29 459
5 30 278
5 31 124
5 32 124
5 33 109
5 34 372
5 35 125
5 36 200
5 37 362
5 38 256
5 39 481
5 40 122
5 41 316
5 42 241
5 43 464
5 44 425
5 45 386
5 46 334
5 47 22
5 48 157
5 49 535
5 50 229
5 51 142
5 52 521
5 53 132
5 54 149
5 55 213
5 56 260
5 57 222
5 58 272
5 59 363
5 60 224
5 61 123
5 62 503
5 63 331
5 64 244
5 65 103
5 66 131
5 67 350
5 68 179
5 69 95
5 70 382
5 71 261
5 72 353
5 73 515
5 74 377
5 75 160
5 76 358
5 77 137
5 78 214
5 79 221
5 80 220
5 81 191
5 82 107
5 83 522
5 84 518
5 85 511
5 86 356
5 87 396
5 88 510
5 89 249
5 90 38
5 91 390
5 92 460
5 93 102
5 94 245
5 95 455
5 96 415
5 97 491
5 98 490
5 99 374
5 100 381
6 7 45
6 8 191
6 9 18
6 10 336
6 11 331
6 12 187
6 13 90
6 14 404
6 15 376
6 16 155
6 17 354
6 18 216
6 19 265
6 20 304
6 21 460
6 22 268
6 23 300
6 24 169
6 25 192
6 26 168
6 27 106
6 28 249
6 29 375
6 30 224
6 31 99
6 32 41
6 33 29
6 34 290
6 35 77
6 36 169
6 37 283
6 38 207
6 39 402
6 40 161
6 41 272
6 42 235
6 43 386
6 44 344
6 45 302
6 46 251
6 47 100
6 48 98
6 49 460
6 50 271
6 51 101
6 52 443
6 53 182
6 54 103
6 55 255
6 56 191
6 57 252
6 58 189
6 59 281
6 60 248
6 61 205
6 62 426
6 63 248
6 64 209
6 65 138
6 66 91
6 67 266
6 68 179
6 69 98
6 70 305
6 71 198
6 72 272
6 73 444
6 74 302
6 75 118
6 76 295
6 77 101
6 78 240
6 79 271
6 80 264
6 81 154
6 82 190
6 83 443
6 84 441
6 85 427
6 86 272
6 87 321
6 88 425
6 89 167
6 90 120
6 91 306
6 92 376
6 93 178
6 94 211
6 95 374
6 96 333
6 97 410
6 98 412
6 99 300
6 100 308
7 8 168
7 9 63
7 10 374
7 11 374
7 12 156
7 13 133
7 14 449
7 15 421
7 16 179
7 17 392
7 18 172
7 19 241
7 20 341
7 21 503
7 22 307
7 23 340
7 24 214
7 25 233
7 26 160
7 27 72
7 28 214
7 29 419
7 30 245
7 31 98
7 32 86
7 33 69
7 34 332
7 35 103
7 36 174
7 37 328
7 38 237
7 39 446
7 40 129
7 41 300
7 42 227
7 43 424
7 44 385
7 45 347
7 46 294
7 47 59
7 48 131
7 49 496
7 50 253
7 51 111
7 52 482
7 53 158
7 54 116
7 55 236
7 56 222
7 57 240
7 58 232
7 59 323
7 60 239
7 61 163
7 62 464
7 63 293
7 64 232
7 65 106
7 66 100
7 67 311
7 68 182
7 69 95
7 70 343
7 71 225
7 72 317
7 73 486
7 74 338
7 75 129
7 76 322
7 77 107
7 78 230
7 79 236
7 80 231
7 81 163
7 82 144
7 83 482
7 84 485
7 85 471
7 86 317
7 87 357
7 88 470
7 89 209
7 90 75
7 91 351
7 92 421
7 93 134
7 94 233
7 95 419
7 96 375
7 97 451
7 98 456
7 99 336
7 100 350
8 9 206
8 10 522
8 11 503
8 12 279
8 13 229
8 14 558
8 15 501
8 16 179
8 17 409
8 18 145
8 19 370
8 20 356
8 21 626
8 22 338
8 23 370
8 24 329
8 25 373
8 26 64
8 27 212
8 28 93
8 29 486
8 30 206
8 31 105
8 32 222
8 33 188
8 34 376
8 35 266
8 36 113
8 37 449
8 38 398
8 39 560
8 40 54
8 41 463
8 42 88
8 43 442
8 44 420
8 45 426
8 46 357
8 47 187
8 48 289
8 49 493
8 50 391
8 51 127
8 52 495
8 53 295
8 54 133
8 55 376
8 56 234
8 57 390
8 58 297
8 59 368
8 60 394
8 61 232
8 62 470
8 63 391
8 64 398
8 65 67
8 66 126
8 67 402
8 68 347
8 69 260
8 70 365
8 71 216
8 72 429
8 73 620
8 74 347
8 75 126
8 76 292
8 77 118
8 78 384
8 79 105
8 80 87
8 81 121
8 82 173
8 83 496
8 84 606
8 85 531
8 86 398
8 87 367
8 88 536
8 89 284
8 90 159
8 91 435
8 92 499
8 93 142
8 94 400
8 95 523
8 96 414
8 97 483
8 98 572
8 99 343
8 100 484
9 10 318
9 11 312
9 12 197
9 13 76
9 14 386
9 15 359
9 16 154
9 17 342
9 18 235
9 19 272
9 20 294
9 21 441
9 22 257
9 23 288
9 24 151
9 25 174
9 26 179
9 27 118
9 28 268
9 29 359
9 30 224
9 31 110
9 32 23
9 33 27
9 34 277
9 35 67
9 36 176
9 37 265
9 38 192
9 39 383
9 40 179
9 41 257
9 42 246
9 43 374
9 44 331
9 45 285
9 46 237
9 47 115
9 48 83
9 49 450
9 50 276
9 51 108
9 52 431
9 53 190
9 54 109
9 55 259
9 56 184
9 57 254
9 58 176
9 59 268
9 60 249
9 61 221
9 62 415
9 63 230
9 64 197
9 65 156
9 66 99
9 67 249
9 68 175
9 69 100
9 70 293
9 71 195
9 72 253
9 73 426
9 74 292
9 75 124
9 76 291
9 77 109
9 78 241
9 79 289
9 80 281
9 81 160
9 82 208
9 83 432
9 84 422
9 85 411
9 86 255
9 87 311
9 88 409
9 89 153
9 90 138
9 91 289
9 92 359
9 93 197
9 94 200
9 95 356
9 96 320
9 97 397
9 98 393
9 99 291
9 100 289
10 11 89
10 12 417
10 13 300
10 14 185
10 15 259
10 16 399
10 17 400
10 18 541
10 19 428
10 20 387
10 21 175
10 22 351
10 23 357
10 24 210
10 25 149
10 26 483
10 27 387
10 28 586
10 29 296
10 30 448
10 31 418
10 32 300
10 33 334
10 34 327
10 35 273
10 36 459
10 37 128
10 38 151
10 39 169
10 40 498
10 41 121
10 42 542
10 43 413
10 44 359
10 45 248
10 46 288
10 47 401
10 48 243
10 49 493
10 50 403
10 51 403
10 52 450
10 53 389
10 54 400
10 55 395
10 56 379
10 57 361
10 58 294
10 59 324
10 60 344
10 61 485
10 62 456
10 63 206
10 64 184
10 65 475
10 66 400
10 67 219
10 68 283
10 69 319
10 70 375
10 71 407
10 72 161
10 73 130
10 74 398
10 75 412
10 76 459
10 77 409
10 78 346
10 79 608
10 80 600
10 81 441
10 82 501
10 83 449
10 84 166
10 85 337
10 86 243
10 87 403
10 88 320
10 89 286
10 90 436
10 91 234
10 92 265
10 93 501
10 94 187
10 95 190
10 96 346
10 97 393
10 98 166
10 99 401
10 100 75
11 12 449
11 13 274
11 14 104
11 15 169
11 16 357
11 17 319
11 18 546
11 19 476
11 20 313
11 21 129
11 22 280
11 23 281
11 24 174
11 25 141
11 26 456
11 27 403
11 28 577
11 29 207
11 30 396
11 31 397
11 32 291
11 33 321
11 34 251
11 35 284
11 36 424
11 37 59
11 38 192
11 39 91
11 40 488
11 41 190
11 42 509
11 43 329
11 44 276
11 45 166
11 46 217
11 47 413
11 48 252
11 49 407
11 50 455
11 51 378
11 52 363
11 53 424
11 54 373
11 55 445
11 56 327
11 57 414
11 58 239
11 59 250
11 60 398
11 61 507
11 62 370
11 63 138
11 64 234
11 65 465
11 66 377
11 67 145
11 68 326
11 69 341
11 70 299
11 71 357
11 72 89
11 73 117
11 74 325
11 75 383
11 76 394
11 77 385
11 78 399
11 79 597
11 80 587
11 81 407
11 82 512
11 83 362
11 84 113
11 85 247
11 86 168
11 87 327
11 88 230
11 89 237
11 90 444
11 91 151
11 92 175
11 93 507
11 94 238
11 95 101
11 96 264
11 97 306
11 98 94
11 99 328
11 100 28
12 13 274
12 14 542
12 15 539
12 16 336
12 17 540
12 18 185
12 19 90
12 20 491
12 21 576
12 22 455
12 23 486
12 24 327
12 25 313
12 26 299
12 27 84
12 28 274
12 29 546
12 30 402
12 31 249
12 32 216
12 33 217
12 34 474
12 35 176
12 36 325
12 37 418
12 38 266
12 39 534
12 40 225
12 41 308
12 42 359
12 43 572
12 44 527
12 45 470
12 46 431
12 47 103
12 48 206
12 49 647
12 50 113
12 51 267
12 52 629
12 53 30
12 54 273
12 55 99
12 56 377
12 57 122
12 58 373
12 59 465
12 60 132
12 61 82
12 62 613
12 63 409
12 64 235
12 65 214
12 66 255
12 67 430
12 68 138
12 69 113
12 70 491
12 71 382
12 72 418
12 73 544
12 74 490
12 75 284
12 76 479
12 77 262
12 78 122
12 79 296
12 80 304
12 81 316
12 82 132
12 83 629
12 84 561
12 85 600
12 86 441
12 87 509
12 88 595
12 89 349
12 90 121
12 91 471
12 92 540
12 93 155
12 94 233
12 95 519
12 96 516
12 97 593
12 98 541
12 99 488
12 100 421
13 14 331
13 15 291
13 16 108
13 17 266
13 18 295
13 19 346
13 20 218
13 21 396
13 22 180
13 23 212
13 24 99
13 25 151
13 26 183
13 27 195
13 28 308
13 29 287
13 30 172
13 31 124
13 32 58
13 33 64
13 34 200
13 35 120
13 36 158
13 37 219
13 38 206
13 39 332
13 40 220
13 41 270
13 42 241
13 43 297
13 44 254
13 45 215
13 46 161
13 47 190
13 48 115
13 49 374
13 50 347
13 51 104
13 52 354
13 53 265
13 54 100
13 55 331
13 56 118
13 57 321
13 58 99
13 59 191
13 60 314
13 61 295
13 62 339
13 63 168
13 64 226
13 65 198
13 66 103
13 67 183
13 68 234
13 69 172
13 70 217
13 71 136
13 72 200
13 73 391
13 74 217
13 75 112
13 76 225
13 77 111
13 78 307
13 79 327
13 80 314
13 81 140
13 82 276
13 83 355
13 84 377
13 85 338
13 86 185
13 87 236
13 88 338
13 89 76
13 90 207
13 91 221
13 92 290
13 93 260
13 94 229
13 95 298
13 96 243
13 97 320
13 98 344
13 99 216
13 100 255
14 15 106
14 16 393
14 17 286
14 18 621
14 19 575
14 20 298
14 21 87
14 22 276
14 23 264
14 24 235
14 25 229
14 26 503
14 27 488
14 28 639
14 29 149
14 30 416
14 31 454
14 32 363
14 33 388
14 34 237
14 35 370
14 36 465
14 37 124
14 38 294
14 39 18
14 40 552
14 41 294
14 42 548
14 43 285
14 44 242
14 45 151
14 46 222
14 47 494
14 48 338
14 49 353
14 50 557
14 51 431
14 52 305
14 53 519
14 54 424
14 55 545
14 56 351
14 57 516
14 58 267
14 59 240
14 60 501
14 61 594
14 62 320
14 63 166
14 64 337
14 65 529
14 66 432
14 67 158
14 68 425
14 69 430
14 70 282
14 71 380
14 72 132
14 73 126
14 74 311
14 75 432
14 76 391
14 77 439
14 78 500
14 79 658
14 80 644
14 81 449
14 82 592
14 83 304
14 84 68
14 85 171
14 86 170
14 87 307
14 88 151
14 89 275
14 90 522
14 91 136
14 92 113
14 93 583
14 94 341
14 95 37
14 96 232
14 97 249
14 98 30
14 99 316
14 100 131
15 16 326
15 17 182
15 18 586
15 19 588
15 20 199
15 21 192
15 22 186
15 23 167
15 24 212
15 25 239
15 26 442
15 27 473
15 28 589
15 29 43
15 30 335
15 31 403
15 32 336
15 33 354
15 34 144
15 35 362
15 36 398
15 37 147
15 38 324
15 39 123
15 40 505
15 41 344
15 42 477
15 43 179
15 44 138
15 45 76
15 46 145
15 47 474
15 48 334
15 49 247
15 50 575
15 51 377
15 52 200
15 53 520
15 54 370
15 55 562
15 56 276
15 57 538
15 58 204
15 59 149
15 60 524
15 61 578
15 62 214
15 63 129
15 64 368
15 65 485
15 66 382
15 67 110
15 68 442
15 69 426
15 70 184
15 71 303
15 72 129
15 73 232
15 74 214
15 75 375
15 76 297
15 77 386
15 78 521
15 79 605
15 80 589
15 81 384
15 82 566
15 83 199
15 84 174
15 85 78
15 86 105
15 87 206
15 88 63
15 89 220
15 90 496
15 91 70
15 92 7
15 93 551
15 94 372
15 95 76
15 96 130
15 97 143
15 98 136
15 99 218
15 100 187
16 17 234
16 18 293
16 19 419
16 20 181
16 21 469
16 22 159
16 23 192
16 24 188
16 25 253
16 26 117
16 27 251
16 28 271
16 29 308
16 30 69
16 31 100
16 32 149
16 33 127
16 34 197
16 35 216
16 36 72
16 37 299
16 38 314
16 39 398
16 40 196
16 41 377
16 42 154
16 43 268
16 44 241
16 45 252
16 46 180
16 47 236
16 48 219
16 49 329
16 50 427
16 51 75
16 52 323
16 53 335
16 54 67
16 55 410
16 56 56
16 57 408
16 58 126
16 59 188
16 60 403
16 61 331
16 62 301
16 63 229
16 64 333
16 65 181
16 66 85
16 67 235
16 68 329
16 69 254
16 70 188
16 71 46
16 72 272
16 73 474
16 74 173
16 75 62
16 76 143
16 77 83
16 78 395
16 79 284
16 80 266
16 81 58
16 82 293
16 83 324
16 84 449
16 85 351
16 86 226
16 87 194
16 88 357
16 89 120
16 90 236
16 91 263
16 92 323
16 93 268
16 94 337
16 95 356
16 96 235
16 97 306
16 98 411
16 99 170
16 100 343
17 18 527
17 19 611
17 20 53
17 21 374
17 22 85
17 23 55
17 24 249
17 25 312
17 26 345
17 27 460
17 28 502
17 29 141
17 30 206
17 31 333
17 32 324
17 33 325
17 34 78
17 35 378
17 36 296
17 37 272
17 38 404
17 39 301
17 40 431
17 41 448
17 42 357
17 43 33
17 44 44
17 45 153
17 46 127
17 47 451
17 48 361
17 49 109
17 50 609
17 51 306
17 52 90
17 53 531
17 54 298
17 55 593
17 56 179
17 57 579
17 58 170
17 59 85
17 60 569
17 61 554
17 62 73
17 63 200
17 64 442
17 65 416
17 66 315
17 67 182
17 68 485
17 69 436
17 70 49
17 71 193
17 72 240
17 73 407
17 74 62
17 75 296
17 76 137
17 77 315
17 78 564
17 79 512
17 80 492
17 81 288
17 82 523
17 83 90
17 84 355
17 85 155
17 86 158
17 87 42
17 88 170
17 89 194
17 90 461
17 91 168
17 92 175
17 93 500
17 94 446
17 95 252
17 96 56
17 97 78
17 98 315
17 99 66
17 100 325
18 19 265
18 20 473
18 21 676
18 22 448
18 23 481
18 24 385
18 25 405
18 26 198
18 27 159
18 28 95
18 29 579
18 30 338
18 31 193
18 32 258
18 33 233
18 34 480
18 35 267
18 36 243
18 37 500
18 38 396
18 39 618
18 40 100
18 41 453
18 42 233
18 43 560
18 44 529
18 45 510
18 46 450
18 47 141
18 48 299
18 49 621
18 50 295
18 51 220
18 52 616
18 53 211
18 54 228
18 55 282
18 56 347
18 57 307
18 58 386
18 59 471
18 60 316
18 61 111
18 62 594
18 63 462
18 64 380
18 65 111
18 66 212
18 67 478
18 68 300
18 69 228
18 70 479
18 71 337
18 72 488
18 73 657
18 74 466
18 75 231
18 76 425
18 77 211
18 78 306
18 79 115
18 80 128
18 81 245
18 82 53
18 83 617
18 84 657
18 85 629
18 86 480
18 87 487
18 88 630
18 89 367
18 90 105
18 91 516
18 92 585
18 93 40
18 94 380
18 95 590
18 96 521
18 97 595
18 98 629
18 99 463
18 100 522
19 20 564
19 21 598
19 22 526
19 23 556
19 24 381
19 25 351
19 26 390
19 27 171
19 28 359
19 29 600
19 30 487
19 31 338
19 32 287
19 33 295
19 34 540
19 35 234
19 36 413
19 37 455
19 38 284
19 39 565
19 40 316
19 41 309
19 42 450
19 43 641
19 44 594
19 45 525
19 46 495
19 47 192
19 48 257
19 49 720
19 50 35
19 51 353
19 52 697
19 53 84
19 54 358
19 55 34
19 56 456
19 57 72
19 58 440
19 59 531
19 60 89
19 61 155
19 62 684
19 63 461
19 64 244
19 65 304
19 66 341
19 67 483
19 68 149
19 69 174
19 70 563
19 71 464
19 72 461
19 73 558
19 74 564
19 75 371
19 76 561
19 77 349
19 78 83
19 79 380
19 80 390
19 81 404
19 82 214
19 83 698
19 84 585
19 85 654
19 86 497
19 87 582
19 88 647
19 89 417
19 90 211
19 91 523
19 92 590
19 93 241
19 94 241
19 95 557
19 96 581
19 97 657
19 98 570
19 99 563
19 100 448
20 21 384
20 22 41
20 23 33
20 24 214
20 25 283
20 26 292
20 27 409
20 28 449
20 29 164
20 30 156
20 31 280
20 32 276
20 33 274
20 34 62
20 35 333
20 36 243
20 37 260
20 38 372
20 39 310
20 40 377
20 41 421
20 42 307
20 43 86
20 44 71
20 45 151
20 46 100
20 47 400
20 48 319
20 49 156
20 50 564
20 51 253
20 52 143
20 53 483
20 54 245
20 55 548
20 56 125
20 57 536
20 58 127
20 59 63
20 60 526
20 61 502
20 62 123
20 63 181
20 64 408
20 65 362
20 66 262
20 67 169
20 68 443
20 69 390
20 70 15
20 71 140
20 72 227
20 73 411
20 74 14
20 75 242
20 76 98
20 77 262
20 78 521
20 79 460
20 80 440
20 81 235
20 82 470
20 83 143
20 84 365
20 85 192
20 86 145
20 87 18
20 88 204
20 89 150
20 90 408
20 91 166
20 92 194
20 93 447
20 94 412
20 95 261
20 96 72
20 97 127
20 98 324
20 99 19
20 100 314
21 22 361
21 23 351
21 24 297
21 25 271
21 26 575
21 27 533
21 28 703
21 29 235
21 30 498
21 31 521
21 32 419
21 33 448
21 34 323
21 35 414
21 36 539
21 37 177
21 38 314
21 39 74
21 40 614
21 41 296
21 42 623
21 43 371
21 44 329
21 45 236
21 46 305
21 47 543
21 48 382
21 49 436
21 50 575
21 51 499
21 52 388
21 53 551
21 54 494
21 55 566
21 56 431
21 57 533
21 58 344
21 59 326
21 60 516
21 61 637
21 62 404
21 63 240
21 64 354
21 65 592
21 66 500
21 67 236
21 68 449
21 69 470
21 70 369
21 71 460
21 72 198
21 73 60
21 74 398
21 75 503
21 76 477
21 77 507
21 78 518
21 79 723
21 80 711
21 81 523
21 82 642
21 83 387
21 84 20
21 85 250
21 86 252
21 87 394
21 88 230
21 89 349
21 90 574
21 91 221
21 92 199
21 93 637
21 94 357
21 95 123
21 96 320
21 97 332
21 98 60
21 99 402
21 100 156
22 23 33
22 24 173
22 25 242
22 26 275
22 27 374
22 28 430
22 29 157
22 30 151
22 31 254
22 32 239
22 33 239
22 34 42
22 35 294
22 36 227
22 37 224
22 38 331
22 39 286
22 40 355
22 41 380
22 42 299
22 43 117
22 44 82
22 45 125
22 46 63
22 47 366
22 48 278
22 49 194
22 50 524
22 51 227
22 52 174
22 53 446
22 54 219
22 55 508
22 56 103
22 57 495
22 58 87
22 59 36
22 60 486
22 61 470
22 62 158
22 63 145
22 64 366
22 65 338
22 66 235
22 67 135
22 68 403
22 69 351
22 70 37
22 71 125
22 72 192
22 73 383
22 74 48
22 75 219
22 76 116
22 77 236
22 78 480
22 79 443
22 80 424
22 81 216
22 82 441
22 83 175
22 84 341
22 85 195
22 86 113
22 87 60
22 88 203
22 89 110
22 90 377
22 91 140
22 92 181
22 93 419
22 94 370
22 95 238
22 96 76
22 97 147
22 98 301
22 99 50
22 100 278
23 24 194
23 25 259
23 26 307
23 27 406
23 28 463
23 29 134
23 30 178
23 31 287
23 32 270
23 33 272
23 34 30
23 35 323
23 36 259
23 37 229
23 38 350
23 39 277
23 40 388
23 41 397
23 42 328
23 43 85
23 44 49
23 45 118
23 46 73
23 47 399
23 48 305
23 49 165
23 50 553
23 51 260
23 52 142
23 53 476
23 54 252
23 55 537
23 56 136
23 57 523
23 58 115
23 59 32
23 60 513
23 61 503
23 62 128
23 63 152
23 64 388
23 65 371
23 66 268
23 67 138
23 68 430
23 69 381
23 70 18
23 71 155
23 72 196
23 73 378
23 74 46
23 75 252
23 76 129
23 77 269
23 78 508
23 79 475
23 80 456
23 81 248
23 82 474
23 83 143
23 84 331
23 85 166
23 86 114
23 87 46
23 88 176
23 89 139
23 90 410
23 91 133
23 92 162
23 93 452
23 94 392
23 95 228
23 96 45
23 97 114
23 98 291
23 99 51
23 100 283
24 25 72
24 26 281
24 27 261
24 28 406
24 29 220
24 30 238
24 31 223
24 32 127
24 33 153
24 34 170
24 35 150
24 36 251
24 37 119
24 38 157
24 39 234
24 40 317
24 41 210
24 42 336
24 43 273
24 44 221
24 45 144
24 46 122
24 47 263
24 48 124
24 49 357
24 50 372
24 51 203
24 52 326
24 53 309
24 54 198
24 55 358
24 56 170
24 57 338
24 58 93
24 59 163
24 60 327
24 61 367
24 62 319
24 63 82
24 64 193
24 65 295
24 66 203
24 67 103
24 68 242
24 69 214
24 70 207
24 71 198
24 72 103
24 73 292
24 74 220
24 75 209
24 76 262
24 77 211
24 78 323
24 79 425
24 80 413
24 81 234
24 82 359
24 83 326
24 84 278
24 85 274
24 86 116
24 87 233
24 88 268
24 89 79
24 90 289
24 91 144
24 92 213
24 93 348
24 94 198
24 95 205
24 96 208
24 97 280
24 98 245
24 99 221
24 100 157
25 26 333
25 27 262
25 28 441
25 29 257
25 30 308
25 31 269
25 32 154
25 33 186
25 34 233
25 35 143
25 36 310
25 37 105
25 38 92
25 39 222
25 40 352
25 41 139
25 42 393
25 43 334
25 44 280
25 45 185
25 46 186
25 47 271
25 48 110
25 49 419
25 50 337
25 51 254
25 52 384
25 53 290
25 54 250
25 55 324
25 56 241
25 57 299
25 58 165
25 59 227
25 60 285
25 61 367
25 62 380
25 63 121
25 64 133
25 65 329
25 66 250
25 67 143
25 68 203
25 69 202
25 70 274
25 71 268
25 72 110
25 73 252
25 74 290
25 75 263
25 76 334
25 77 260
25 78 283
25 79 462
25 80 453
25 81 292
25 82 371
25 83 384
25 84 254
25 85 310
25 86 164
25 87 301
25 88 301
25 89 151
25 90 302
25 91 179
25 92 241
25 93 366
25 94 137
25 95 207
25 96 266
25 97 333
25 98 230
25 99 291
25 100 116
26 27 221
26 28 157
26 29 425
26 30 143
26 31 69
26 32 189
26 33 155
26 34 313
26 35 245
26 36 49
26 37 399
26 38 371
26 39 507
26 40 97
26 41 436
26 42 67
26 43 378
26 44 356
26 45 367
26 46 296
26 47 198
26 48 263
26 49 430
26 50 407
26 51 79
26 52 431
26 53 309
26 54 83
26 55 390
26 56 171
26 57 399
26 58 238
26 59 305
26 60 399
26 61 267
26 62 406
26 63 337
26 64 377
26 65 94
26 66 83
26 67 346
26 68 342
26 69 255
26 70 301
26 71 152
26 72 377
26 73 573
26 74 283
26 75 72
26 76 230
26 77 73
26 78 390
26 79 168
26 80 149
26 81 58
26 82 215
26 83 432
26 84 555
26 85 468
26 86 339
26 87 303
26 88 474
26 89 228
26 90 180
26 91 377
26 92 439
26 93 184
26 94 379
26 95 467
26 96 351
26 97 419
26 98 519
26 99 279
26 100 438
27 28 230
27 29 476
27 30 317
27 31 166
27 32 140
27 33 135
27 34 396
27 35 118
27 36 242
27 37 364
27 38 239
27 39 483
27 40 161
27 41 294
27 42 284
27 43 492
27 44 449
27 45 401
27 46 356
27 47 25
27 48 151
27 49 566
27 50 185
27 51 182
27 52 549
27 53 88
27 54 188
27 55 169
27 56 293
27 57 179
27 58 295
27 59 387
27 60 182
27 61 106
27 62 532
27 63 343
27 64 220
27 65 145
27 66 171
27 67 363
27 68 144
27 69 68
27 70 410
27 71 297
27 72 359
27 73 508
27 74 407
27 75 200
27 76 394
27 77 178
27 78 172
27 79 253
27 80 255
27 81 232
27 82 114
27 83 549
27 84 516
27 85 529
27 86 371
27 87 426
27 88 526
27 89 271
27 90 60
27 91 403
27 92 473
27 93 120
27 94 220
27 95 462
27 96 439
27 97 515
27 98 491
27 99 405
27 100 377
28 29 576
28 30 299
28 31 186
28 32 287
28 33 256
28 34 468
28 35 317
28 36 206
28 37 526
