200 19900
2 161 475
2 162 452
2 163 75
2 164 520
2 165 433
2 166 156
2 167 201
2 168 669
2 169 604
2 170 17
2 171 381
2 172 347
2 173 488
2 174 602
2 175 269
2 176 313
2 177 249
2 178 491
2 179 505
2 180 516
2 181 469
2 182 230
2 183 699
2 184 339
2 185 708
2 186 296
2 187 674
2 188 203
2 189 215
2 190 582
2 191 627
2 192 246
2 193 450
2 194 318
2 195 610
2 196 166
2 197 617
2 198 235
2 199 458
2 200 358
3 4 72
3 5 219
3 6 193
3 7 210
3 8 378
3 9 183
3 10 216
3 11 262
3 12 203
3 13 222
3 14 364
3 15 389
3 16 327
3 17 452
3 18 352
3 19 214
3 20 415
3 21 384
3 22 373
3 23 397
3 24 204
3 25 151
3 26 361
3 27 192
3 28 418
3 29 409
3 30 394
3 31 293
3 32 180
3 33 210
3 34 374
3 35 116
3 36 359
3 37 247
3 38 70
3 39 353
3 40 338
3 41 105
3 42 428
3 43 478
3 44 425
3 45 336
3 46 326
3 47 213
3 48 107
3 49 561
3 50 193
3 51 291
3 52 530
3 53 174
3 54 292
3 55 182
3 56 339
3 57 152
3 58 288
3 59 367
3 60 136
3 61 277
3 62 523
3 63 271
3 64 31
3 65 317
3 66 282
3 67 293
3 68 66
3 69 125
3 70 409
3 71 359
3 72 259
3 73 346
3 74 419
3 75 307
3 76 445
3 77 292
3 78 136
3 79 441
3 80 439
3 81 343
3 82 305
3 83 530
3 84 371
3 85 462
3 86 313
3 87 434
3 88 452
3 89 266
3 90 250
3 91 331
3 92 392
3 93 313
3 94 29
3 95 349
3 96 411
3 97 482
3 98 357
3 99 420
3 100 234
3 101 472
3 102 539
3 103 202
3 104 505
3 105 287
3 106 74
3 107 397
3 108 130
3 109 201
3 110 294
3 111 411
3 112 364
3 113 345
3 114 406
3 115 177
3 116 313
3 117 140
3 118 249
3 119 275
3 120 357
3 121 63
3 122 529
3 123 101
3 124 240
3 125 45
3 126 401
3 127 240
3 128 201
3 129 39
3 130 458
3 131 160
3 132 491
3 133 418
3 134 412
3 135 472
3 136 358
3 137 430
3 138 302
3 139 342
3 140 175
3 141 252
3 142 227
3 143 276
3 144 31
3 145 107
3 146 552
3 147 219
3 148 264
3 149 490
3 150 376
3 151 340
3 152 225
3 153 101
3 154 239
3 155 450
3 156 401
3 157 238
3 158 147
3 159 142
3 160 454
3 161 280
3 162 93
3 163 517
3 164 130
3 165 391
3 166 389
3 167 363
3 168 136
3 169 185
3 170 530
3 171 342
3 172 326
3 173 56
3 174 58
3 175 338
3 176 402
3 177 384
3 178 59
3 179 42
3 180 216
3 181 347
3 182 317
3 183 228
3 184 360
3 185 237
3 186 396
3 187 238
3 188 359
3 189 331
3 190 451
3 191 340
3 192 311
3 193 242
3 194 261
3 195 265
3 196 382
3 197 203
3 198 309
3 199 280
3 200 314
4 5 290
4 6 255
4 7 278
4 8 444
4 9 242
4 10 160
4 11 224
4 12 273
4 13 266
4 14 329
4 15 373
4 16 374
4 17 465
4 18 425
4 19 270
4 20 434
4 21 334
4 22 393
4 23 412
4 24 220
4 25 152
4 26 422
4 27 265
4 28 488
4 29 399
4 30 438
4 31 353
4 32 234
4 33 267
4 34 386
4 35 178
4 36 414
4 37 225
4 38 62
4 39 315
4 40 407
4 41 39
4 42 488
4 43 486
4 44 432
4 45 332
4 46 338
4 47 285
4 48 160
4 49 571
4 50 244
4 51 348
4 52 535
4 53 243
4 54 348
4 55 236
4 56 377
4 57 201
4 58 312
4 59 380
4 60 184
4 61 349
4 62 532
4 63 270
4 64 46
4 65 385
4 66 341
4 67 291
4 68 134
4 69 197
4 70 426
4 71 400
4 72 246
4 73 290
4 74 440
4 75 362
4 76 478
4 77 351
4 78 187
4 79 512
4 80 509
4 81 397
4 82 378
4 83 535
4 84 324
4 85 449
4 86 314
4 87 452
4 88 437
4 89 294
4 90 322
4 91 323
4 92 377
4 93 386
4 94 45
4 95 321
4 96 418
4 97 483
4 98 317
4 99 442
4 100 198
4 101 541
4 102 543
4 103 196
4 104 517
4 105 251
4 106 52
4 107 398
4 108 202
4 109 258
4 110 332
4 111 460
4 112 313
4 113 378
4 114 475
4 115 145
4 116 385
4 117 176
4 118 322
4 119 267
4 120 404
4 121 124
4 122 539
4 123 166
4 124 309
4 125 75
4 126 472
4 127 248
4 128 274
4 129 86
4 130 450
4 131 199
4 132 500
4 133 490
4 134 389
4 135 478
4 136 428
4 137 497
4 138 354
4 139 311
4 140 243
4 141 202
4 142 292
4 143 348
4 144 78
4 145 138
4 146 559
4 147 270
4 148 337
4 149 502
4 150 367
4 151 413
4 152 298
4 153 148
4 154 210
4 155 470
4 156 453
4 157 181
4 158 192
4 159 198
4 160 457
4 161 346
4 162 116
4 163 515
4 164 202
4 165 338
4 166 396
4 167 359
4 168 180
4 169 257
4 170 539
4 171 299
4 172 290
4 173 91
4 174 85
4 175 375
4 176 368
4 177 363
4 178 111
4 179 72
4 180 287
4 181 412
4 182 334
4 183 290
4 184 410
4 185 299
4 186 441
4 187 305
4 188 356
4 189 337
4 190 522
4 191 412
4 192 336
4 193 190
4 194 298
4 195 338
4 196 386
4 197 274
4 198 322
4 199 345
4 200 366
5 6 84
5 7 40
5 8 170
5 9 101
5 10 399
5 11 406
5 12 125
5 13 173
5 14 484
5 15 460
5 16 214
5 17 431
5 18 142
5 19 213
5 20 380
5 21 535
5 22 347
5 23 380
5 24 251
5 25 264
5 26 177
5 27 43
5 28 198
5 29 459
5 30 278
5 31 124
5 32 124
5 33 109
5 34 372
5 35 125
5 36 200
5 37 362
5 38 256
5 39 481
5 40 122
5 41 316
5 42 241
5 43 464
5 44 425
5 45 386
5 46 334
5 47 22
5 48 157
5 49 535
5 50 229
5 51 142
5 52 521
5 53 132
5 54 149
5 55 213
5 56 260
5 57 222
5 58 272
5 59 363
5 60 224
5 61 123
5 62 503
5 63 331
5 64 244
5 65 103
5 66 131
5 67 350
5 68 179
5 69 95
5 70 382
5 71 261
5 72 353
5 73 515
5 74 377
5 75 160
5 76 358
5 77 137
5 78 214
5 79 221
5 80 220
5 81 191
5 82 107
5 83 522
5 84 518
5 85 511
5 86 356
5 87 396
5 88 510
5 89 249
5 90 38
5 91 390
5 92 460
5 93 102
5 94 245
5 95 455
5 96 415
5 97 491
5 98 490
5 99 374
5 100 381
5 101 254
5 102 531
5 103 300
5 104 480
5 105 420
5 106 268
5 107 419
5 108 110
5 109 107
5 110 229
5 111 270
5 112 521
5 113 280
5 114 190
5 115 332
5 116 98
5 117 188
5 118 56
5 119 351
5 120 236
5 121 171
5 122 502
5 123 130
5 124 31
5 125 244
5 126 181
5 127 289
5 128 71
5 129 228
5 130 496
5 131 180
5 132 478
5 133 199
5 134 498
5 135 467
5 136 139
5 137 216
5 138 177
5 139 457
5 140 140
5 141 420
5 142 165
5 143 117
5 144 214
5 145 203
5 146 534
5 147 141
5 148 100
5 149 463
5 150 431
5 151 127
5 152 85
5 153 222
5 154 370
5 155 406
5 156 251
5 157 420
5 158 162
5 159 199
5 160 459
5 161 81
5 162 218
5 163 529
5 164 89
5 165 548
5 166 398
5 167 406
5 168 236
5 169 97
5 170 508
5 171 484
5 172 453
5 173 213
5 174 249
5 175 260
5 176 515
5 177 467
5 178 187
5 179 226
5 180 10
5 181 145
5 182 312
5 183 192
5 184 223
5 185 199
5 186 273
5 187 156
5 188 402
5 189 355
5 190 232
5 191 136
5 192 286
5 193 416
5 194 211
5 195 86
5 196 400
5 197 102
5 198 321
5 199 92
5 200 183
6 7 45
6 8 191
6 9 18
6 10 336
6 11 331
6 12 187
6 13 90
6 14 404
6 15 376
6 16 155
6 17 354
6 18 216
6 19 265
6 20 304
6 21 460
6 22 268
6 23 300
6 24 169
6 25 192
6 26 168
6 27 106
6 28 249
6 29 375
6 30 224
6 31 99
6 32 41
6 33 29
6 34 290
6 35 77
6 36 169
6 37 283
6 38 207
6 39 402
6 40 161
6 41 272
6 42 235
6 43 386
6 44 344
6 45 302
6 46 251
6 47 100
6 48 98
6 49 460
6 50 271
6 51 101
6 52 443
6 53 182
6 54 103
6 55 255
6 56 191
6 57 252
6 58 189
6 59 281
6 60 248
6 61 205
6 62 426
6 63 248
6 64 209
6 65 138
6 66 91
6 67 266
6 68 179
6 69 98
6 70 305
6 71 198
6 72 272
6 73 444
6 74 302
6 75 118
6 76 295
6 77 101
6 78 240
6 79 271
6 80 264
6 81 154
6 82 190
6 83 443
6 84 441
6 85 427
6 86 272
6 87 321
6 88 425
6 89 167
6 90 120
6 91 306
6 92 376
6 93 178
6 94 211
6 95 374
6 96 333
6 97 410
6 98 412
6 99 300
6 100 308
6 101 293
6 102 453
6 103 222
6 104 404
6 105 344
6 106 220
6 107 336
6 108 135
6 109 25
6 110 153
6 111 229
6 112 446
6 113 207
6 114 226
6 115 264
6 116 172
6 117 114
6 118 140
6 119 269
6 120 183
6 121 132
6 122 426
6 123 91
6 124 77
6 125 230
6 126 234
6 127 206
6 128 139
6 129 216
6 130 412
6 131 101
6 132 400
6 133 259
6 134 414
6 135 387
6 136 186
6 137 245
6 138 122
6 139 377
6 140 190
6 141 351
6 142 229
6 143 199
6 144 176
6 145 139
6 146 458
6 147 60
6 148 183
6 149 387
6 150 347
6 151 200
6 152 161
6 153 234
6 154 295
6 155 332
6 156 215
6 157 356
6 158 87
6 159 230
6 160 378
6 161 95
6 162 159
6 163 448
6 164 85
6 165 474
6 166 315
6 167 322
6 168 258
6 169 155
6 170 432
6 171 408
6 172 375
6 173 166
6 174 239
6 175 190
6 176 433
6 177 383
6 178 143
6 179 184
6 180 74
6 181 157
6 182 230
6 183 252
6 184 178
6 185 261
6 186 222
6 187 225
6 188 318
6 189 271
6 190 277
6 191 215
6 192 205
6 193 349
6 194 131
6 195 170
6 196 317
6 197 167
6 198 237
6 199 90
6 200 132
7 8 168
7 9 63
7 10 374
7 11 374
7 12 156
7 13 133
7 14 449
7 15 421
7 16 179
7 17 392
7 18 172
7 19 241
7 20 341
7 21 503
7 22 307
7 23 340
7 24 214
7 25 233
7 26 160
7 27 72
7 28 214
7 29 419
7 30 245
7 31 98
7 32 86
7 33 69
7 34 332
7 35 103
7 36 174
7 37 328
7 38 237
7 39 446
7 40 129
7 41 300
7 42 227
7 43 424
7 44 385
7 45 347
7 46 294
7 47 59
7 48 131
7 49 496
7 50 253
7 51 111
7 52 482
7 53 158
7 54 116
7 55 236
7 56 222
7 57 240
7 58 232
7 59 323
7 60 239
7 61 163
7 62 464
7 63 293
7 64 232
7 65 106
7 66 100
7 67 311
7 68 182
7 69 95
7 70 343
7 71 225
7 72 317
7 73 486
7 74 338
7 75 129
7 76 322
7 77 107
7 78 230
7 79 236
7 80 231
7 81 163
7 82 144
7 83 482
7 84 485
7 85 471
7 86 317
7 87 357
7 88 470
7 89 209
7 90 75
7 91 351
7 92 421
7 93 134
7 94 233
7 95 419
7 96 375
7 97 451
7 98 456
7 99 336
7 100 350
7 101 263
7 102 492
7 103 266
7 104 441
7 105 387
7 106 249
7 107 379
7 108 122
7 109 68
7 110 190
7 111 242
7 112 489
7 113 241
7 114 196
7 115 304
7 116 128
7 117 156
7 118 96
7 119 314
7 120 203
7 121 155
7 122 463
7 123 112
7 124 34
7 125 241
7 126 198
7 127 252
7 128 104
7 129 226
7 130 456
7 131 145
7 132 439
7 133 220
7 134 460
7 135 427
7 136 151
7 137 219
7 138 142
7 139 422
7 140 166
7 141 391
7 142 198
7 143 157
7 144 200
7 145 176
7 146 495
7 147 101
7 148 140
7 149 424
7 150 392
7 151 157
7 152 122
7 153 231
7 154 338
7 155 367
7 156 224
7 157 394
7 158 129
7 159 217
7 160 419
7 161 70
7 162 193
7 163 489
7 164 84
7 165 517
7 166 358
7 167 366
7 168 250
7 169 126
7 170 469
7 171 451
7 172 419
7 173 194
7 174 248
7 175 222
7 176 478
7 177 429
7 178 169
7 179 209
7 180 29
7 181 137
7 182 272
7 183 223
7 184 193
7 185 231
7 186 241
7 187 191
7 188 362
7 189 315
7 190 244
7 191 170
7 192 246
7 193 388
7 194 171
7 195 126
7 196 360
7 197 135
7 198 281
7 199 74
7 200 150
8 9 206
8 10 522
8 11 503
8 12 279
8 13 229
8 14 558
8 15 501
8 16 179
8 17 409
8 18 145
8 19 370
8 20 356
8 21 626
8 22 338
8 23 370
8 24 329
8 25 373
8 26 64
8 27 212
8 28 93
8 29 486
8 30 206
8 31 105
8 32 222
8 33 188
8 34 376
8 35 266
8 36 113
8 37 449
8 38 398
8 39 560
8 40 54
8 41 463
8 42 88
8 43 442
8 44 420
8 45 426
8 46 357
8 47 187
8 48 289
8 49 493
8 50 391
8 51 127
8 52 495
8 53 295
8 54 133
8 55 376
8 56 234
8 57 390
8 58 297
8 59 368
8 60 394
8 61 232
8 62 470
8 63 391
8 64 398
8 65 67
8 66 126
8 67 402
8 68 347
8 69 260
8 70 365
8 71 216
8 72 429
8 73 620
8 74 347
8 75 126
8 76 292
8 77 118
8 78 384
8 79 105
8 80 87
8 81 121
8 82 173
8 83 496
8 84 606
8 85 531
8 86 398
8 87 367
8 88 536
8 89 284
8 90 159
8 91 435
8 92 499
8 93 142
8 94 400
8 95 523
8 96 414
8 97 483
8 98 572
8 99 343
8 100 484
8 101 107
8 102 504
8 103 391
8 104 446
8 105 510
8 106 411
8 107 432
8 108 280
8 109 195
8 110 234
8 111 172
8 112 616
8 113 260
8 114 45
8 115 447
8 116 132
8 117 298
8 118 181
8 119 417
8 120 179
8 121 320
8 122 463
8 123 278
8 124 142
8 125 409
8 126 88
8 127 355
8 128 231
8 129 393
8 130 509
8 131 279
8 132 454
8 133 120
8 134 545
8 135 451
8 136 62
8 137 54
8 138 155
8 139 530
8 140 303
8 141 531
8 142 313
8 143 226
8 144 365
8 145 328
8 146 499
8 147 203
8 148 216
8 149 430
8 150 466
8 151 135
8 152 230
8 153 392
8 154 466
8 155 368
8 156 148
8 157 541
8 158 272
8 159 368
8 160 453
8 161 98
8 162 349
8 163 518
8 164 251
8 165 642
8 166 405
8 167 437
8 168 406
8 169 260
8 170 473
8 171 573
8 172 535
8 173 357
8 174 415
8 175 236
8 176 579
8 177 516
8 178 333
8 179 374
8 180 169
8 181 35
8 182 332
8 183 341
8 184 153
8 185 346
8 186 195
8 187 298
8 188 433
8 189 383
8 190 100
8 191 165
8 192 298
8 193 531
8 194 241
8 195 198
8 196 414
8 197 258
8 198 350
8 199 100
8 200 148
9 10 318
9 11 312
9 12 197
9 13 76
9 14 386
9 15 359
9 16 154
9 17 342
9 18 235
9 19 272
9 20 294
9 21 441
9 22 257
9 23 288
9 24 151
9 25 174
9 26 179
9 27 118
9 28 268
9 29 359
9 30 224
9 31 110
9 32 23
9 33 27
9 34 277
9 35 67
9 36 176
9 37 265
9 38 192
9 39 383
9 40 179
9 41 257
9 42 246
9 43 374
9 44 331
9 45 285
9 46 237
9 47 115
9 48 83
9 49 450
9 50 276
9 51 108
9 52 431
9 53 190
9 54 109
9 55 259
9 56 184
9 57 254
9 58 176
9 59 268
9 60 249
9 61 221
9 62 415
9 63 230
9 64 197
9 65 156
9 66 99
9 67 249
9 68 175
9 69 100
9 70 293
9 71 195
9 72 253
9 73 426
9 74 292
9 75 124
9 76 291
9 77 109
9 78 241
9 79 289
9 80 281
9 81 160
9 82 208
9 83 432
9 84 422
9 85 411
9 86 255
9 87 311
9 88 409
9 89 153
9 90 138
9 91 289
9 92 359
9 93 197
9 94 200
9 95 356
9 96 320
9 97 397
9 98 393
9 99 291
9 100 289
9 101 310
9 102 441
9 103 203
9 104 393
9 105 325
9 106 205
9 107 321
9 108 138
9 109 18
9 110 145
9 111 232
9 112 428
9 113 199
9 114 243
9 115 246
9 116 191
9 117 96
9 118 157
9 119 251
9 120 183
9 121 121
9 122 416
9 123 83
9 124 96
9 125 222
9 126 253
9 127 188
9 128 151
9 129 208
9 130 397
9 131 82
9 132 388
9 133 278
9 134 397
9 135 375
9 136 205
9 137 260
9 138 124
9 139 358
9 140 197
9 141 333
9 142 239
9 143 215
9 144 164
9 145 122
9 146 447
9 147 50
9 148 199
9 149 376
9 150 330
9 151 219
9 152 174
9 153 232
9 154 276
9 155 323
9 156 220
9 157 338
9 158 69
9 159 232
9 160 365
9 161 112
9 162 142
9 163 435
9 164 87
9 165 455
9 166 302
9 167 305
9 168 258
9 169 165
9 170 421
9 171 389
9 172 356
9 173 152
9 174 231
9 175 184
9 176 415
9 177 366
9 178 130
9 179 170
9 180 91
9 181 172
9 182 216
9 183 261
9 184 181
9 185 270
9 186 223
9 187 236
9 188 301
9 189 256
9 190 294
9 191 234
9 192 193
9 193 330
9 194 120
9 195 187
9 196 303
9 197 178
9 198 222
9 199 106
9 200 134
10 11 89
10 12 417
10 13 300
10 14 185
10 15 259
10 16 399
10 17 400
10 18 541
10 19 428
10 20 387
10 21 175
10 22 351
10 23 357
10 24 210
10 25 149
10 26 483
10 27 387
10 28 586
10 29 296
10 30 448
10 31 418
10 32 300
10 33 334
10 34 327
10 35 273
10 36 459
10 37 128
10 38 151
10 39 169
10 40 498
10 41 121
10 42 542
10 43 413
10 44 359
10 45 248
10 46 288
10 47 401
10 48 243
10 49 493
10 50 403
10 51 403
10 52 450
10 53 389
10 54 400
10 55 395
10 56 379
10 57 361
10 58 294
10 59 324
10 60 344
10 61 485
10 62 456
10 63 206
10 64 184
10 65 475
10 66 400
10 67 219
10 68 283
10 69 319
10 70 375
10 71 407
10 72 161
10 73 130
10 74 398
10 75 412
10 76 459
10 77 409
10 78 346
10 79 608
10 80 600
10 81 441
10 82 501
10 83 449
10 84 166
10 85 337
10 86 243
10 87 403
10 88 320
10 89 286
10 90 436
10 91 234
10 92 265
10 93 501
10 94 187
10 95 190
10 96 346
10 97 393
10 98 166
10 99 401
10 100 75
10 101 628
10 102 457
10 103 150
10 104 446
10 105 115
10 106 143
10 107 317
10 108 338
10 109 327
10 110 340
10 111 482
10 112 153
10 113 369
10 114 561
10 115 76
10 116 498
10 117 223
10 118 443
10 119 188
10 120 425
10 121 234
10 122 467
10 123 270
10 124 408
10 125 235
10 126 571
10 127 211
10 128 405
10 129 243
10 130 345
10 131 242
10 132 424
10 133 594
10 134 260
10 135 400
10 136 523
10 137 577
10 138 393
10 139 175
10 140 391
10 141 46
10 142 443
10 143 482
10 144 200
10 145 197
10 146 478
10 147 321
10 148 469
10 149 435
10 150 268
10 151 527
10 152 431
10 153 308
10 154 102
10 155 422
10 156 484
10 157 22
10 158 250
10 159 355
10 160 375
10 161 431
10 162 180
10 163 419
10 164 318
10 165 178
10 166 325
10 167 271
10 168 340
10 169 394
10 170 462
10 171 145
10 172 149
10 173 190
10 174 245
10 175 377
10 176 225
10 177 242
10 178 216
10 179 185
10 180 392
10 181 487
10 182 296
10 183 444
10 184 441
10 185 453
10 186 455
10 187 453
10 188 270
10 189 274
10 190 613
10 191 533
10 192 314
10 193 32
10 194 312
10 195 466
10 196 311
10 197 413
10 198 276
10 199 424
10 200 405
11 12 449
11 13 274
11 14 104
11 15 169
11 16 357
11 17 319
11 18 546
11 19 476
11 20 313
11 21 129
11 22 280
11 23 281
11 24 174
11 25 141
11 26 456
11 27 403
11 28 577
11 29 207
11 30 396
11 31 397
11 32 291
11 33 321
11 34 251
11 35 284
11 36 424
11 37 59
11 38 192
11 39 91
11 40 488
11 41 190
11 42 509
11 43 329
11 44 276
11 45 166
11 46 217
11 47 413
11 48 252
11 49 407
11 50 455
11 51 378
11 52 363
11 53 424
11 54 373
11 55 445
11 56 327
11 57 414
11 58 239
11 59 250
11 60 398
11 61 507
11 62 370
11 63 138
11 64 234
11 65 465
11 66 377
11 67 145
11 68 326
11 69 341
11 70 299
11 71 357
11 72 89
11 73 117
11 74 325
11 75 383
11 76 394
11 77 385
11 78 399
11 79 597
11 80 587
11 81 407
11 82 512
11 83 362
11 84 113
11 85 247
11 86 168
11 87 327
11 88 230
11 89 237
11 90 444
11 91 151
11 92 175
11 93 507
11 94 238
11 95 101
11 96 264
11 97 306
11 98 94
11 99 328
11 100 28
11 101 611
11 102 370
11 103 112
11 104 363
11 105 27
11 106 190
11 107 233
11 108 367
11 109 316
11 110 295
11 111 435
11 112 115
11 113 312
11 114 545
11 115 85
11 116 502
11 117 217
11 118 456
11 119 114
11 120 380
11 121 259
11 122 382
11 123 287
11 124 408
11 125 292
11 126 563
11 127 158
11 128 427
11 129 297
11 130 256
11 131 230
11 132 339
11 133 590
11 134 172
11 135 315
11 136 515
11 137 557
11 138 360
11 139 88
11 140 427
11 141 51
11 142 480
11 143 503
11 144 239
11 145 205
11 146 391
11 147 301
11 148 489
11 149 353
11 150 180
11 151 531
11 152 453
11 153 363
11 154 37
11 155 346
11 156 441
11 157 86
11 158 244
11 159 405
11 160 289
11 161 421
11 162 196
11 163 330
11 164 336
11 165 142
11 166 245
11 167 187
11 168 397
11 169 422
11 170 377
11 171 81
11 172 65
11 173 221
11 174 304
11 175 325
11 176 144
11 177 153
11 178 243
11 179 223
11 180 397
11 181 468
11 182 231
11 183 487
11 184 400
11 185 497
11 186 405
11 187 488
11 188 186
11 189 199
11 190 600
11 191 542
11 192 255
11 193 64
11 194 273
11 195 482
11 196 229
11 197 441
11 198 208
11 199 410
11 200 371
12 13 274
12 14 542
12 15 539
12 16 336
12 17 540
12 18 185
12 19 90
12 20 491
12 21 576
12 22 455
12 23 486
12 24 327
12 25 313
12 26 299
12 27 84
12 28 274
12 29 546
12 30 402
12 31 249
12 32 216
12 33 217
12 34 474
12 35 176
12 36 325
12 37 418
12 38 266
12 39 534
12 40 225
12 41 308
12 42 359
12 43 572
12 44 527
12 45 470
12 46 431
12 47 103
12 48 206
12 49 647
12 50 113
12 51 267
12 52 629
12 53 30
12 54 273
12 55 99
12 56 377
12 57 122
12 58 373
12 59 465
12 60 132
12 61 82
12 62 613
12 63 409
12 64 235
12 65 214
12 66 255
12 67 430
12 68 138
12 69 113
12 70 491
12 71 382
12 72 418
12 73 544
12 74 490
12 75 284
12 76 479
12 77 262
12 78 122
12 79 296
12 80 304
12 81 316
12 82 132
12 83 629
12 84 561
12 85 600
12 86 441
12 87 509
12 88 595
12 89 349
12 90 121
12 91 471
12 92 540
12 93 155
12 94 233
12 95 519
12 96 516
12 97 593
12 98 541
12 99 488
12 100 421
12 101 340
12 102 639
12 103 359
12 104 591
12 105 469
12 106 273
12 107 515
12 108 81
12 109 212
12 110 341
12 111 395
12 112 558
12 113 395
12 114 286
12 115 365
12 116 161
12 117 252
12 118 99
12 119 424
12 120 360
12 121 189
12 122 614
12 123 167
12 124 155
12 125 204
12 126 258
12 127 368
12 128 53
12 129 189
12 130 588
12 131 254
12 132 586
12 133 262
12 134 572
12 135 572
12 136 231
12 137 316
12 138 299
12 139 517
12 140 33
12 141 449
12 142 42
12 143 83
12 144 216
12 145 248
12 146 645
12 147 247
12 148 79
12 149 574
12 150 515
12 151 180
12 152 50
12 153 148
12 154 418
12 155 520
12 156 376
12 157 439
12 158 233
12 159 104
12 160 561
12 161 204
12 162 252
12 163 631
12 164 122
12 165 586
12 166 497
12 167 493
12 168 144
12 169 32
12 170 619
12 171 530
12 172 506
12 173 229
12 174 201
12 175 377
12 176 577
12 177 541
12 178 206
12 179 232
12 180 132
12 181 262
12 182 412
12 183 67
12 184 348
12 185 75
12 186 397
12 187 40
12 188 490
12 189 448
12 190 313
12 191 165
12 192 390
12 193 440
12 194 318
12 195 91
12 196 497
12 197 22
12 198 416
12 199 217
12 200 306
13 14 331
13 15 291
13 16 108
13 17 266
13 18 295
13 19 346
13 20 218
13 21 396
13 22 180
